Year,Data_Source,Day,Temperature
2012.0,NOAA OISST 2.1,59,19.194
2012.0,NOAA OISST 2.1,60,19.176
2012.0,NOAA OISST 2.1,61,19.152
2012.0,NOAA OISST 2.1,62,19.124
2012.0,NOAA OISST 2.1,63,19.119
2012.0,NOAA OISST 2.1,64,19.132
2012.0,NOAA OISST 2.1,65,19.134
2012.0,NOAA OISST 2.1,66,19.148
2012.0,NOAA OISST 2.1,67,19.137
2012.0,NOAA OISST 2.1,68,19.151
2012.0,NOAA OISST 2.1,69,19.168
2012.0,NOAA OISST 2.1,70,19.226
2012.0,NOAA OISST 2.1,71,19.214
2012.0,NOAA OISST 2.1,72,19.22
2012.0,NOAA OISST 2.1,73,19.218
2012.0,NOAA OISST 2.1,74,19.229
2012.0,NOAA OISST 2.1,75,19.242
2012.0,NOAA OISST 2.1,76,19.24
2012.0,NOAA OISST 2.1,77,19.246
2012.0,NOAA OISST 2.1,78,19.252
2012.0,NOAA OISST 2.1,79,19.276
2012.0,NOAA OISST 2.1,80,19.298
2012.0,NOAA OISST 2.1,81,19.32
2012.0,NOAA OISST 2.1,82,19.337
2012.0,NOAA OISST 2.1,83,19.39
2012.0,NOAA OISST 2.1,84,19.43
2012.0,NOAA OISST 2.1,85,19.45
2012.0,NOAA OISST 2.1,86,19.476
2012.0,NOAA OISST 2.1,87,19.494
2012.0,NOAA OISST 2.1,88,19.526
2012.0,NOAA OISST 2.1,89,19.546
2012.0,NOAA OISST 2.1,90,19.561
2012.0,NOAA OISST 2.1,91,19.555
2012.0,NOAA OISST 2.1,92,19.542
2012.0,NOAA OISST 2.1,93,19.567
2012.0,NOAA OISST 2.1,94,19.601
2012.0,NOAA OISST 2.1,95,19.637
2012.0,NOAA OISST 2.1,96,19.649
2012.0,NOAA OISST 2.1,97,19.652
2012.0,NOAA OISST 2.1,98,19.667
2012.0,NOAA OISST 2.1,99,19.68
2012.0,NOAA OISST 2.1,100,19.687
2012.0,NOAA OISST 2.1,101,19.69
2012.0,NOAA OISST 2.1,102,19.699
2012.0,NOAA OISST 2.1,103,19.7
2012.0,NOAA OISST 2.1,104,19.685
2012.0,NOAA OISST 2.1,105,19.666
2012.0,NOAA OISST 2.1,106,19.672
2012.0,NOAA OISST 2.1,107,19.695
2012.0,NOAA OISST 2.1,108,19.709
2012.0,NOAA OISST 2.1,109,19.722
2012.0,NOAA OISST 2.1,110,19.766
2012.0,NOAA OISST 2.1,111,19.858
2012.0,NOAA OISST 2.1,112,19.951
2012.0,NOAA OISST 2.1,113,20.018
2012.0,NOAA OISST 2.1,114,20.03
2012.0,NOAA OISST 2.1,115,20.017
2012.0,NOAA OISST 2.1,116,20.002
2012.0,NOAA OISST 2.1,117,20.031
2012.0,NOAA OISST 2.1,118,20.056
2012.0,NOAA OISST 2.1,119,20.073
2012.0,NOAA OISST 2.1,120,20.078
2012.0,NOAA OISST 2.1,121,20.108
2012.0,NOAA OISST 2.1,122,20.146
2012.0,NOAA OISST 2.1,123,20.171
2012.0,NOAA OISST 2.1,124,20.189
2012.0,NOAA OISST 2.1,125,20.192
2012.0,NOAA OISST 2.1,126,20.236
2012.0,NOAA OISST 2.1,127,20.289
2012.0,NOAA OISST 2.1,128,20.357
2012.0,NOAA OISST 2.1,129,20.412
2012.0,NOAA OISST 2.1,130,20.494
2012.0,NOAA OISST 2.1,131,20.602
2012.0,NOAA OISST 2.1,132,20.694
2012.0,NOAA OISST 2.1,133,20.735
2012.0,NOAA OISST 2.1,134,20.766
2012.0,NOAA OISST 2.1,135,20.787
2012.0,NOAA OISST 2.1,136,20.791
2012.0,NOAA OISST 2.1,137,20.815
2012.0,NOAA OISST 2.1,138,20.817
2012.0,NOAA OISST 2.1,139,20.812
2012.0,NOAA OISST 2.1,140,20.804
2012.0,NOAA OISST 2.1,141,20.809
2012.0,NOAA OISST 2.1,142,20.856
2012.0,NOAA OISST 2.1,143,20.885
2012.0,NOAA OISST 2.1,144,20.941
2012.0,NOAA OISST 2.1,145,20.984
2012.0,NOAA OISST 2.1,146,21.047
2012.0,NOAA OISST 2.1,147,21.108
2012.0,NOAA OISST 2.1,148,21.15
2012.0,NOAA OISST 2.1,149,21.185
2012.0,NOAA OISST 2.1,150,21.2
2012.0,NOAA OISST 2.1,151,21.257
2012.0,NOAA OISST 2.1,152,21.344
2012.0,NOAA OISST 2.1,153,21.432
2012.0,NOAA OISST 2.1,154,21.497
2012.0,NOAA OISST 2.1,155,21.573
2012.0,NOAA OISST 2.1,156,21.665
2012.0,NOAA OISST 2.1,157,21.72
2012.0,NOAA OISST 2.1,158,21.716
2012.0,NOAA OISST 2.1,159,21.718
2012.0,NOAA OISST 2.1,160,21.728
2012.0,NOAA OISST 2.1,161,21.793
2012.0,NOAA OISST 2.1,162,21.832
2012.0,NOAA OISST 2.1,163,21.852
2012.0,NOAA OISST 2.1,164,21.882
2012.0,NOAA OISST 2.1,165,21.919
2012.0,NOAA OISST 2.1,166,21.965
2012.0,NOAA OISST 2.1,167,22.021
2012.0,NOAA OISST 2.1,168,22.063
2012.0,NOAA OISST 2.1,169,22.155
2012.0,NOAA OISST 2.1,170,22.225
2012.0,NOAA OISST 2.1,171,22.303
2012.0,NOAA OISST 2.1,172,22.361
2012.0,NOAA OISST 2.1,173,22.418
2012.0,NOAA OISST 2.1,174,22.464
2012.0,NOAA OISST 2.1,175,22.492
2012.0,NOAA OISST 2.1,176,22.537
2012.0,NOAA OISST 2.1,177,22.596
2012.0,NOAA OISST 2.1,178,22.638
2012.0,NOAA OISST 2.1,179,22.671
2012.0,NOAA OISST 2.1,180,22.709
2012.0,NOAA OISST 2.1,181,22.764
2012.0,NOAA OISST 2.1,182,22.796
2012.0,NOAA OISST 2.1,183,22.809
2012.0,NOAA OISST 2.1,184,22.855
2012.0,NOAA OISST 2.1,185,22.938
2012.0,NOAA OISST 2.1,186,23.004
2012.0,NOAA OISST 2.1,187,23.058
2012.0,NOAA OISST 2.1,188,23.115
2012.0,NOAA OISST 2.1,189,23.155
2012.0,NOAA OISST 2.1,190,23.213
2012.0,NOAA OISST 2.1,191,23.252
2012.0,NOAA OISST 2.1,192,23.263
2012.0,NOAA OISST 2.1,193,23.275
2012.0,NOAA OISST 2.1,194,23.314
2012.0,NOAA OISST 2.1,195,23.326
2012.0,NOAA OISST 2.1,196,23.365
2012.0,NOAA OISST 2.1,197,23.37
2012.0,NOAA OISST 2.1,198,23.407
2012.0,NOAA OISST 2.1,199,23.455
2012.0,NOAA OISST 2.1,200,23.506
2012.0,NOAA OISST 2.1,201,23.532
2012.0,NOAA OISST 2.1,202,23.524
2012.0,NOAA OISST 2.1,203,23.53
2012.0,NOAA OISST 2.1,204,23.548
2012.0,NOAA OISST 2.1,205,23.609
2012.0,NOAA OISST 2.1,206,23.692
2012.0,NOAA OISST 2.1,207,23.739
2012.0,NOAA OISST 2.1,208,23.794
2012.0,NOAA OISST 2.1,209,23.84
2012.0,NOAA OISST 2.1,210,23.9
2012.0,NOAA OISST 2.1,211,23.972
2012.0,NOAA OISST 2.1,212,24.048
2012.0,NOAA OISST 2.1,213,24.093
2012.0,NOAA OISST 2.1,214,24.118
2012.0,NOAA OISST 2.1,215,24.148
2012.0,NOAA OISST 2.1,216,24.181
2012.0,NOAA OISST 2.1,217,24.193
2012.0,NOAA OISST 2.1,218,24.22
2012.0,NOAA OISST 2.1,219,24.279
2012.0,NOAA OISST 2.1,220,24.331
2012.0,NOAA OISST 2.1,221,24.372
2012.0,NOAA OISST 2.1,222,24.389
2012.0,NOAA OISST 2.1,223,24.396
2012.0,NOAA OISST 2.1,224,24.411
2012.0,NOAA OISST 2.1,225,24.411
2012.0,NOAA OISST 2.1,226,24.424
2012.0,NOAA OISST 2.1,227,24.423
2012.0,NOAA OISST 2.1,228,24.431
2012.0,NOAA OISST 2.1,229,24.428
2012.0,NOAA OISST 2.1,230,24.433
2012.0,NOAA OISST 2.1,231,24.455
2012.0,NOAA OISST 2.1,232,24.5
2012.0,NOAA OISST 2.1,233,24.537
2012.0,NOAA OISST 2.1,234,24.558
2012.0,NOAA OISST 2.1,235,24.554
2012.0,NOAA OISST 2.1,236,24.538
2012.0,NOAA OISST 2.1,237,24.57
2012.0,NOAA OISST 2.1,238,24.609
2012.0,NOAA OISST 2.1,239,24.671
2012.0,NOAA OISST 2.1,240,24.654
2012.0,NOAA OISST 2.1,241,24.677
2012.0,NOAA OISST 2.1,242,24.71
2012.0,NOAA OISST 2.1,243,24.699
2012.0,NOAA OISST 2.1,244,24.647
2012.0,NOAA OISST 2.1,245,24.623
2012.0,NOAA OISST 2.1,246,24.616
2012.0,NOAA OISST 2.1,247,24.626
2012.0,NOAA OISST 2.1,248,24.619
2012.0,NOAA OISST 2.1,249,24.618
2012.0,NOAA OISST 2.1,250,24.611
2012.0,NOAA OISST 2.1,251,24.616
2012.0,NOAA OISST 2.1,252,24.619
2012.0,NOAA OISST 2.1,253,24.584
2012.0,NOAA OISST 2.1,254,24.52
2012.0,NOAA OISST 2.1,255,24.453
2012.0,NOAA OISST 2.1,256,24.437
2012.0,NOAA OISST 2.1,257,24.406
2012.0,NOAA OISST 2.1,258,24.379
2012.0,NOAA OISST 2.1,259,24.391
2012.0,NOAA OISST 2.1,260,24.367
2012.0,NOAA OISST 2.1,261,24.353
2012.0,NOAA OISST 2.1,262,24.34
2012.0,NOAA OISST 2.1,263,24.341
2012.0,NOAA OISST 2.1,264,24.352
2012.0,NOAA OISST 2.1,265,24.343
2012.0,NOAA OISST 2.1,266,24.312
2012.0,NOAA OISST 2.1,267,24.282
2012.0,NOAA OISST 2.1,268,24.261
2012.0,NOAA OISST 2.1,269,24.253
2012.0,NOAA OISST 2.1,270,24.251
2012.0,NOAA OISST 2.1,271,24.23
2012.0,NOAA OISST 2.1,272,24.191
2012.0,NOAA OISST 2.1,273,24.158
2012.0,NOAA OISST 2.1,274,24.129
2012.0,NOAA OISST 2.1,275,24.113
2012.0,NOAA OISST 2.1,276,24.09
2012.0,NOAA OISST 2.1,277,24.051
2012.0,NOAA OISST 2.1,278,24.032
2012.0,NOAA OISST 2.1,279,24.018
2012.0,NOAA OISST 2.1,280,24.0
2012.0,NOAA OISST 2.1,281,24.0
2012.0,NOAA OISST 2.1,282,23.952
2012.0,NOAA OISST 2.1,283,23.866
2012.0,NOAA OISST 2.1,284,23.79
2012.0,NOAA OISST 2.1,285,23.725
2012.0,NOAA OISST 2.1,286,23.643
2012.0,NOAA OISST 2.1,287,23.571
2012.0,NOAA OISST 2.1,288,23.496
2012.0,NOAA OISST 2.1,289,23.436
2012.0,NOAA OISST 2.1,290,23.379
2012.0,NOAA OISST 2.1,291,23.332
2012.0,NOAA OISST 2.1,292,23.274
2012.0,NOAA OISST 2.1,293,23.238
2012.0,NOAA OISST 2.1,294,23.2
2012.0,NOAA OISST 2.1,295,23.167
2012.0,NOAA OISST 2.1,296,23.148
2012.0,NOAA OISST 2.1,297,23.123
2012.0,NOAA OISST 2.1,298,23.082
2012.0,NOAA OISST 2.1,299,23.04
2012.0,NOAA OISST 2.1,300,22.99
2012.0,NOAA OISST 2.1,301,22.95
2012.0,NOAA OISST 2.1,302,22.916
2012.0,NOAA OISST 2.1,303,22.868
2012.0,NOAA OISST 2.1,304,22.833
2012.0,NOAA OISST 2.1,305,22.804
2012.0,NOAA OISST 2.1,306,22.792
2012.0,NOAA OISST 2.1,307,22.787
2012.0,NOAA OISST 2.1,308,22.762
2012.0,NOAA OISST 2.1,309,22.724
2012.0,NOAA OISST 2.1,310,22.675
2012.0,NOAA OISST 2.1,311,22.634
2012.0,NOAA OISST 2.1,312,22.587
2012.0,NOAA OISST 2.1,313,22.528
2012.0,NOAA OISST 2.1,314,22.438
2012.0,NOAA OISST 2.1,315,22.33
2012.0,NOAA OISST 2.1,316,22.261
2012.0,NOAA OISST 2.1,317,22.231
2012.0,NOAA OISST 2.1,318,22.23
2012.0,NOAA OISST 2.1,319,22.22
2012.0,NOAA OISST 2.1,320,22.201
2012.0,NOAA OISST 2.1,321,22.162
2012.0,NOAA OISST 2.1,322,22.132
2012.0,NOAA OISST 2.1,323,22.075
2012.0,NOAA OISST 2.1,324,22.046
2012.0,NOAA OISST 2.1,325,22.009
2012.0,NOAA OISST 2.1,326,21.972
2012.0,NOAA OISST 2.1,327,21.955
2012.0,NOAA OISST 2.1,328,21.924
2012.0,NOAA OISST 2.1,329,21.908
2012.0,NOAA OISST 2.1,330,21.905
2012.0,NOAA OISST 2.1,331,21.855
2012.0,NOAA OISST 2.1,332,21.792
2012.0,NOAA OISST 2.1,333,21.727
2012.0,NOAA OISST 2.1,334,21.663
2012.0,NOAA OISST 2.1,335,21.614
2012.0,NOAA OISST 2.1,336,21.551
2012.0,NOAA OISST 2.1,337,21.475
2012.0,NOAA OISST 2.1,338,21.406
2012.0,NOAA OISST 2.1,339,21.378
2012.0,NOAA OISST 2.1,340,21.371
2012.0,NOAA OISST 2.1,341,21.343
2012.0,NOAA OISST 2.1,342,21.316
2012.0,NOAA OISST 2.1,343,21.294
2012.0,NOAA OISST 2.1,344,21.276
2012.0,NOAA OISST 2.1,345,21.225
2012.0,NOAA OISST 2.1,346,21.186
2012.0,NOAA OISST 2.1,347,21.135
2012.0,NOAA OISST 2.1,348,21.093
2012.0,NOAA OISST 2.1,349,21.043
2012.0,NOAA OISST 2.1,350,20.974
2012.0,NOAA OISST 2.1,351,20.947
2012.0,NOAA OISST 2.1,352,20.927
2012.0,NOAA OISST 2.1,353,20.884
2012.0,NOAA OISST 2.1,354,20.86
2012.0,NOAA OISST 2.1,355,20.861
2012.0,NOAA OISST 2.1,356,20.838
2012.0,NOAA OISST 2.1,357,20.83
2012.0,NOAA OISST 2.1,358,20.846
2012.0,NOAA OISST 2.1,359,20.821
2012.0,NOAA OISST 2.1,360,20.76
2012.0,NOAA OISST 2.1,361,20.687
2012.0,NOAA OISST 2.1,362,20.624
2012.0,NOAA OISST 2.1,363,20.572
2012.0,NOAA OISST 2.1,364,20.529
2012.0,NOAA OISST 2.1,365,20.487
2012.0,NOAA OISST 2.1,366,20.433
2013.0,NOAA OISST 2.1,1,20.393
2013.0,NOAA OISST 2.1,2,20.385
2013.0,NOAA OISST 2.1,3,20.387
2013.0,NOAA OISST 2.1,4,20.369
2013.0,NOAA OISST 2.1,5,20.341
2013.0,NOAA OISST 2.1,6,20.287
2013.0,NOAA OISST 2.1,7,20.213
2013.0,NOAA OISST 2.1,8,20.164
2013.0,NOAA OISST 2.1,9,20.124
2013.0,NOAA OISST 2.1,10,20.091
2013.0,NOAA OISST 2.1,11,20.072
2013.0,NOAA OISST 2.1,12,20.084
2013.0,NOAA OISST 2.1,13,20.092
2013.0,NOAA OISST 2.1,14,20.089
2013.0,NOAA OISST 2.1,15,20.063
2013.0,NOAA OISST 2.1,16,20.046
2013.0,NOAA OISST 2.1,17,20.046
2013.0,NOAA OISST 2.1,18,20.05
2013.0,NOAA OISST 2.1,19,20.021
2013.0,NOAA OISST 2.1,20,20.001
2013.0,NOAA OISST 2.1,21,19.984
2013.0,NOAA OISST 2.1,22,19.956
2013.0,NOAA OISST 2.1,23,19.933
2013.0,NOAA OISST 2.1,24,19.911
2013.0,NOAA OISST 2.1,25,19.852
2013.0,NOAA OISST 2.1,26,19.804
2013.0,NOAA OISST 2.1,27,19.794
2013.0,NOAA OISST 2.1,28,19.804
2013.0,NOAA OISST 2.1,29,19.794
2013.0,NOAA OISST 2.1,30,19.765
2013.0,NOAA OISST 2.1,31,19.759
2013.0,NOAA OISST 2.1,32,19.753
2013.0,NOAA OISST 2.1,33,19.71
2013.0,NOAA OISST 2.1,34,19.648
2013.0,NOAA OISST 2.1,35,19.608
2013.0,NOAA OISST 2.1,36,19.604
2013.0,NOAA OISST 2.1,37,19.594
2013.0,NOAA OISST 2.1,38,19.594
2013.0,NOAA OISST 2.1,39,19.593
2013.0,NOAA OISST 2.1,40,19.586
2013.0,NOAA OISST 2.1,41,19.569
2013.0,NOAA OISST 2.1,42,19.558
2013.0,NOAA OISST 2.1,43,19.535
2013.0,NOAA OISST 2.1,44,19.528
2013.0,NOAA OISST 2.1,45,19.55
2013.0,NOAA OISST 2.1,46,19.572
2013.0,NOAA OISST 2.1,47,19.594
2013.0,NOAA OISST 2.1,48,19.612
2013.0,NOAA OISST 2.1,49,19.602
2013.0,NOAA OISST 2.1,50,19.578
2013.0,NOAA OISST 2.1,51,19.563
2013.0,NOAA OISST 2.1,52,19.55
2013.0,NOAA OISST 2.1,53,19.535
2013.0,NOAA OISST 2.1,54,19.509
2013.0,NOAA OISST 2.1,55,19.504
2013.0,NOAA OISST 2.1,56,19.541
2013.0,NOAA OISST 2.1,57,19.568
2013.0,NOAA OISST 2.1,58,19.576
2013.0,NOAA OISST 2.1,59,19.568
2013.0,NOAA OISST 2.1,60,19.578
2013.0,NOAA OISST 2.1,61,19.579
2013.0,NOAA OISST 2.1,62,19.558
2013.0,NOAA OISST 2.1,63,19.539
2013.0,NOAA OISST 2.1,64,19.546
2013.0,NOAA OISST 2.1,65,19.546
2013.0,NOAA OISST 2.1,66,19.54
2013.0,NOAA OISST 2.1,67,19.526
2013.0,NOAA OISST 2.1,68,19.509
2013.0,NOAA OISST 2.1,69,19.519
2013.0,NOAA OISST 2.1,70,19.537
2013.0,NOAA OISST 2.1,71,19.55
2013.0,NOAA OISST 2.1,72,19.556
2013.0,NOAA OISST 2.1,73,19.615
2013.0,NOAA OISST 2.1,74,19.68
2013.0,NOAA OISST 2.1,75,19.695
2013.0,NOAA OISST 2.1,76,19.69
2013.0,NOAA OISST 2.1,77,19.674
2013.0,NOAA OISST 2.1,78,19.666
2013.0,NOAA OISST 2.1,79,19.669
2013.0,NOAA OISST 2.1,80,19.698
2013.0,NOAA OISST 2.1,81,19.709
2013.0,NOAA OISST 2.1,82,19.694
2013.0,NOAA OISST 2.1,83,19.683
2013.0,NOAA OISST 2.1,84,19.694
2013.0,NOAA OISST 2.1,85,19.705
2013.0,NOAA OISST 2.1,86,19.705
2013.0,NOAA OISST 2.1,87,19.719
2013.0,NOAA OISST 2.1,88,19.703
2013.0,NOAA OISST 2.1,89,19.697
2013.0,NOAA OISST 2.1,90,19.689
2013.0,NOAA OISST 2.1,91,19.678
2013.0,NOAA OISST 2.1,92,19.669
2013.0,NOAA OISST 2.1,93,19.643
2013.0,NOAA OISST 2.1,94,19.617
2013.0,NOAA OISST 2.1,95,19.624
2013.0,NOAA OISST 2.1,96,19.619
2013.0,NOAA OISST 2.1,97,19.629
2013.0,NOAA OISST 2.1,98,19.65
2013.0,NOAA OISST 2.1,99,19.688
2013.0,NOAA OISST 2.1,100,19.727
2013.0,NOAA OISST 2.1,101,19.731
2013.0,NOAA OISST 2.1,102,19.752
2013.0,NOAA OISST 2.1,103,19.777
2013.0,NOAA OISST 2.1,104,19.825
2013.0,NOAA OISST 2.1,105,19.873
2013.0,NOAA OISST 2.1,106,19.921
2013.0,NOAA OISST 2.1,107,19.947
2013.0,NOAA OISST 2.1,108,19.932
2013.0,NOAA OISST 2.1,109,19.909
2013.0,NOAA OISST 2.1,110,19.956
2013.0,NOAA OISST 2.1,111,19.991
2013.0,NOAA OISST 2.1,112,20.004
2013.0,NOAA OISST 2.1,113,20.039
2013.0,NOAA OISST 2.1,114,20.088
2013.0,NOAA OISST 2.1,115,20.158
2013.0,NOAA OISST 2.1,116,20.199
2013.0,NOAA OISST 2.1,117,20.21
2013.0,NOAA OISST 2.1,118,20.219
2013.0,NOAA OISST 2.1,119,20.231
2013.0,NOAA OISST 2.1,120,20.261
2013.0,NOAA OISST 2.1,121,20.265
2013.0,NOAA OISST 2.1,122,20.249
2013.0,NOAA OISST 2.1,123,20.268
2013.0,NOAA OISST 2.1,124,20.336
2013.0,NOAA OISST 2.1,125,20.425
2013.0,NOAA OISST 2.1,126,20.488
2013.0,NOAA OISST 2.1,127,20.541
2013.0,NOAA OISST 2.1,128,20.604
2013.0,NOAA OISST 2.1,129,20.63
2013.0,NOAA OISST 2.1,130,20.62
2013.0,NOAA OISST 2.1,131,20.597
2013.0,NOAA OISST 2.1,132,20.612
2013.0,NOAA OISST 2.1,133,20.643
2013.0,NOAA OISST 2.1,134,20.633
2013.0,NOAA OISST 2.1,135,20.607
2013.0,NOAA OISST 2.1,136,20.619
2013.0,NOAA OISST 2.1,137,20.671
2013.0,NOAA OISST 2.1,138,20.729
2013.0,NOAA OISST 2.1,139,20.787
2013.0,NOAA OISST 2.1,140,20.82
2013.0,NOAA OISST 2.1,141,20.854
2013.0,NOAA OISST 2.1,142,20.887
2013.0,NOAA OISST 2.1,143,20.931
2013.0,NOAA OISST 2.1,144,20.97
2013.0,NOAA OISST 2.1,145,20.985
2013.0,NOAA OISST 2.1,146,20.975
2013.0,NOAA OISST 2.1,147,20.973
2013.0,NOAA OISST 2.1,148,20.983
2013.0,NOAA OISST 2.1,149,21.001
2013.0,NOAA OISST 2.1,150,21.017
2013.0,NOAA OISST 2.1,151,21.085
2013.0,NOAA OISST 2.1,152,21.153
2013.0,NOAA OISST 2.1,153,21.215
2013.0,NOAA OISST 2.1,154,21.295
2013.0,NOAA OISST 2.1,155,21.349
2013.0,NOAA OISST 2.1,156,21.435
2013.0,NOAA OISST 2.1,157,21.49
2013.0,NOAA OISST 2.1,158,21.524
2013.0,NOAA OISST 2.1,159,21.555
2013.0,NOAA OISST 2.1,160,21.574
2013.0,NOAA OISST 2.1,161,21.592
2013.0,NOAA OISST 2.1,162,21.65
2013.0,NOAA OISST 2.1,163,21.735
2013.0,NOAA OISST 2.1,164,21.776
2013.0,NOAA OISST 2.1,165,21.792
2013.0,NOAA OISST 2.1,166,21.825
2013.0,NOAA OISST 2.1,167,21.852
2013.0,NOAA OISST 2.1,168,21.893
2013.0,NOAA OISST 2.1,169,21.92
2013.0,NOAA OISST 2.1,170,21.996
2013.0,NOAA OISST 2.1,171,22.041
2013.0,NOAA OISST 2.1,172,22.112
2013.0,NOAA OISST 2.1,173,22.173
2013.0,NOAA OISST 2.1,174,22.238
2013.0,NOAA OISST 2.1,175,22.296
2013.0,NOAA OISST 2.1,176,22.352
2013.0,NOAA OISST 2.1,177,22.401
2013.0,NOAA OISST 2.1,178,22.453
2013.0,NOAA OISST 2.1,179,22.485
2013.0,NOAA OISST 2.1,180,22.498
2013.0,NOAA OISST 2.1,181,22.537
2013.0,NOAA OISST 2.1,182,22.528
2013.0,NOAA OISST 2.1,183,22.522
2013.0,NOAA OISST 2.1,184,22.558
2013.0,NOAA OISST 2.1,185,22.58
2013.0,NOAA OISST 2.1,186,22.632
2013.0,NOAA OISST 2.1,187,22.695
2013.0,NOAA OISST 2.1,188,22.772
2013.0,NOAA OISST 2.1,189,22.909
2013.0,NOAA OISST 2.1,190,23.007
2013.0,NOAA OISST 2.1,191,23.075
2013.0,NOAA OISST 2.1,192,23.18
2013.0,NOAA OISST 2.1,193,23.276
2013.0,NOAA OISST 2.1,194,23.35
2013.0,NOAA OISST 2.1,195,23.432
2013.0,NOAA OISST 2.1,196,23.455
2013.0,NOAA OISST 2.1,197,23.461
2013.0,NOAA OISST 2.1,198,23.473
2013.0,NOAA OISST 2.1,199,23.488
2013.0,NOAA OISST 2.1,200,23.509
2013.0,NOAA OISST 2.1,201,23.54
2013.0,NOAA OISST 2.1,202,23.648
2013.0,NOAA OISST 2.1,203,23.723
2013.0,NOAA OISST 2.1,204,23.802
2013.0,NOAA OISST 2.1,205,23.852
2013.0,NOAA OISST 2.1,206,23.891
2013.0,NOAA OISST 2.1,207,23.895
2013.0,NOAA OISST 2.1,208,23.899
2013.0,NOAA OISST 2.1,209,23.937
2013.0,NOAA OISST 2.1,210,23.948
2013.0,NOAA OISST 2.1,211,23.98
2013.0,NOAA OISST 2.1,212,24.013
2013.0,NOAA OISST 2.1,213,23.999
2013.0,NOAA OISST 2.1,214,23.965
2013.0,NOAA OISST 2.1,215,23.943
2013.0,NOAA OISST 2.1,216,23.966
2013.0,NOAA OISST 2.1,217,24.023
2013.0,NOAA OISST 2.1,218,24.06
2013.0,NOAA OISST 2.1,219,24.083
2013.0,NOAA OISST 2.1,220,24.09
2013.0,NOAA OISST 2.1,221,24.116
2013.0,NOAA OISST 2.1,222,24.112
2013.0,NOAA OISST 2.1,223,24.138
2013.0,NOAA OISST 2.1,224,24.134
2013.0,NOAA OISST 2.1,225,24.17
2013.0,NOAA OISST 2.1,226,24.216
2013.0,NOAA OISST 2.1,227,24.253
2013.0,NOAA OISST 2.1,228,24.264
2013.0,NOAA OISST 2.1,229,24.268
2013.0,NOAA OISST 2.1,230,24.267
2013.0,NOAA OISST 2.1,231,24.273
2013.0,NOAA OISST 2.1,232,24.295
2013.0,NOAA OISST 2.1,233,24.318
2013.0,NOAA OISST 2.1,234,24.32
2013.0,NOAA OISST 2.1,235,24.326
2013.0,NOAA OISST 2.1,236,24.33
2013.0,NOAA OISST 2.1,237,24.302
2013.0,NOAA OISST 2.1,238,24.282
2013.0,NOAA OISST 2.1,239,24.316
2013.0,NOAA OISST 2.1,240,24.334
2013.0,NOAA OISST 2.1,241,24.348
2013.0,NOAA OISST 2.1,242,24.338
2013.0,NOAA OISST 2.1,243,24.343
2013.0,NOAA OISST 2.1,244,24.355
2013.0,NOAA OISST 2.1,245,24.373
2013.0,NOAA OISST 2.1,246,24.334
2013.0,NOAA OISST 2.1,247,24.308
2013.0,NOAA OISST 2.1,248,24.297
2013.0,NOAA OISST 2.1,249,24.281
2013.0,NOAA OISST 2.1,250,24.299
2013.0,NOAA OISST 2.1,251,24.302
2013.0,NOAA OISST 2.1,252,24.292
2013.0,NOAA OISST 2.1,253,24.278
2013.0,NOAA OISST 2.1,254,24.273
2013.0,NOAA OISST 2.1,255,24.289
2013.0,NOAA OISST 2.1,256,24.314
2013.0,NOAA OISST 2.1,257,24.293
2013.0,NOAA OISST 2.1,258,24.265
2013.0,NOAA OISST 2.1,259,24.234
2013.0,NOAA OISST 2.1,260,24.184
2013.0,NOAA OISST 2.1,261,24.156
2013.0,NOAA OISST 2.1,262,24.161
2013.0,NOAA OISST 2.1,263,24.205
2013.0,NOAA OISST 2.1,264,24.219
2013.0,NOAA OISST 2.1,265,24.207
2013.0,NOAA OISST 2.1,266,24.18
2013.0,NOAA OISST 2.1,267,24.138
2013.0,NOAA OISST 2.1,268,24.109
2013.0,NOAA OISST 2.1,269,24.096
2013.0,NOAA OISST 2.1,270,24.102
2013.0,NOAA OISST 2.1,271,24.116
2013.0,NOAA OISST 2.1,272,24.113
2013.0,NOAA OISST 2.1,273,24.094
2013.0,NOAA OISST 2.1,274,24.085
2013.0,NOAA OISST 2.1,275,24.056
2013.0,NOAA OISST 2.1,276,24.039
2013.0,NOAA OISST 2.1,277,24.052
2013.0,NOAA OISST 2.1,278,24.046
2013.0,NOAA OISST 2.1,279,23.999
2013.0,NOAA OISST 2.1,280,23.964
2013.0,NOAA OISST 2.1,281,23.912
2013.0,NOAA OISST 2.1,282,23.864
2013.0,NOAA OISST 2.1,283,23.809
2013.0,NOAA OISST 2.1,284,23.742
2013.0,NOAA OISST 2.1,285,23.706
2013.0,NOAA OISST 2.1,286,23.673
2013.0,NOAA OISST 2.1,287,23.618
2013.0,NOAA OISST 2.1,288,23.592
2013.0,NOAA OISST 2.1,289,23.579
2013.0,NOAA OISST 2.1,290,23.58
2013.0,NOAA OISST 2.1,291,23.604
2013.0,NOAA OISST 2.1,292,23.58
2013.0,NOAA OISST 2.1,293,23.539
2013.0,NOAA OISST 2.1,294,23.493
2013.0,NOAA OISST 2.1,295,23.461
2013.0,NOAA OISST 2.1,296,23.41
2013.0,NOAA OISST 2.1,297,23.376
2013.0,NOAA OISST 2.1,298,23.318
2013.0,NOAA OISST 2.1,299,23.242
