Temperature,Date
22.274,2010-06-12
22.345,2010-06-13
22.39,2010-06-14
22.391,2010-06-15
22.413,2010-06-16
22.448,2010-06-17
22.495,2010-06-18
22.523,2010-06-19
22.592,2010-06-20
22.642,2010-06-21
22.675,2010-06-22
22.728,2010-06-23
22.766,2010-06-24
22.813,2010-06-25
22.865,2010-06-26
22.912,2010-06-27
22.966,2010-06-28
23.029,2010-06-29
23.057,2010-06-30
23.062,2010-07-01
23.082,2010-07-02
23.116,2010-07-03
23.173,2010-07-04
23.252,2010-07-05
23.312,2010-07-06
23.374,2010-07-07
23.421,2010-07-08
23.493,2010-07-09
23.549,2010-07-10
23.569,2010-07-11
23.556,2010-07-12
23.544,2010-07-13
23.554,2010-07-14
23.568,2010-07-15
23.621,2010-07-16
23.654,2010-07-17
23.747,2010-07-18
23.816,2010-07-19
23.876,2010-07-20
23.925,2010-07-21
23.981,2010-07-22
24.006,2010-07-23
24.014,2010-07-24
23.998,2010-07-25
24.007,2010-07-26
24.037,2010-07-27
24.038,2010-07-28
24.074,2010-07-29
24.12,2010-07-30
24.157,2010-07-31
24.191,2010-08-01
24.224,2010-08-02
24.265,2010-08-03
24.284,2010-08-04
24.312,2010-08-05
24.376,2010-08-06
24.431,2010-08-07
24.461,2010-08-08
24.49,2010-08-09
24.55,2010-08-10
24.626,2010-08-11
24.645,2010-08-12
24.637,2010-08-13
24.607,2010-08-14
24.63,2010-08-15
24.646,2010-08-16
24.64,2010-08-17
24.674,2010-08-18
24.697,2010-08-19
24.734,2010-08-20
24.757,2010-08-21
24.763,2010-08-22
24.74,2010-08-23
24.722,2010-08-24
24.733,2010-08-25
24.738,2010-08-26
24.722,2010-08-27
24.666,2010-08-28
24.613,2010-08-29
24.574,2010-08-30
24.555,2010-08-31
24.549,2010-09-01
24.533,2010-09-02
24.551,2010-09-03
24.566,2010-09-04
24.559,2010-09-05
24.583,2010-09-06
24.564,2010-09-07
24.554,2010-09-08
24.559,2010-09-09
24.552,2010-09-10
24.5,2010-09-11
24.458,2010-09-12
24.447,2010-09-13
24.438,2010-09-14
24.423,2010-09-15
24.375,2010-09-16
24.329,2010-09-17
24.299,2010-09-18
24.207,2010-09-19
24.119,2010-09-20
23.98,2010-09-21
23.937,2010-09-22
23.942,2010-09-23
23.957,2010-09-24
23.977,2010-09-25
23.98,2010-09-26
23.964,2010-09-27
23.958,2010-09-28
23.935,2010-09-29
23.93,2010-09-30
23.89,2010-10-01
23.871,2010-10-02
23.841,2010-10-03
23.818,2010-10-04
23.778,2010-10-05
23.754,2010-10-06
23.71,2010-10-07
23.666,2010-10-08
23.649,2010-10-09
23.631,2010-10-10
23.616,2010-10-11
23.606,2010-10-12
23.601,2010-10-13
23.581,2010-10-14
23.542,2010-10-15
23.509,2010-10-16
23.505,2010-10-17
23.506,2010-10-18
23.476,2010-10-19
23.443,2010-10-20
23.412,2010-10-21
23.384,2010-10-22
23.343,2010-10-23
23.291,2010-10-24
23.237,2010-10-25
23.2,2010-10-26
23.163,2010-10-27
23.124,2010-10-28
23.086,2010-10-29
23.019,2010-10-30
22.944,2010-10-31
22.883,2010-11-01
22.835,2010-11-02
22.808,2010-11-03
22.803,2010-11-04
22.778,2010-11-05
22.738,2010-11-06
22.689,2010-11-07
22.627,2010-11-08
22.579,2010-11-09
22.533,2010-11-10
22.505,2010-11-11
22.458,2010-11-12
22.42,2010-11-13
22.368,2010-11-14
22.324,2010-11-15
22.299,2010-11-16
22.267,2010-11-17
22.234,2010-11-18
22.196,2010-11-19
22.17,2010-11-20
22.124,2010-11-21
22.07,2010-11-22
22.021,2010-11-23
21.99,2010-11-24
21.936,2010-11-25
21.861,2010-11-26
21.79,2010-11-27
21.733,2010-11-28
21.672,2010-11-29
21.604,2010-11-30
21.55,2010-12-01
21.521,2010-12-02
21.498,2010-12-03
21.47,2010-12-04
21.456,2010-12-05
21.43,2010-12-06
21.376,2010-12-07
21.322,2010-12-08
21.253,2010-12-09
21.19,2010-12-10
21.111,2010-12-11
21.082,2010-12-12
21.071,2010-12-13
21.04,2010-12-14
20.988,2010-12-15
20.927,2010-12-16
20.876,2010-12-17
20.846,2010-12-18
20.836,2010-12-19
20.836,2010-12-20
20.823,2010-12-21
20.784,2010-12-22
20.751,2010-12-23
20.727,2010-12-24
20.701,2010-12-25
20.672,2010-12-26
20.62,2010-12-27
20.541,2010-12-28
20.491,2010-12-29
20.471,2010-12-30
20.456,2010-12-31
20.42,2011-01-01
20.398,2011-01-02
20.38,2011-01-03
20.371,2011-01-04
20.368,2011-01-05
20.349,2011-01-06
20.332,2011-01-07
20.309,2011-01-08
20.291,2011-01-09
20.243,2011-01-10
20.196,2011-01-11
20.153,2011-01-12
20.119,2011-01-13
20.08,2011-01-14
20.062,2011-01-15
20.055,2011-01-16
20.045,2011-01-17
20.033,2011-01-18
20.02,2011-01-19
20.012,2011-01-20
20.005,2011-01-21
19.991,2011-01-22
19.969,2011-01-23
19.935,2011-01-24
19.893,2011-01-25
19.841,2011-01-26
19.807,2011-01-27
19.812,2011-01-28
19.804,2011-01-29
19.776,2011-01-30
19.738,2011-01-31
19.707,2011-02-01
19.686,2011-02-02
19.667,2011-02-03
19.622,2011-02-04
19.599,2011-02-05
19.6,2011-02-06
19.6,2011-02-07
19.627,2011-02-08
19.634,2011-02-09
19.604,2011-02-10
19.584,2011-02-11
19.572,2011-02-12
19.544,2011-02-13
19.511,2011-02-14
19.488,2011-02-15
19.476,2011-02-16
19.465,2011-02-17
19.462,2011-02-18
19.477,2011-02-19
19.47,2011-02-20
19.453,2011-02-21
19.448,2011-02-22
19.464,2011-02-23
19.469,2011-02-24
19.472,2011-02-25
19.471,2011-02-26
19.447,2011-02-27
19.441,2011-02-28
19.441,2011-03-01
19.427,2011-03-02
19.419,2011-03-03
19.411,2011-03-04
19.393,2011-03-05
19.363,2011-03-06
19.35,2011-03-07
19.368,2011-03-08
19.374,2011-03-09
19.368,2011-03-10
19.365,2011-03-11
19.381,2011-03-12
19.363,2011-03-13
19.357,2011-03-14
19.331,2011-03-15
19.306,2011-03-16
19.307,2011-03-17
19.321,2011-03-18
19.351,2011-03-19
19.357,2011-03-20
19.362,2011-03-21
19.369,2011-03-22
19.397,2011-03-23
19.4,2011-03-24
19.41,2011-03-25
19.448,2011-03-26
19.49,2011-03-27
19.502,2011-03-28
19.529,2011-03-29
19.553,2011-03-30
19.579,2011-03-31
19.579,2011-04-01
19.58,2011-04-02
19.589,2011-04-03
19.593,2011-04-04
19.61,2011-04-05
19.639,2011-04-06
19.663,2011-04-07
19.692,2011-04-08
19.713,2011-04-09
19.715,2011-04-10
19.711,2011-04-11
19.754,2011-04-12
19.799,2011-04-13
19.816,2011-04-14
19.84,2011-04-15
19.863,2011-04-16
19.883,2011-04-17
19.913,2011-04-18
19.929,2011-04-19
19.941,2011-04-20
19.943,2011-04-21
19.921,2011-04-22
19.917,2011-04-23
19.938,2011-04-24
19.982,2011-04-25
20.049,2011-04-26
20.077,2011-04-27
20.111,2011-04-28
20.144,2011-04-29
20.164,2011-04-30
20.234,2011-05-01
20.285,2011-05-02
20.306,2011-05-03
20.316,2011-05-04
20.337,2011-05-05
20.363,2011-05-06
20.385,2011-05-07
20.423,2011-05-08
20.479,2011-05-09
20.529,2011-05-10
20.533,2011-05-11
20.558,2011-05-12
20.567,2011-05-13
20.59,2011-05-14
20.657,2011-05-15
20.716,2011-05-16
20.761,2011-05-17
20.814,2011-05-18
20.845,2011-05-19
20.882,2011-05-20
20.949,2011-05-21
20.979,2011-05-22
20.974,2011-05-23
20.992,2011-05-24
21.036,2011-05-25
21.083,2011-05-26
21.15,2011-05-27
21.23,2011-05-28
21.317,2011-05-29
21.376,2011-05-30
21.405,2011-05-31
21.437,2011-06-01
21.441,2011-06-02
21.477,2011-06-03
21.495,2011-06-04
21.518,2011-06-05
21.556,2011-06-06
21.613,2011-06-07
21.704,2011-06-08
21.771,2011-06-09
21.85,2011-06-10
21.916,2011-06-11
21.969,2011-06-12
22.015,2011-06-13
22.064,2011-06-14
22.084,2011-06-15
22.124,2011-06-16
22.161,2011-06-17
22.208,2011-06-18
22.259,2011-06-19
22.313,2011-06-20
22.338,2011-06-21
22.386,2011-06-22
22.427,2011-06-23
22.474,2011-06-24
22.539,2011-06-25
22.592,2011-06-26
22.599,2011-06-27
22.624,2011-06-28
22.644,2011-06-29
22.668,2011-06-30
22.734,2011-07-01
22.774,2011-07-02
22.819,2011-07-03
22.852,2011-07-04
22.871,2011-07-05
22.966,2011-07-06
22.98,2011-07-07
23.009,2011-07-08
23.027,2011-07-09
23.051,2011-07-10
23.1,2011-07-11
23.103,2011-07-12
23.13,2011-07-13
23.147,2011-07-14
23.145,2011-07-15
23.177,2011-07-16
23.212,2011-07-17
23.227,2011-07-18
23.267,2011-07-19
23.318,2011-07-20
23.363,2011-07-21
23.419,2011-07-22
23.45,2011-07-23
23.455,2011-07-24
23.49,2011-07-25
23.534,2011-07-26
23.576,2011-07-27
23.615,2011-07-28
23.649,2011-07-29
23.67,2011-07-30
23.711,2011-07-31
23.743,2011-08-01
23.79,2011-08-02
23.814,2011-08-03
23.842,2011-08-04
23.857,2011-08-05
23.876,2011-08-06
23.892,2011-08-07
23.923,2011-08-08
23.944,2011-08-09
23.97,2011-08-10
24.001,2011-08-11
24.036,2011-08-12
24.069,2011-08-13
24.078,2011-08-14
24.11,2011-08-15
24.149,2011-08-16
24.148,2011-08-17
24.116,2011-08-18
24.117,2011-08-19
24.171,2011-08-20
24.22,2011-08-21
24.247,2011-08-22
24.254,2011-08-23
24.279,2011-08-24
24.295,2011-08-25
24.337,2011-08-26
24.352,2011-08-27
24.329,2011-08-28
24.346,2011-08-29
24.338,2011-08-30
24.312,2011-08-31
24.307,2011-09-01
24.311,2011-09-02
24.306,2011-09-03
24.288,2011-09-04
24.281,2011-09-05
24.28,2011-09-06
24.251,2011-09-07
24.209,2011-09-08
24.143,2011-09-09
24.091,2011-09-10
24.049,2011-09-11
24.04,2011-09-12
24.037,2011-09-13
24.058,2011-09-14
24.084,2011-09-15
24.068,2011-09-16
24.003,2011-09-17
23.94,2011-09-18
23.886,2011-09-19
23.873,2011-09-20
23.863,2011-09-21
23.835,2011-09-22
23.815,2011-09-23
23.814,2011-09-24
23.823,2011-09-25
23.844,2011-09-26
23.879,2011-09-27
23.902,2011-09-28
23.881,2011-09-29
23.866,2011-09-30
23.826,2011-10-01
23.768,2011-10-02
23.717,2011-10-03
23.698,2011-10-04
23.665,2011-10-05
23.614,2011-10-06
23.543,2011-10-07
23.453,2011-10-08
23.392,2011-10-09
23.379,2011-10-10
23.377,2011-10-11
23.35,2011-10-12
23.332,2011-10-13
23.327,2011-10-14
23.303,2011-10-15
23.293,2011-10-16
23.279,2011-10-17
23.243,2011-10-18
23.227,2011-10-19
23.218,2011-10-20
23.199,2011-10-21
23.186,2011-10-22
23.155,2011-10-23
23.106,2011-10-24
23.068,2011-10-25
22.994,2011-10-26
22.93,2011-10-27
22.863,2011-10-28
22.796,2011-10-29
22.744,2011-10-30
22.685,2011-10-31
22.659,2011-11-01
22.599,2011-11-02
22.548,2011-11-03
22.513,2011-11-04
22.476,2011-11-05
22.431,2011-11-06
22.367,2011-11-07
22.287,2011-11-08
22.245,2011-11-09
22.222,2011-11-10
22.197,2011-11-11
22.145,2011-11-12
22.084,2011-11-13
22.051,2011-11-14
22.027,2011-11-15
21.971,2011-11-16
21.93,2011-11-17
21.86,2011-11-18
21.804,2011-11-19
21.75,2011-11-20
21.719,2011-11-21
21.703,2011-11-22
21.657,2011-11-23
21.622,2011-11-24
21.599,2011-11-25
21.561,2011-11-26
21.497,2011-11-27
21.428,2011-11-28
21.39,2011-11-29
21.367,2011-11-30
21.345,2011-12-01
21.306,2011-12-02
21.267,2011-12-03
21.244,2011-12-04
21.22,2011-12-05
21.203,2011-12-06
21.178,2011-12-07
21.131,2011-12-08
21.072,2011-12-09
21.021,2011-12-10
20.974,2011-12-11
20.919,2011-12-12
20.86,2011-12-13
20.819,2011-12-14
20.806,2011-12-15
20.783,2011-12-16
20.752,2011-12-17
20.716,2011-12-18
20.692,2011-12-19
20.663,2011-12-20
20.631,2011-12-21
20.597,2011-12-22
20.557,2011-12-23
20.505,2011-12-24
20.458,2011-12-25
20.445,2011-12-26
20.42,2011-12-27
20.399,2011-12-28
20.365,2011-12-29
20.319,2011-12-30
20.278,2011-12-31
20.216,2012-01-01
20.198,2012-01-02
20.191,2012-01-03
20.143,2012-01-04
20.093,2012-01-05
20.085,2012-01-06
20.077,2012-01-07
20.058,2012-01-08
20.051,2012-01-09
20.052,2012-01-10
20.06,2012-01-11
20.045,2012-01-12
20.012,2012-01-13
19.967,2012-01-14
19.926,2012-01-15
19.884,2012-01-16
19.875,2012-01-17
19.888,2012-01-18
19.881,2012-01-19
19.849,2012-01-20
19.801,2012-01-21
19.758,2012-01-22
19.747,2012-01-23
19.737,2012-01-24
19.721,2012-01-25
19.678,2012-01-26
19.649,2012-01-27
19.652,2012-01-28
19.662,2012-01-29
19.656,2012-01-30
19.654,2012-01-31
19.649,2012-02-01
19.613,2012-02-02
19.586,2012-02-03
19.54,2012-02-04
19.482,2012-02-05
19.455,2012-02-06
19.412,2012-02-07
19.368,2012-02-08
19.362,2012-02-09
19.378,2012-02-10
19.394,2012-02-11
19.388,2012-02-12
19.367,2012-02-13
19.369,2012-02-14
19.343,2012-02-15
19.314,2012-02-16
19.323,2012-02-17
19.328,2012-02-18
19.342,2012-02-19
19.339,2012-02-20
19.318,2012-02-21
19.296,2012-02-22
19.274,2012-02-23
19.274,2012-02-24
19.268,2012-02-25
19.247,2012-02-26
19.219,2012-02-27
19.194,2012-02-28
19.176,2012-02-29
19.152,2012-03-01
19.124,2012-03-02
19.119,2012-03-03
19.132,2012-03-04
19.134,2012-03-05
19.148,2012-03-06
19.137,2012-03-07
19.151,2012-03-08
19.168,2012-03-09
19.226,2012-03-10
19.214,2012-03-11
19.22,2012-03-12
19.218,2012-03-13
19.229,2012-03-14
19.242,2012-03-15
19.24,2012-03-16
19.246,2012-03-17
19.252,2012-03-18
19.276,2012-03-19
19.298,2012-03-20
19.32,2012-03-21
19.337,2012-03-22
19.39,2012-03-23
19.43,2012-03-24
19.45,2012-03-25
19.476,2012-03-26
19.494,2012-03-27
19.526,2012-03-28
19.546,2012-03-29
19.561,2012-03-30
19.555,2012-03-31
19.542,2012-04-01
19.567,2012-04-02
19.601,2012-04-03
19.637,2012-04-04
19.649,2012-04-05
19.652,2012-04-06
19.667,2012-04-07
19.68,2012-04-08
19.687,2012-04-09
19.69,2012-04-10
19.699,2012-04-11
19.7,2012-04-12
19.685,2012-04-13
19.666,2012-04-14
19.672,2012-04-15
19.695,2012-04-16
19.709,2012-04-17
19.722,2012-04-18
19.766,2012-04-19
19.858,2012-04-20
19.951,2012-04-21
20.018,2012-04-22
20.03,2012-04-23
20.017,2012-04-24
20.002,2012-04-25
20.031,2012-04-26
20.056,2012-04-27
20.073,2012-04-28
20.078,2012-04-29
20.108,2012-04-30
20.146,2012-05-01
20.171,2012-05-02
20.189,2012-05-03
20.192,2012-05-04
20.236,2012-05-05
20.289,2012-05-06
20.357,2012-05-07
20.412,2012-05-08
20.494,2012-05-09
20.602,2012-05-10
20.694,2012-05-11
20.735,2012-05-12
20.766,2012-05-13
20.787,2012-05-14
20.791,2012-05-15
20.815,2012-05-16
20.817,2012-05-17
20.812,2012-05-18
20.804,2012-05-19
20.809,2012-05-20
20.856,2012-05-21
20.885,2012-05-22
20.941,2012-05-23
20.984,2012-05-24
21.047,2012-05-25
21.108,2012-05-26
21.15,2012-05-27
21.185,2012-05-28
21.2,2012-05-29
21.257,2012-05-30
21.344,2012-05-31
21.432,2012-06-01
21.497,2012-06-02
21.573,2012-06-03
21.665,2012-06-04
21.72,2012-06-05
21.716,2012-06-06
21.718,2012-06-07
21.728,2012-06-08
21.793,2012-06-09
21.832,2012-06-10
21.852,2012-06-11
21.882,2012-06-12
21.919,2012-06-13
21.965,2012-06-14
22.021,2012-06-15
22.063,2012-06-16
22.155,2012-06-17
22.225,2012-06-18
22.303,2012-06-19
22.361,2012-06-20
22.418,2012-06-21
22.464,2012-06-22
22.492,2012-06-23
22.537,2012-06-24
22.596,2012-06-25
22.638,2012-06-26
22.671,2012-06-27
22.709,2012-06-28
22.764,2012-06-29
22.796,2012-06-30
22.809,2012-07-01
22.855,2012-07-02
22.938,2012-07-03
23.004,2012-07-04
23.058,2012-07-05
23.115,2012-07-06
23.155,2012-07-07
23.213,2012-07-08
23.252,2012-07-09
23.263,2012-07-10
23.275,2012-07-11
23.314,2012-07-12
23.326,2012-07-13
23.365,2012-07-14
23.37,2012-07-15
23.407,2012-07-16
23.455,2012-07-17
23.506,2012-07-18
23.532,2012-07-19
23.524,2012-07-20
23.53,2012-07-21
23.548,2012-07-22
23.609,2012-07-23
23.692,2012-07-24
23.739,2012-07-25
23.794,2012-07-26
23.84,2012-07-27
23.9,2012-07-28
23.972,2012-07-29
24.048,2012-07-30
24.093,2012-07-31
24.118,2012-08-01
24.148,2012-08-02
24.181,2012-08-03
24.193,2012-08-04
24.22,2012-08-05
24.279,2012-08-06
24.331,2012-08-07
24.372,2012-08-08
24.389,2012-08-09
24.396,2012-08-10
24.411,2012-08-11
24.411,2012-08-12
24.424,2012-08-13
24.423,2012-08-14
24.431,2012-08-15
24.428,2012-08-16
24.433,2012-08-17
24.455,2012-08-18
24.5,2012-08-19
24.537,2012-08-20
24.558,2012-08-21
24.554,2012-08-22
24.538,2012-08-23
24.57,2012-08-24
24.609,2012-08-25
24.671,2012-08-26
24.654,2012-08-27
24.677,2012-08-28
24.71,2012-08-29
24.699,2012-08-30
24.647,2012-08-31
24.623,2012-09-01
24.616,2012-09-02
24.626,2012-09-03
24.619,2012-09-04
24.618,2012-09-05
24.611,2012-09-06
24.616,2012-09-07
24.619,2012-09-08
24.584,2012-09-09
24.52,2012-09-10
24.453,2012-09-11
24.437,2012-09-12
24.406,2012-09-13
24.379,2012-09-14
24.391,2012-09-15
24.367,2012-09-16
24.353,2012-09-17
24.34,2012-09-18
24.341,2012-09-19
24.352,2012-09-20
24.343,2012-09-21
24.312,2012-09-22
24.282,2012-09-23
24.261,2012-09-24
24.253,2012-09-25
24.251,2012-09-26
24.23,2012-09-27
24.191,2012-09-28
24.158,2012-09-29
24.129,2012-09-30
24.113,2012-10-01
24.09,2012-10-02
24.051,2012-10-03
24.032,2012-10-04
24.018,2012-10-05
24.0,2012-10-06
24.0,2012-10-07
23.952,2012-10-08
23.866,2012-10-09
23.79,2012-10-10
23.725,2012-10-11
23.643,2012-10-12
23.571,2012-10-13
23.496,2012-10-14
23.436,2012-10-15
23.379,2012-10-16
23.332,2012-10-17
23.274,2012-10-18
23.238,2012-10-19
23.2,2012-10-20
23.167,2012-10-21
23.148,2012-10-22
23.123,2012-10-23
23.082,2012-10-24
23.04,2012-10-25
22.99,2012-10-26
22.95,2012-10-27
22.916,2012-10-28
22.868,2012-10-29
22.833,2012-10-30
22.804,2012-10-31
22.792,2012-11-01
22.787,2012-11-02
22.762,2012-11-03
22.724,2012-11-04
22.675,2012-11-05
22.634,2012-11-06
22.587,2012-11-07
22.528,2012-11-08
22.438,2012-11-09
22.33,2012-11-10
22.261,2012-11-11
22.231,2012-11-12
22.23,2012-11-13
22.22,2012-11-14
22.201,2012-11-15
22.162,2012-11-16
22.132,2012-11-17
22.075,2012-11-18
22.046,2012-11-19
22.009,2012-11-20
21.972,2012-11-21
21.955,2012-11-22
21.924,2012-11-23
21.908,2012-11-24
21.905,2012-11-25
21.855,2012-11-26
21.792,2012-11-27
21.727,2012-11-28
21.663,2012-11-29
21.614,2012-11-30
21.551,2012-12-01
21.475,2012-12-02
21.406,2012-12-03
21.378,2012-12-04
21.371,2012-12-05
21.343,2012-12-06
21.316,2012-12-07
21.294,2012-12-08
21.276,2012-12-09
21.225,2012-12-10
21.186,2012-12-11
21.135,2012-12-12
21.093,2012-12-13
21.043,2012-12-14
20.974,2012-12-15
20.947,2012-12-16
20.927,2012-12-17
20.884,2012-12-18
20.86,2012-12-19
20.861,2012-12-20
20.838,2012-12-21
20.83,2012-12-22
20.846,2012-12-23
20.821,2012-12-24
20.76,2012-12-25
20.687,2012-12-26
20.624,2012-12-27
20.572,2012-12-28
20.529,2012-12-29
20.487,2012-12-30
20.433,2012-12-31
20.393,2013-01-01
20.385,2013-01-02
20.387,2013-01-03
20.369,2013-01-04
20.341,2013-01-05
20.287,2013-01-06
20.213,2013-01-07
20.164,2013-01-08
20.124,2013-01-09
20.091,2013-01-10
20.072,2013-01-11
20.084,2013-01-12
20.092,2013-01-13
20.089,2013-01-14
20.063,2013-01-15
20.046,2013-01-16
20.046,2013-01-17
20.05,2013-01-18
20.021,2013-01-19
20.001,2013-01-20
19.984,2013-01-21
19.956,2013-01-22
19.933,2013-01-23
19.911,2013-01-24
19.852,2013-01-25
19.804,2013-01-26
19.794,2013-01-27
19.804,2013-01-28
19.794,2013-01-29
19.765,2013-01-30
19.759,2013-01-31
19.753,2013-02-01
19.71,2013-02-02
19.648,2013-02-03
19.608,2013-02-04
19.604,2013-02-05
19.594,2013-02-06
19.594,2013-02-07
19.593,2013-02-08
19.586,2013-02-09
19.569,2013-02-10
19.558,2013-02-11
19.535,2013-02-12
19.528,2013-02-13
19.55,2013-02-14
19.572,2013-02-15
19.594,2013-02-16
19.612,2013-02-17
19.602,2013-02-18
19.578,2013-02-19
19.563,2013-02-20
19.55,2013-02-21
19.535,2013-02-22
19.509,2013-02-23
19.504,2013-02-24
19.541,2013-02-25
19.568,2013-02-26
19.576,2013-02-27
19.568,2013-02-28
19.578,2013-03-01
19.579,2013-03-02
19.558,2013-03-03
19.539,2013-03-04
19.546,2013-03-05
19.546,2013-03-06
19.54,2013-03-07
19.526,2013-03-08
19.509,2013-03-09
19.519,2013-03-10
19.537,2013-03-11
19.55,2013-03-12
19.556,2013-03-13
19.615,2013-03-14
19.68,2013-03-15
19.695,2013-03-16
19.69,2013-03-17
19.674,2013-03-18
19.666,2013-03-19
19.669,2013-03-20
19.698,2013-03-21
19.709,2013-03-22
19.694,2013-03-23
19.683,2013-03-24
19.694,2013-03-25
19.705,2013-03-26
19.705,2013-03-27
19.719,2013-03-28
19.703,2013-03-29
19.697,2013-03-30
19.689,2013-03-31
19.678,2013-04-01
19.669,2013-04-02
19.643,2013-04-03
19.617,2013-04-04
19.624,2013-04-05
19.619,2013-04-06
19.629,2013-04-07
19.65,2013-04-08
19.688,2013-04-09
19.727,2013-04-10
19.731,2013-04-11
19.752,2013-04-12
19.777,2013-04-13
19.825,2013-04-14
19.873,2013-04-15
19.921,2013-04-16
19.947,2013-04-17
19.932,2013-04-18
19.909,2013-04-19
19.956,2013-04-20
19.991,2013-04-21
20.004,2013-04-22
20.039,2013-04-23
20.088,2013-04-24
20.158,2013-04-25
20.199,2013-04-26
20.21,2013-04-27
20.219,2013-04-28
20.231,2013-04-29
20.261,2013-04-30
20.265,2013-05-01
20.249,2013-05-02
20.268,2013-05-03
20.336,2013-05-04
20.425,2013-05-05
20.488,2013-05-06
20.541,2013-05-07
20.604,2013-05-08
20.63,2013-05-09
20.62,2013-05-10
20.597,2013-05-11
20.612,2013-05-12
20.643,2013-05-13
20.633,2013-05-14
20.607,2013-05-15
20.619,2013-05-16
20.671,2013-05-17
20.729,2013-05-18
20.787,2013-05-19
20.82,2013-05-20
20.854,2013-05-21
20.887,2013-05-22
20.931,2013-05-23
20.97,2013-05-24
20.985,2013-05-25
20.975,2013-05-26
20.973,2013-05-27
20.983,2013-05-28
21.001,2013-05-29
21.017,2013-05-30
21.085,2013-05-31
21.153,2013-06-01
21.215,2013-06-02
21.295,2013-06-03
21.349,2013-06-04
21.435,2013-06-05
21.49,2013-06-06
21.524,2013-06-07
21.555,2013-06-08
21.574,2013-06-09
21.592,2013-06-10
21.65,2013-06-11
21.735,2013-06-12
21.776,2013-06-13
21.792,2013-06-14
21.825,2013-06-15
21.852,2013-06-16
21.893,2013-06-17
21.92,2013-06-18
21.996,2013-06-19
22.041,2013-06-20
22.112,2013-06-21
22.173,2013-06-22
22.238,2013-06-23
22.296,2013-06-24
22.352,2013-06-25
22.401,2013-06-26
22.453,2013-06-27
22.485,2013-06-28
22.498,2013-06-29
22.537,2013-06-30
22.528,2013-07-01
22.522,2013-07-02
22.558,2013-07-03
22.58,2013-07-04
22.632,2013-07-05
22.695,2013-07-06
22.772,2013-07-07
22.909,2013-07-08
23.007,2013-07-09
23.075,2013-07-10
23.18,2013-07-11
23.276,2013-07-12
23.35,2013-07-13
23.432,2013-07-14
23.455,2013-07-15
23.461,2013-07-16
23.473,2013-07-17
23.488,2013-07-18
23.509,2013-07-19
23.54,2013-07-20
23.648,2013-07-21
23.723,2013-07-22
23.802,2013-07-23
23.852,2013-07-24
23.891,2013-07-25
23.895,2013-07-26
23.899,2013-07-27
23.937,2013-07-28
23.948,2013-07-29
23.98,2013-07-30
24.013,2013-07-31
23.999,2013-08-01
23.965,2013-08-02
23.943,2013-08-03
23.966,2013-08-04
24.023,2013-08-05
24.06,2013-08-06
24.083,2013-08-07
24.09,2013-08-08
24.116,2013-08-09
24.112,2013-08-10
24.138,2013-08-11
24.134,2013-08-12
24.17,2013-08-13
24.216,2013-08-14
24.253,2013-08-15
24.264,2013-08-16
24.268,2013-08-17
24.267,2013-08-18
24.273,2013-08-19
24.295,2013-08-20
24.318,2013-08-21
24.32,2013-08-22
24.326,2013-08-23
24.33,2013-08-24
24.302,2013-08-25
24.282,2013-08-26
24.316,2013-08-27
24.334,2013-08-28
24.348,2013-08-29
24.338,2013-08-30
24.343,2013-08-31
24.355,2013-09-01
24.373,2013-09-02
24.334,2013-09-03
24.308,2013-09-04
24.297,2013-09-05
24.281,2013-09-06
24.299,2013-09-07
24.302,2013-09-08
24.292,2013-09-09
24.278,2013-09-10
24.273,2013-09-11
24.289,2013-09-12
24.314,2013-09-13
24.293,2013-09-14
24.265,2013-09-15
24.234,2013-09-16
24.184,2013-09-17
24.156,2013-09-18
24.161,2013-09-19
24.205,2013-09-20
24.219,2013-09-21
24.207,2013-09-22
24.18,2013-09-23
24.138,2013-09-24
24.109,2013-09-25
24.096,2013-09-26
24.102,2013-09-27
24.116,2013-09-28
24.113,2013-09-29
24.094,2013-09-30
24.085,2013-10-01
24.056,2013-10-02
24.039,2013-10-03
24.052,2013-10-04
24.046,2013-10-05
23.999,2013-10-06
23.964,2013-10-07
23.912,2013-10-08
23.864,2013-10-09
23.809,2013-10-10
23.742,2013-10-11
23.706,2013-10-12
23.673,2013-10-13
23.618,2013-10-14
23.592,2013-10-15
23.579,2013-10-16
23.58,2013-10-17
23.604,2013-10-18
23.58,2013-10-19
23.539,2013-10-20
23.493,2013-10-21
23.461,2013-10-22
23.41,2013-10-23
23.376,2013-10-24
23.318,2013-10-25
23.242,2013-10-26
23.171,2013-10-27
23.085,2013-10-28
22.998,2013-10-29
22.952,2013-10-30
22.913,2013-10-31
22.862,2013-11-01
22.808,2013-11-02
22.783,2013-11-03
22.747,2013-11-04
22.71,2013-11-05
22.663,2013-11-06
22.597,2013-11-07
22.553,2013-11-08
22.506,2013-11-09
22.471,2013-11-10
22.422,2013-11-11
22.4,2013-11-12
22.352,2013-11-13
22.285,2013-11-14
22.217,2013-11-15
22.173,2013-11-16
22.123,2013-11-17
22.08,2013-11-18
22.02,2013-11-19
21.963,2013-11-20
21.925,2013-11-21
21.914,2013-11-22
21.899,2013-11-23
21.872,2013-11-24
21.805,2013-11-25
21.723,2013-11-26
21.663,2013-11-27
21.608,2013-11-28
21.554,2013-11-29
21.504,2013-11-30
21.458,2013-12-01
21.449,2013-12-02
21.45,2013-12-03
21.446,2013-12-04
