Temperature,Date
28.876,2010-06-12
28.989,2010-06-13
29.125,2010-06-14
29.218,2010-06-15
29.307,2010-06-16
29.385,2010-06-17
29.478,2010-06-18
29.54,2010-06-19
29.562,2010-06-20
29.597,2010-06-21
29.46,2010-06-22
29.369,2010-06-23
29.317,2010-06-24
29.301,2010-06-25
29.329,2010-06-26
29.313,2010-06-27
29.317,2010-06-28
29.305,2010-06-29
29.033,2010-06-30
28.69,2010-07-01
28.637,2010-07-02
28.765,2010-07-03
28.84,2010-07-04
28.882,2010-07-05
28.873,2010-07-06
28.894,2010-07-07
28.852,2010-07-08
28.998,2010-07-09
29.285,2010-07-10
29.426,2010-07-11
29.456,2010-07-12
29.43,2010-07-13
29.357,2010-07-14
29.387,2010-07-15
29.475,2010-07-16
29.405,2010-07-17
29.379,2010-07-18
29.368,2010-07-19
29.468,2010-07-20
29.444,2010-07-21
29.381,2010-07-22
29.291,2010-07-23
29.344,2010-07-24
29.463,2010-07-25
29.504,2010-07-26
29.533,2010-07-27
29.581,2010-07-28
29.682,2010-07-29
29.803,2010-07-30
30.026,2010-07-31
30.147,2010-08-01
30.218,2010-08-02
30.318,2010-08-03
30.425,2010-08-04
30.494,2010-08-05
30.519,2010-08-06
30.506,2010-08-07
30.46,2010-08-08
30.278,2010-08-09
30.225,2010-08-10
30.264,2010-08-11
30.33,2010-08-12
30.248,2010-08-13
30.231,2010-08-14
30.209,2010-08-15
30.165,2010-08-16
30.189,2010-08-17
30.145,2010-08-18
30.167,2010-08-19
30.198,2010-08-20
30.135,2010-08-21
30.08,2010-08-22
30.072,2010-08-23
30.044,2010-08-24
30.049,2010-08-25
30.043,2010-08-26
29.92,2010-08-27
29.835,2010-08-28
29.818,2010-08-29
29.811,2010-08-30
29.799,2010-08-31
29.775,2010-09-01
29.748,2010-09-02
29.757,2010-09-03
29.765,2010-09-04
29.708,2010-09-05
29.558,2010-09-06
29.491,2010-09-07
29.549,2010-09-08
29.605,2010-09-09
29.73,2010-09-10
29.824,2010-09-11
29.818,2010-09-12
29.769,2010-09-13
29.776,2010-09-14
29.794,2010-09-15
29.683,2010-09-16
29.653,2010-09-17
29.617,2010-09-18
29.469,2010-09-19
29.414,2010-09-20
29.398,2010-09-21
29.293,2010-09-22
29.193,2010-09-23
29.137,2010-09-24
29.177,2010-09-25
29.174,2010-09-26
29.08,2010-09-27
28.963,2010-09-28
28.862,2010-09-29
28.813,2010-09-30
28.734,2010-10-01
28.673,2010-10-02
28.581,2010-10-03
28.457,2010-10-04
28.252,2010-10-05
27.973,2010-10-06
27.773,2010-10-07
27.623,2010-10-08
27.517,2010-10-09
27.511,2010-10-10
27.523,2010-10-11
27.55,2010-10-12
27.516,2010-10-13
27.456,2010-10-14
27.366,2010-10-15
27.319,2010-10-16
27.303,2010-10-17
27.292,2010-10-18
27.312,2010-10-19
27.296,2010-10-20
27.221,2010-10-21
27.183,2010-10-22
27.151,2010-10-23
27.133,2010-10-24
27.184,2010-10-25
27.327,2010-10-26
27.465,2010-10-27
27.471,2010-10-28
27.128,2010-10-29
26.919,2010-10-30
26.872,2010-10-31
26.913,2010-11-01
26.946,2010-11-02
26.857,2010-11-03
26.689,2010-11-04
26.428,2010-11-05
26.117,2010-11-06
25.878,2010-11-07
25.623,2010-11-08
25.535,2010-11-09
25.511,2010-11-10
25.521,2010-11-11
25.52,2010-11-12
25.498,2010-11-13
25.429,2010-11-14
25.328,2010-11-15
25.279,2010-11-16
25.207,2010-11-17
25.155,2010-11-18
25.097,2010-11-19
25.101,2010-11-20
25.081,2010-11-21
25.055,2010-11-22
25.121,2010-11-23
25.114,2010-11-24
25.101,2010-11-25
25.02,2010-11-26
24.916,2010-11-27
24.85,2010-11-28
24.838,2010-11-29
24.838,2010-11-30
24.732,2010-12-01
24.379,2010-12-02
24.199,2010-12-03
24.146,2010-12-04
24.087,2010-12-05
23.979,2010-12-06
23.818,2010-12-07
23.663,2010-12-08
23.471,2010-12-09
23.439,2010-12-10
23.451,2010-12-11
23.415,2010-12-12
23.241,2010-12-13
22.867,2010-12-14
22.683,2010-12-15
22.626,2010-12-16
22.652,2010-12-17
22.591,2010-12-18
22.56,2010-12-19
22.547,2010-12-20
22.57,2010-12-21
22.608,2010-12-22
22.59,2010-12-23
22.585,2010-12-24
22.551,2010-12-25
22.38,2010-12-26
22.155,2010-12-27
22.068,2010-12-28
21.961,2010-12-29
22.029,2010-12-30
22.15,2010-12-31
22.254,2011-01-01
22.245,2011-01-02
22.182,2011-01-03
22.232,2011-01-04
22.272,2011-01-05
22.256,2011-01-06
22.225,2011-01-07
22.204,2011-01-08
22.115,2011-01-09
22.072,2011-01-10
22.045,2011-01-11
22.012,2011-01-12
21.843,2011-01-13
21.656,2011-01-14
21.556,2011-01-15
21.497,2011-01-16
21.582,2011-01-17
21.722,2011-01-18
21.812,2011-01-19
21.801,2011-01-20
21.64,2011-01-21
21.449,2011-01-22
21.343,2011-01-23
21.151,2011-01-24
21.225,2011-01-25
21.27,2011-01-26
21.263,2011-01-27
21.334,2011-01-28
21.436,2011-01-29
21.378,2011-01-30
21.442,2011-01-31
21.509,2011-02-01
21.52,2011-02-02
21.508,2011-02-03
21.446,2011-02-04
21.359,2011-02-05
21.324,2011-02-06
21.457,2011-02-07
21.404,2011-02-08
21.295,2011-02-09
21.212,2011-02-10
21.232,2011-02-11
21.087,2011-02-12
21.077,2011-02-13
21.037,2011-02-14
21.042,2011-02-15
21.12,2011-02-16
21.295,2011-02-17
21.482,2011-02-18
21.618,2011-02-19
21.676,2011-02-20
21.781,2011-02-21
22.029,2011-02-22
22.215,2011-02-23
22.258,2011-02-24
22.301,2011-02-25
22.331,2011-02-26
22.443,2011-02-27
22.536,2011-02-28
22.471,2011-03-01
22.405,2011-03-02
22.541,2011-03-03
22.558,2011-03-04
22.567,2011-03-05
22.522,2011-03-06
22.397,2011-03-07
22.647,2011-03-08
22.752,2011-03-09
22.682,2011-03-10
22.496,2011-03-11
22.371,2011-03-12
22.412,2011-03-13
22.495,2011-03-14
22.592,2011-03-15
22.698,2011-03-16
22.758,2011-03-17
22.938,2011-03-18
23.087,2011-03-19
23.139,2011-03-20
23.182,2011-03-21
23.292,2011-03-22
23.476,2011-03-23
23.69,2011-03-24
23.835,2011-03-25
23.94,2011-03-26
24.049,2011-03-27
24.211,2011-03-28
24.236,2011-03-29
24.251,2011-03-30
24.282,2011-03-31
24.32,2011-04-01
24.447,2011-04-02
24.547,2011-04-03
24.612,2011-04-04
24.44,2011-04-05
24.208,2011-04-06
24.293,2011-04-07
24.557,2011-04-08
24.74,2011-04-09
24.842,2011-04-10
24.915,2011-04-11
24.895,2011-04-12
24.89,2011-04-13
24.986,2011-04-14
25.109,2011-04-15
25.046,2011-04-16
25.03,2011-04-17
25.1,2011-04-18
25.263,2011-04-19
25.325,2011-04-20
25.375,2011-04-21
25.432,2011-04-22
25.441,2011-04-23
25.434,2011-04-24
25.475,2011-04-25
25.549,2011-04-26
25.664,2011-04-27
25.642,2011-04-28
25.558,2011-04-29
25.59,2011-04-30
25.829,2011-05-01
25.916,2011-05-02
25.891,2011-05-03
25.719,2011-05-04
25.603,2011-05-05
25.661,2011-05-06
25.842,2011-05-07
26.019,2011-05-08
26.148,2011-05-09
26.278,2011-05-10
26.386,2011-05-11
26.452,2011-05-12
26.516,2011-05-13
26.572,2011-05-14
26.472,2011-05-15
26.345,2011-05-16
26.309,2011-05-17
26.339,2011-05-18
26.392,2011-05-19
26.566,2011-05-20
26.675,2011-05-21
26.788,2011-05-22
26.941,2011-05-23
27.043,2011-05-24
27.109,2011-05-25
27.259,2011-05-26
27.503,2011-05-27
27.598,2011-05-28
27.673,2011-05-29
27.631,2011-05-30
27.538,2011-05-31
27.524,2011-06-01
27.616,2011-06-02
27.593,2011-06-03
27.609,2011-06-04
27.705,2011-06-05
27.884,2011-06-06
27.96,2011-06-07
27.963,2011-06-08
27.994,2011-06-09
28.099,2011-06-10
28.229,2011-06-11
28.358,2011-06-12
28.545,2011-06-13
28.727,2011-06-14
28.752,2011-06-15
28.758,2011-06-16
28.737,2011-06-17
28.714,2011-06-18
28.678,2011-06-19
28.593,2011-06-20
28.643,2011-06-21
28.659,2011-06-22
28.568,2011-06-23
28.493,2011-06-24
28.542,2011-06-25
28.544,2011-06-26
28.589,2011-06-27
28.584,2011-06-28
28.646,2011-06-29
28.748,2011-06-30
28.793,2011-07-01
28.851,2011-07-02
28.834,2011-07-03
28.956,2011-07-04
29.073,2011-07-05
29.168,2011-07-06
29.242,2011-07-07
29.174,2011-07-08
29.166,2011-07-09
29.152,2011-07-10
29.222,2011-07-11
29.333,2011-07-12
29.419,2011-07-13
29.429,2011-07-14
29.398,2011-07-15
29.405,2011-07-16
29.413,2011-07-17
29.444,2011-07-18
29.515,2011-07-19
29.549,2011-07-20
29.555,2011-07-21
29.609,2011-07-22
29.608,2011-07-23
29.675,2011-07-24
29.799,2011-07-25
29.831,2011-07-26
29.793,2011-07-27
29.629,2011-07-28
29.572,2011-07-29
29.581,2011-07-30
29.627,2011-07-31
29.715,2011-08-01
29.854,2011-08-02
30.004,2011-08-03
30.07,2011-08-04
30.119,2011-08-05
30.298,2011-08-06
30.328,2011-08-07
30.245,2011-08-08
30.165,2011-08-09
30.065,2011-08-10
30.057,2011-08-11
30.094,2011-08-12
30.138,2011-08-13
30.183,2011-08-14
30.287,2011-08-15
30.377,2011-08-16
30.408,2011-08-17
30.386,2011-08-18
30.377,2011-08-19
30.397,2011-08-20
30.358,2011-08-21
30.431,2011-08-22
30.454,2011-08-23
30.497,2011-08-24
30.51,2011-08-25
30.544,2011-08-26
30.556,2011-08-27
30.569,2011-08-28
30.525,2011-08-29
30.429,2011-08-30
30.297,2011-08-31
30.135,2011-09-01
30.021,2011-09-02
29.903,2011-09-03
29.694,2011-09-04
29.57,2011-09-05
29.422,2011-09-06
29.238,2011-09-07
29.177,2011-09-08
29.142,2011-09-09
29.044,2011-09-10
28.984,2011-09-11
28.952,2011-09-12
28.945,2011-09-13
28.991,2011-09-14
29.046,2011-09-15
29.018,2011-09-16
28.971,2011-09-17
29.118,2011-09-18
29.267,2011-09-19
29.349,2011-09-20
29.383,2011-09-21
29.356,2011-09-22
29.313,2011-09-23
29.302,2011-09-24
29.29,2011-09-25
29.293,2011-09-26
29.316,2011-09-27
29.521,2011-09-28
29.686,2011-09-29
29.545,2011-09-30
29.426,2011-10-01
29.135,2011-10-02
28.852,2011-10-03
28.705,2011-10-04
28.601,2011-10-05
28.484,2011-10-06
28.438,2011-10-07
28.363,2011-10-08
28.29,2011-10-09
28.249,2011-10-10
28.271,2011-10-11
28.305,2011-10-12
28.28,2011-10-13
28.209,2011-10-14
28.09,2011-10-15
28.0,2011-10-16
27.871,2011-10-17
27.804,2011-10-18
27.593,2011-10-19
27.391,2011-10-20
27.289,2011-10-21
27.2,2011-10-22
27.107,2011-10-23
26.984,2011-10-24
26.913,2011-10-25
26.82,2011-10-26
26.738,2011-10-27
26.661,2011-10-28
26.551,2011-10-29
26.375,2011-10-30
26.226,2011-10-31
26.054,2011-11-01
26.006,2011-11-02
26.044,2011-11-03
26.02,2011-11-04
25.983,2011-11-05
25.875,2011-11-06
25.894,2011-11-07
25.913,2011-11-08
25.931,2011-11-09
25.804,2011-11-10
25.614,2011-11-11
25.52,2011-11-12
25.522,2011-11-13
25.521,2011-11-14
25.681,2011-11-15
25.798,2011-11-16
25.786,2011-11-17
25.641,2011-11-18
25.647,2011-11-19
25.713,2011-11-20
25.76,2011-11-21
25.77,2011-11-22
25.745,2011-11-23
25.656,2011-11-24
25.574,2011-11-25
25.508,2011-11-26
25.42,2011-11-27
25.197,2011-11-28
25.01,2011-11-29
24.906,2011-11-30
24.753,2011-12-01
24.698,2011-12-02
24.59,2011-12-03
24.519,2011-12-04
24.519,2011-12-05
24.51,2011-12-06
24.399,2011-12-07
24.225,2011-12-08
24.082,2011-12-09
24.042,2011-12-10
23.918,2011-12-11
23.769,2011-12-12
23.813,2011-12-13
23.912,2011-12-14
23.97,2011-12-15
23.986,2011-12-16
23.958,2011-12-17
23.911,2011-12-18
23.902,2011-12-19
23.955,2011-12-20
23.974,2011-12-21
23.986,2011-12-22
24.003,2011-12-23
23.967,2011-12-24
23.937,2011-12-25
23.97,2011-12-26
23.876,2011-12-27
23.783,2011-12-28
23.738,2011-12-29
23.793,2011-12-30
23.788,2011-12-31
23.844,2012-01-01
23.772,2012-01-02
23.499,2012-01-03
23.303,2012-01-04
23.272,2012-01-05
23.175,2012-01-06
23.16,2012-01-07
23.223,2012-01-08
23.255,2012-01-09
23.178,2012-01-10
23.186,2012-01-11
23.185,2012-01-12
23.019,2012-01-13
23.044,2012-01-14
23.058,2012-01-15
23.163,2012-01-16
23.215,2012-01-17
23.304,2012-01-18
23.321,2012-01-19
23.345,2012-01-20
23.487,2012-01-21
23.628,2012-01-22
23.739,2012-01-23
23.754,2012-01-24
23.647,2012-01-25
23.553,2012-01-26
23.391,2012-01-27
23.289,2012-01-28
23.224,2012-01-29
23.073,2012-01-30
23.008,2012-01-31
22.912,2012-02-01
22.974,2012-02-02
23.095,2012-02-03
23.006,2012-02-04
22.966,2012-02-05
22.931,2012-02-06
22.932,2012-02-07
22.96,2012-02-08
22.973,2012-02-09
22.916,2012-02-10
22.887,2012-02-11
22.708,2012-02-12
22.581,2012-02-13
22.594,2012-02-14
22.688,2012-02-15
22.805,2012-02-16
22.905,2012-02-17
23.043,2012-02-18
22.952,2012-02-19
22.815,2012-02-20
22.764,2012-02-21
22.925,2012-02-22
22.987,2012-02-23
22.999,2012-02-24
22.893,2012-02-25
22.805,2012-02-26
22.882,2012-02-27
23.082,2012-02-28
23.28,2012-02-29
23.411,2012-03-01
23.511,2012-03-02
23.461,2012-03-03
23.23,2012-03-04
23.112,2012-03-05
22.944,2012-03-06
22.958,2012-03-07
23.185,2012-03-08
23.431,2012-03-09
23.6,2012-03-10
23.843,2012-03-11
23.982,2012-03-12
24.087,2012-03-13
24.215,2012-03-14
24.398,2012-03-15
24.51,2012-03-16
24.554,2012-03-17
24.588,2012-03-18
24.536,2012-03-19
24.44,2012-03-20
24.371,2012-03-21
24.299,2012-03-22
24.37,2012-03-23
24.516,2012-03-24
24.642,2012-03-25
24.634,2012-03-26
24.609,2012-03-27
24.647,2012-03-28
24.752,2012-03-29
24.811,2012-03-30
24.849,2012-03-31
24.988,2012-04-01
25.104,2012-04-02
25.154,2012-04-03
25.163,2012-04-04
25.196,2012-04-05
25.312,2012-04-06
25.259,2012-04-07
25.218,2012-04-08
25.248,2012-04-09
25.326,2012-04-10
25.396,2012-04-11
25.414,2012-04-12
25.379,2012-04-13
25.374,2012-04-14
25.268,2012-04-15
25.228,2012-04-16
25.165,2012-04-17
25.143,2012-04-18
25.302,2012-04-19
25.412,2012-04-20
25.438,2012-04-21
25.255,2012-04-22
25.141,2012-04-23
24.998,2012-04-24
24.924,2012-04-25
24.889,2012-04-26
25.002,2012-04-27
25.174,2012-04-28
25.328,2012-04-29
25.477,2012-04-30
25.592,2012-05-01
25.766,2012-05-02
26.045,2012-05-03
26.321,2012-05-04
26.569,2012-05-05
26.772,2012-05-06
26.979,2012-05-07
27.281,2012-05-08
27.414,2012-05-09
27.349,2012-05-10
27.242,2012-05-11
27.05,2012-05-12
27.078,2012-05-13
27.026,2012-05-14
26.978,2012-05-15
26.891,2012-05-16
26.851,2012-05-17
26.957,2012-05-18
26.952,2012-05-19
26.914,2012-05-20
26.901,2012-05-21
26.955,2012-05-22
26.999,2012-05-23
26.971,2012-05-24
26.943,2012-05-25
27.077,2012-05-26
27.291,2012-05-27
27.531,2012-05-28
27.614,2012-05-29
27.638,2012-05-30
27.699,2012-05-31
27.643,2012-06-01
27.635,2012-06-02
27.682,2012-06-03
27.801,2012-06-04
27.854,2012-06-05
27.882,2012-06-06
27.944,2012-06-07
27.949,2012-06-08
28.014,2012-06-09
27.992,2012-06-10
27.97,2012-06-11
28.015,2012-06-12
28.203,2012-06-13
28.334,2012-06-14
28.347,2012-06-15
28.234,2012-06-16
28.147,2012-06-17
28.091,2012-06-18
28.072,2012-06-19
28.084,2012-06-20
28.106,2012-06-21
28.129,2012-06-22
28.122,2012-06-23
28.3,2012-06-24
28.345,2012-06-25
28.371,2012-06-26
28.549,2012-06-27
28.706,2012-06-28
28.759,2012-06-29
28.737,2012-06-30
28.79,2012-07-01
28.955,2012-07-02
29.131,2012-07-03
29.272,2012-07-04
29.378,2012-07-05
29.406,2012-07-06
29.417,2012-07-07
29.404,2012-07-08
29.333,2012-07-09
29.324,2012-07-10
29.397,2012-07-11
29.444,2012-07-12
29.423,2012-07-13
29.28,2012-07-14
29.247,2012-07-15
29.292,2012-07-16
29.315,2012-07-17
29.294,2012-07-18
29.193,2012-07-19
29.146,2012-07-20
29.174,2012-07-21
29.253,2012-07-22
29.316,2012-07-23
29.404,2012-07-24
29.433,2012-07-25
29.388,2012-07-26
29.446,2012-07-27
29.581,2012-07-28
29.727,2012-07-29
29.826,2012-07-30
29.912,2012-07-31
29.986,2012-08-01
30.002,2012-08-02
30.038,2012-08-03
30.073,2012-08-04
30.042,2012-08-05
30.003,2012-08-06
30.0,2012-08-07
29.864,2012-08-08
29.847,2012-08-09
29.85,2012-08-10
29.946,2012-08-11
29.967,2012-08-12
30.005,2012-08-13
30.0,2012-08-14
29.953,2012-08-15
30.008,2012-08-16
30.005,2012-08-17
30.001,2012-08-18
29.976,2012-08-19
29.817,2012-08-20
29.696,2012-08-21
29.608,2012-08-22
29.477,2012-08-23
29.405,2012-08-24
29.34,2012-08-25
29.361,2012-08-26
29.328,2012-08-27
29.187,2012-08-28
29.111,2012-08-29
29.083,2012-08-30
29.045,2012-08-31
29.17,2012-09-01
29.309,2012-09-02
29.367,2012-09-03
29.365,2012-09-04
29.329,2012-09-05
29.348,2012-09-06
29.402,2012-09-07
29.447,2012-09-08
29.479,2012-09-09
29.497,2012-09-10
29.481,2012-09-11
29.498,2012-09-12
29.433,2012-09-13
29.36,2012-09-14
29.301,2012-09-15
29.324,2012-09-16
29.34,2012-09-17
29.32,2012-09-18
29.268,2012-09-19
29.226,2012-09-20
29.205,2012-09-21
29.17,2012-09-22
29.144,2012-09-23
28.994,2012-09-24
28.905,2012-09-25
28.99,2012-09-26
29.066,2012-09-27
29.086,2012-09-28
29.013,2012-09-29
29.021,2012-09-30
29.047,2012-10-01
29.018,2012-10-02
28.933,2012-10-03
28.796,2012-10-04
28.786,2012-10-05
28.791,2012-10-06
28.813,2012-10-07
28.643,2012-10-08
28.61,2012-10-09
28.637,2012-10-10
28.636,2012-10-11
28.538,2012-10-12
28.525,2012-10-13
28.544,2012-10-14
28.574,2012-10-15
28.599,2012-10-16
28.54,2012-10-17
28.519,2012-10-18
28.533,2012-10-19
28.407,2012-10-20
28.317,2012-10-21
28.18,2012-10-22
28.072,2012-10-23
28.025,2012-10-24
28.048,2012-10-25
28.074,2012-10-26
28.055,2012-10-27
27.805,2012-10-28
27.468,2012-10-29
27.168,2012-10-30
27.014,2012-10-31
26.985,2012-11-01
27.047,2012-11-02
27.07,2012-11-03
27.067,2012-11-04
27.029,2012-11-05
26.851,2012-11-06
26.684,2012-11-07
26.421,2012-11-08
26.247,2012-11-09
26.154,2012-11-10
26.106,2012-11-11
26.025,2012-11-12
25.978,2012-11-13
25.85,2012-11-14
25.741,2012-11-15
25.71,2012-11-16
25.611,2012-11-17
25.558,2012-11-18
25.552,2012-11-19
25.487,2012-11-20
25.409,2012-11-21
25.419,2012-11-22
25.398,2012-11-23
25.395,2012-11-24
25.267,2012-11-25
25.193,2012-11-26
25.141,2012-11-27
25.003,2012-11-28
24.955,2012-11-29
24.968,2012-11-30
24.998,2012-12-01
25.067,2012-12-02
25.155,2012-12-03
25.183,2012-12-04
25.167,2012-12-05
25.151,2012-12-06
25.087,2012-12-07
25.05,2012-12-08
25.059,2012-12-09
25.055,2012-12-10
24.929,2012-12-11
24.769,2012-12-12
24.664,2012-12-13
24.566,2012-12-14
24.553,2012-12-15
24.498,2012-12-16
24.353,2012-12-17
24.318,2012-12-18
24.343,2012-12-19
24.417,2012-12-20
24.344,2012-12-21
24.232,2012-12-22
24.146,2012-12-23
24.066,2012-12-24
23.993,2012-12-25
23.803,2012-12-26
23.714,2012-12-27
23.662,2012-12-28
23.675,2012-12-29
23.507,2012-12-30
23.477,2012-12-31
23.494,2013-01-01
23.498,2013-01-02
23.477,2013-01-03
23.442,2013-01-04
23.296,2013-01-05
23.251,2013-01-06
23.231,2013-01-07
23.291,2013-01-08
23.3,2013-01-09
23.327,2013-01-10
23.404,2013-01-11
23.487,2013-01-12
23.574,2013-01-13
23.661,2013-01-14
23.618,2013-01-15
23.583,2013-01-16
23.53,2013-01-17
23.366,2013-01-18
23.281,2013-01-19
23.225,2013-01-20
23.272,2013-01-21
23.367,2013-01-22
23.441,2013-01-23
23.373,2013-01-24
23.352,2013-01-25
23.374,2013-01-26
23.389,2013-01-27
23.478,2013-01-28
23.612,2013-01-29
23.729,2013-01-30
23.684,2013-01-31
23.4,2013-02-01
23.219,2013-02-02
23.236,2013-02-03
23.253,2013-02-04
23.28,2013-02-05
23.367,2013-02-06
23.505,2013-02-07
23.574,2013-02-08
23.474,2013-02-09
23.453,2013-02-10
23.547,2013-02-11
23.636,2013-02-12
23.611,2013-02-13
23.492,2013-02-14
23.294,2013-02-15
23.148,2013-02-16
23.031,2013-02-17
22.98,2013-02-18
22.888,2013-02-19
22.916,2013-02-20
23.036,2013-02-21
23.273,2013-02-22
23.456,2013-02-23
23.595,2013-02-24
23.673,2013-02-25
23.571,2013-02-26
23.435,2013-02-27
23.382,2013-02-28
23.304,2013-03-01
23.162,2013-03-02
22.978,2013-03-03
22.832,2013-03-04
22.77,2013-03-05
22.658,2013-03-06
22.538,2013-03-07
22.516,2013-03-08
22.575,2013-03-09
22.673,2013-03-10
22.628,2013-03-11
22.497,2013-03-12
22.444,2013-03-13
22.47,2013-03-14
22.545,2013-03-15
22.637,2013-03-16
22.874,2013-03-17
22.989,2013-03-18
23.106,2013-03-19
23.075,2013-03-20
23.035,2013-03-21
23.203,2013-03-22
23.417,2013-03-23
23.377,2013-03-24
23.126,2013-03-25
22.835,2013-03-26
22.601,2013-03-27
22.663,2013-03-28
22.733,2013-03-29
22.859,2013-03-30
23.049,2013-03-31
23.331,2013-04-01
23.539,2013-04-02
23.644,2013-04-03
23.532,2013-04-04
23.392,2013-04-05
23.313,2013-04-06
23.351,2013-04-07
23.464,2013-04-08
23.643,2013-04-09
23.671,2013-04-10
23.669,2013-04-11
23.695,2013-04-12
23.654,2013-04-13
23.739,2013-04-14
24.095,2013-04-15
24.35,2013-04-16
24.539,2013-04-17
24.576,2013-04-18
24.485,2013-04-19
24.268,2013-04-20
24.026,2013-04-21
24.083,2013-04-22
24.233,2013-04-23
24.405,2013-04-24
24.552,2013-04-25
24.713,2013-04-26
24.761,2013-04-27
24.78,2013-04-28
24.883,2013-04-29
24.989,2013-04-30
25.035,2013-05-01
25.154,2013-05-02
25.07,2013-05-03
24.554,2013-05-04
24.34,2013-05-05
24.31,2013-05-06
24.387,2013-05-07
24.44,2013-05-08
24.54,2013-05-09
24.791,2013-05-10
25.006,2013-05-11
25.115,2013-05-12
25.131,2013-05-13
25.0,2013-05-14
24.956,2013-05-15
25.042,2013-05-16
25.322,2013-05-17
25.506,2013-05-18
25.761,2013-05-19
26.039,2013-05-20
26.228,2013-05-21
26.365,2013-05-22
26.611,2013-05-23
26.79,2013-05-24
26.882,2013-05-25
26.876,2013-05-26
26.853,2013-05-27
26.801,2013-05-28
26.724,2013-05-29
26.792,2013-05-30
26.875,2013-05-31
26.961,2013-06-01
27.108,2013-06-02
27.282,2013-06-03
27.384,2013-06-04
27.309,2013-06-05
27.349,2013-06-06
27.565,2013-06-07
27.597,2013-06-08
27.6,2013-06-09
27.55,2013-06-10
27.557,2013-06-11
27.78,2013-06-12
28.039,2013-06-13
28.205,2013-06-14
28.324,2013-06-15
28.425,2013-06-16
28.479,2013-06-17
28.532,2013-06-18
28.551,2013-06-19
28.523,2013-06-20
28.322,2013-06-21
28.401,2013-06-22
28.414,2013-06-23
28.452,2013-06-24
28.502,2013-06-25
28.596,2013-06-26
28.779,2013-06-27
28.991,2013-06-28
28.956,2013-06-29
28.782,2013-06-30
28.784,2013-07-01
28.864,2013-07-02
28.871,2013-07-03
28.796,2013-07-04
28.754,2013-07-05
28.698,2013-07-06
28.474,2013-07-07
28.401,2013-07-08
28.386,2013-07-09
28.421,2013-07-10
28.591,2013-07-11
28.747,2013-07-12
28.726,2013-07-13
28.752,2013-07-14
28.715,2013-07-15
28.509,2013-07-16
28.421,2013-07-17
28.465,2013-07-18
28.512,2013-07-19
28.635,2013-07-20
28.737,2013-07-21
28.77,2013-07-22
28.784,2013-07-23
28.812,2013-07-24
28.863,2013-07-25
28.982,2013-07-26
29.031,2013-07-27
29.065,2013-07-28
29.182,2013-07-29
29.259,2013-07-30
29.363,2013-07-31
29.484,2013-08-01
29.519,2013-08-02
29.565,2013-08-03
29.604,2013-08-04
29.548,2013-08-05
29.413,2013-08-06
29.392,2013-08-07
29.554,2013-08-08
29.626,2013-08-09
29.547,2013-08-10
29.578,2013-08-11
29.616,2013-08-12
29.687,2013-08-13
29.687,2013-08-14
29.598,2013-08-15
29.506,2013-08-16
29.452,2013-08-17
29.353,2013-08-18
29.32,2013-08-19
29.343,2013-08-20
29.384,2013-08-21
29.366,2013-08-22
29.339,2013-08-23
29.265,2013-08-24
29.068,2013-08-25
28.92,2013-08-26
28.905,2013-08-27
29.091,2013-08-28
29.162,2013-08-29
29.167,2013-08-30
29.197,2013-08-31
29.236,2013-09-01
29.312,2013-09-02
29.368,2013-09-03
29.309,2013-09-04
29.279,2013-09-05
29.272,2013-09-06
29.209,2013-09-07
29.056,2013-09-08
28.889,2013-09-09
28.82,2013-09-10
28.796,2013-09-11
28.799,2013-09-12
28.885,2013-09-13
28.894,2013-09-14
28.839,2013-09-15
28.882,2013-09-16
28.762,2013-09-17
28.649,2013-09-18
28.667,2013-09-19
28.654,2013-09-20
28.553,2013-09-21
28.382,2013-09-22
28.432,2013-09-23
28.621,2013-09-24
28.733,2013-09-25
28.799,2013-09-26
28.782,2013-09-27
28.73,2013-09-28
28.71,2013-09-29
28.737,2013-09-30
28.764,2013-10-01
28.761,2013-10-02
28.671,2013-10-03
28.666,2013-10-04
28.714,2013-10-05
28.712,2013-10-06
28.579,2013-10-07
28.355,2013-10-08
28.231,2013-10-09
28.084,2013-10-10
28.146,2013-10-11
28.184,2013-10-12
28.174,2013-10-13
28.101,2013-10-14
28.004,2013-10-15
28.058,2013-10-16
28.016,2013-10-17
27.884,2013-10-18
27.787,2013-10-19
27.773,2013-10-20
27.782,2013-10-21
27.777,2013-10-22
27.722,2013-10-23
27.532,2013-10-24
27.408,2013-10-25
27.307,2013-10-26
27.173,2013-10-27
27.072,2013-10-28
26.998,2013-10-29
26.932,2013-10-30
26.917,2013-10-31
26.914,2013-11-01
26.811,2013-11-02
26.584,2013-11-03
26.44,2013-11-04
26.385,2013-11-05
26.45,2013-11-06
26.456,2013-11-07
26.373,2013-11-08
26.223,2013-11-09
26.167,2013-11-10
26.228,2013-11-11
26.268,2013-11-12
26.099,2013-11-13
25.765,2013-11-14
25.749,2013-11-15
25.854,2013-11-16
26.027,2013-11-17
26.184,2013-11-18
26.073,2013-11-19
26.008,2013-11-20
26.067,2013-11-21
26.105,2013-11-22
26.064,2013-11-23
25.948,2013-11-24
25.766,2013-11-25
25.547,2013-11-26
25.34,2013-11-27
25.047,2013-11-28
24.81,2013-11-29
24.733,2013-11-30
24.725,2013-12-01
24.762,2013-12-02
24.846,2013-12-03
24.932,2013-12-04
