Year,Data_Source,Day,Temperature
2012.0,NOAA OISST 2.1,49,23.043
2012.0,NOAA OISST 2.1,50,22.952
2012.0,NOAA OISST 2.1,51,22.815
2012.0,NOAA OISST 2.1,52,22.764
2012.0,NOAA OISST 2.1,53,22.925
2012.0,NOAA OISST 2.1,54,22.987
2012.0,NOAA OISST 2.1,55,22.999
2012.0,NOAA OISST 2.1,56,22.893
2012.0,NOAA OISST 2.1,57,22.805
2012.0,NOAA OISST 2.1,58,22.882
2012.0,NOAA OISST 2.1,59,23.082
2012.0,NOAA OISST 2.1,60,23.28
2012.0,NOAA OISST 2.1,61,23.411
2012.0,NOAA OISST 2.1,62,23.511
2012.0,NOAA OISST 2.1,63,23.461
2012.0,NOAA OISST 2.1,64,23.23
2012.0,NOAA OISST 2.1,65,23.112
2012.0,NOAA OISST 2.1,66,22.944
2012.0,NOAA OISST 2.1,67,22.958
2012.0,NOAA OISST 2.1,68,23.185
2012.0,NOAA OISST 2.1,69,23.431
2012.0,NOAA OISST 2.1,70,23.6
2012.0,NOAA OISST 2.1,71,23.843
2012.0,NOAA OISST 2.1,72,23.982
2012.0,NOAA OISST 2.1,73,24.087
2012.0,NOAA OISST 2.1,74,24.215
2012.0,NOAA OISST 2.1,75,24.398
2012.0,NOAA OISST 2.1,76,24.51
2012.0,NOAA OISST 2.1,77,24.554
2012.0,NOAA OISST 2.1,78,24.588
2012.0,NOAA OISST 2.1,79,24.536
2012.0,NOAA OISST 2.1,80,24.44
2012.0,NOAA OISST 2.1,81,24.371
2012.0,NOAA OISST 2.1,82,24.299
2012.0,NOAA OISST 2.1,83,24.37
2012.0,NOAA OISST 2.1,84,24.516
2012.0,NOAA OISST 2.1,85,24.642
2012.0,NOAA OISST 2.1,86,24.634
2012.0,NOAA OISST 2.1,87,24.609
2012.0,NOAA OISST 2.1,88,24.647
2012.0,NOAA OISST 2.1,89,24.752
2012.0,NOAA OISST 2.1,90,24.811
2012.0,NOAA OISST 2.1,91,24.849
2012.0,NOAA OISST 2.1,92,24.988
2012.0,NOAA OISST 2.1,93,25.104
2012.0,NOAA OISST 2.1,94,25.154
2012.0,NOAA OISST 2.1,95,25.163
2012.0,NOAA OISST 2.1,96,25.196
2012.0,NOAA OISST 2.1,97,25.312
2012.0,NOAA OISST 2.1,98,25.259
2012.0,NOAA OISST 2.1,99,25.218
2012.0,NOAA OISST 2.1,100,25.248
2012.0,NOAA OISST 2.1,101,25.326
2012.0,NOAA OISST 2.1,102,25.396
2012.0,NOAA OISST 2.1,103,25.414
2012.0,NOAA OISST 2.1,104,25.379
2012.0,NOAA OISST 2.1,105,25.374
2012.0,NOAA OISST 2.1,106,25.268
2012.0,NOAA OISST 2.1,107,25.228
2012.0,NOAA OISST 2.1,108,25.165
2012.0,NOAA OISST 2.1,109,25.143
2012.0,NOAA OISST 2.1,110,25.302
2012.0,NOAA OISST 2.1,111,25.412
2012.0,NOAA OISST 2.1,112,25.438
2012.0,NOAA OISST 2.1,113,25.255
2012.0,NOAA OISST 2.1,114,25.141
2012.0,NOAA OISST 2.1,115,24.998
2012.0,NOAA OISST 2.1,116,24.924
2012.0,NOAA OISST 2.1,117,24.889
2012.0,NOAA OISST 2.1,118,25.002
2012.0,NOAA OISST 2.1,119,25.174
2012.0,NOAA OISST 2.1,120,25.328
2012.0,NOAA OISST 2.1,121,25.477
2012.0,NOAA OISST 2.1,122,25.592
2012.0,NOAA OISST 2.1,123,25.766
2012.0,NOAA OISST 2.1,124,26.045
2012.0,NOAA OISST 2.1,125,26.321
2012.0,NOAA OISST 2.1,126,26.569
2012.0,NOAA OISST 2.1,127,26.772
2012.0,NOAA OISST 2.1,128,26.979
2012.0,NOAA OISST 2.1,129,27.281
2012.0,NOAA OISST 2.1,130,27.414
2012.0,NOAA OISST 2.1,131,27.349
2012.0,NOAA OISST 2.1,132,27.242
2012.0,NOAA OISST 2.1,133,27.05
2012.0,NOAA OISST 2.1,134,27.078
2012.0,NOAA OISST 2.1,135,27.026
2012.0,NOAA OISST 2.1,136,26.978
2012.0,NOAA OISST 2.1,137,26.891
2012.0,NOAA OISST 2.1,138,26.851
2012.0,NOAA OISST 2.1,139,26.957
2012.0,NOAA OISST 2.1,140,26.952
2012.0,NOAA OISST 2.1,141,26.914
2012.0,NOAA OISST 2.1,142,26.901
2012.0,NOAA OISST 2.1,143,26.955
2012.0,NOAA OISST 2.1,144,26.999
2012.0,NOAA OISST 2.1,145,26.971
2012.0,NOAA OISST 2.1,146,26.943
2012.0,NOAA OISST 2.1,147,27.077
2012.0,NOAA OISST 2.1,148,27.291
2012.0,NOAA OISST 2.1,149,27.531
2012.0,NOAA OISST 2.1,150,27.614
2012.0,NOAA OISST 2.1,151,27.638
2012.0,NOAA OISST 2.1,152,27.699
2012.0,NOAA OISST 2.1,153,27.643
2012.0,NOAA OISST 2.1,154,27.635
2012.0,NOAA OISST 2.1,155,27.682
2012.0,NOAA OISST 2.1,156,27.801
2012.0,NOAA OISST 2.1,157,27.854
2012.0,NOAA OISST 2.1,158,27.882
2012.0,NOAA OISST 2.1,159,27.944
2012.0,NOAA OISST 2.1,160,27.949
2012.0,NOAA OISST 2.1,161,28.014
2012.0,NOAA OISST 2.1,162,27.992
2012.0,NOAA OISST 2.1,163,27.97
2012.0,NOAA OISST 2.1,164,28.015
2012.0,NOAA OISST 2.1,165,28.203
2012.0,NOAA OISST 2.1,166,28.334
2012.0,NOAA OISST 2.1,167,28.347
2012.0,NOAA OISST 2.1,168,28.234
2012.0,NOAA OISST 2.1,169,28.147
2012.0,NOAA OISST 2.1,170,28.091
2012.0,NOAA OISST 2.1,171,28.072
2012.0,NOAA OISST 2.1,172,28.084
2012.0,NOAA OISST 2.1,173,28.106
2012.0,NOAA OISST 2.1,174,28.129
2012.0,NOAA OISST 2.1,175,28.122
2012.0,NOAA OISST 2.1,176,28.3
2012.0,NOAA OISST 2.1,177,28.345
2012.0,NOAA OISST 2.1,178,28.371
2012.0,NOAA OISST 2.1,179,28.549
2012.0,NOAA OISST 2.1,180,28.706
2012.0,NOAA OISST 2.1,181,28.759
2012.0,NOAA OISST 2.1,182,28.737
2012.0,NOAA OISST 2.1,183,28.79
2012.0,NOAA OISST 2.1,184,28.955
2012.0,NOAA OISST 2.1,185,29.131
2012.0,NOAA OISST 2.1,186,29.272
2012.0,NOAA OISST 2.1,187,29.378
2012.0,NOAA OISST 2.1,188,29.406
2012.0,NOAA OISST 2.1,189,29.417
2012.0,NOAA OISST 2.1,190,29.404
2012.0,NOAA OISST 2.1,191,29.333
2012.0,NOAA OISST 2.1,192,29.324
2012.0,NOAA OISST 2.1,193,29.397
2012.0,NOAA OISST 2.1,194,29.444
2012.0,NOAA OISST 2.1,195,29.423
2012.0,NOAA OISST 2.1,196,29.28
2012.0,NOAA OISST 2.1,197,29.247
2012.0,NOAA OISST 2.1,198,29.292
2012.0,NOAA OISST 2.1,199,29.315
2012.0,NOAA OISST 2.1,200,29.294
2012.0,NOAA OISST 2.1,201,29.193
2012.0,NOAA OISST 2.1,202,29.146
2012.0,NOAA OISST 2.1,203,29.174
2012.0,NOAA OISST 2.1,204,29.253
2012.0,NOAA OISST 2.1,205,29.316
2012.0,NOAA OISST 2.1,206,29.404
2012.0,NOAA OISST 2.1,207,29.433
2012.0,NOAA OISST 2.1,208,29.388
2012.0,NOAA OISST 2.1,209,29.446
2012.0,NOAA OISST 2.1,210,29.581
2012.0,NOAA OISST 2.1,211,29.727
2012.0,NOAA OISST 2.1,212,29.826
2012.0,NOAA OISST 2.1,213,29.912
2012.0,NOAA OISST 2.1,214,29.986
2012.0,NOAA OISST 2.1,215,30.002
2012.0,NOAA OISST 2.1,216,30.038
2012.0,NOAA OISST 2.1,217,30.073
2012.0,NOAA OISST 2.1,218,30.042
2012.0,NOAA OISST 2.1,219,30.003
2012.0,NOAA OISST 2.1,220,30.0
2012.0,NOAA OISST 2.1,221,29.864
2012.0,NOAA OISST 2.1,222,29.847
2012.0,NOAA OISST 2.1,223,29.85
2012.0,NOAA OISST 2.1,224,29.946
2012.0,NOAA OISST 2.1,225,29.967
2012.0,NOAA OISST 2.1,226,30.005
2012.0,NOAA OISST 2.1,227,30.0
2012.0,NOAA OISST 2.1,228,29.953
2012.0,NOAA OISST 2.1,229,30.008
2012.0,NOAA OISST 2.1,230,30.005
2012.0,NOAA OISST 2.1,231,30.001
2012.0,NOAA OISST 2.1,232,29.976
2012.0,NOAA OISST 2.1,233,29.817
2012.0,NOAA OISST 2.1,234,29.696
2012.0,NOAA OISST 2.1,235,29.608
2012.0,NOAA OISST 2.1,236,29.477
2012.0,NOAA OISST 2.1,237,29.405
2012.0,NOAA OISST 2.1,238,29.34
2012.0,NOAA OISST 2.1,239,29.361
2012.0,NOAA OISST 2.1,240,29.328
2012.0,NOAA OISST 2.1,241,29.187
2012.0,NOAA OISST 2.1,242,29.111
2012.0,NOAA OISST 2.1,243,29.083
2012.0,NOAA OISST 2.1,244,29.045
2012.0,NOAA OISST 2.1,245,29.17
2012.0,NOAA OISST 2.1,246,29.309
2012.0,NOAA OISST 2.1,247,29.367
2012.0,NOAA OISST 2.1,248,29.365
2012.0,NOAA OISST 2.1,249,29.329
2012.0,NOAA OISST 2.1,250,29.348
2012.0,NOAA OISST 2.1,251,29.402
2012.0,NOAA OISST 2.1,252,29.447
2012.0,NOAA OISST 2.1,253,29.479
2012.0,NOAA OISST 2.1,254,29.497
2012.0,NOAA OISST 2.1,255,29.481
2012.0,NOAA OISST 2.1,256,29.498
2012.0,NOAA OISST 2.1,257,29.433
2012.0,NOAA OISST 2.1,258,29.36
2012.0,NOAA OISST 2.1,259,29.301
2012.0,NOAA OISST 2.1,260,29.324
2012.0,NOAA OISST 2.1,261,29.34
2012.0,NOAA OISST 2.1,262,29.32
2012.0,NOAA OISST 2.1,263,29.268
2012.0,NOAA OISST 2.1,264,29.226
2012.0,NOAA OISST 2.1,265,29.205
2012.0,NOAA OISST 2.1,266,29.17
2012.0,NOAA OISST 2.1,267,29.144
2012.0,NOAA OISST 2.1,268,28.994
2012.0,NOAA OISST 2.1,269,28.905
2012.0,NOAA OISST 2.1,270,28.99
2012.0,NOAA OISST 2.1,271,29.066
2012.0,NOAA OISST 2.1,272,29.086
2012.0,NOAA OISST 2.1,273,29.013
2012.0,NOAA OISST 2.1,274,29.021
2012.0,NOAA OISST 2.1,275,29.047
2012.0,NOAA OISST 2.1,276,29.018
2012.0,NOAA OISST 2.1,277,28.933
2012.0,NOAA OISST 2.1,278,28.796
2012.0,NOAA OISST 2.1,279,28.786
2012.0,NOAA OISST 2.1,280,28.791
2012.0,NOAA OISST 2.1,281,28.813
2012.0,NOAA OISST 2.1,282,28.643
2012.0,NOAA OISST 2.1,283,28.61
2012.0,NOAA OISST 2.1,284,28.637
2012.0,NOAA OISST 2.1,285,28.636
2012.0,NOAA OISST 2.1,286,28.538
2012.0,NOAA OISST 2.1,287,28.525
2012.0,NOAA OISST 2.1,288,28.544
2012.0,NOAA OISST 2.1,289,28.574
2012.0,NOAA OISST 2.1,290,28.599
2012.0,NOAA OISST 2.1,291,28.54
2012.0,NOAA OISST 2.1,292,28.519
2012.0,NOAA OISST 2.1,293,28.533
2012.0,NOAA OISST 2.1,294,28.407
2012.0,NOAA OISST 2.1,295,28.317
2012.0,NOAA OISST 2.1,296,28.18
2012.0,NOAA OISST 2.1,297,28.072
2012.0,NOAA OISST 2.1,298,28.025
2012.0,NOAA OISST 2.1,299,28.048
2012.0,NOAA OISST 2.1,300,28.074
2012.0,NOAA OISST 2.1,301,28.055
2012.0,NOAA OISST 2.1,302,27.805
2012.0,NOAA OISST 2.1,303,27.468
2012.0,NOAA OISST 2.1,304,27.168
2012.0,NOAA OISST 2.1,305,27.014
2012.0,NOAA OISST 2.1,306,26.985
2012.0,NOAA OISST 2.1,307,27.047
2012.0,NOAA OISST 2.1,308,27.07
2012.0,NOAA OISST 2.1,309,27.067
2012.0,NOAA OISST 2.1,310,27.029
2012.0,NOAA OISST 2.1,311,26.851
2012.0,NOAA OISST 2.1,312,26.684
2012.0,NOAA OISST 2.1,313,26.421
2012.0,NOAA OISST 2.1,314,26.247
2012.0,NOAA OISST 2.1,315,26.154
2012.0,NOAA OISST 2.1,316,26.106
2012.0,NOAA OISST 2.1,317,26.025
2012.0,NOAA OISST 2.1,318,25.978
2012.0,NOAA OISST 2.1,319,25.85
2012.0,NOAA OISST 2.1,320,25.741
2012.0,NOAA OISST 2.1,321,25.71
2012.0,NOAA OISST 2.1,322,25.611
2012.0,NOAA OISST 2.1,323,25.558
2012.0,NOAA OISST 2.1,324,25.552
2012.0,NOAA OISST 2.1,325,25.487
2012.0,NOAA OISST 2.1,326,25.409
2012.0,NOAA OISST 2.1,327,25.419
2012.0,NOAA OISST 2.1,328,25.398
2012.0,NOAA OISST 2.1,329,25.395
2012.0,NOAA OISST 2.1,330,25.267
2012.0,NOAA OISST 2.1,331,25.193
2012.0,NOAA OISST 2.1,332,25.141
2012.0,NOAA OISST 2.1,333,25.003
2012.0,NOAA OISST 2.1,334,24.955
2012.0,NOAA OISST 2.1,335,24.968
2012.0,NOAA OISST 2.1,336,24.998
2012.0,NOAA OISST 2.1,337,25.067
2012.0,NOAA OISST 2.1,338,25.155
2012.0,NOAA OISST 2.1,339,25.183
2012.0,NOAA OISST 2.1,340,25.167
2012.0,NOAA OISST 2.1,341,25.151
2012.0,NOAA OISST 2.1,342,25.087
2012.0,NOAA OISST 2.1,343,25.05
2012.0,NOAA OISST 2.1,344,25.059
2012.0,NOAA OISST 2.1,345,25.055
2012.0,NOAA OISST 2.1,346,24.929
2012.0,NOAA OISST 2.1,347,24.769
2012.0,NOAA OISST 2.1,348,24.664
2012.0,NOAA OISST 2.1,349,24.566
2012.0,NOAA OISST 2.1,350,24.553
2012.0,NOAA OISST 2.1,351,24.498
2012.0,NOAA OISST 2.1,352,24.353
2012.0,NOAA OISST 2.1,353,24.318
2012.0,NOAA OISST 2.1,354,24.343
2012.0,NOAA OISST 2.1,355,24.417
2012.0,NOAA OISST 2.1,356,24.344
2012.0,NOAA OISST 2.1,357,24.232
2012.0,NOAA OISST 2.1,358,24.146
2012.0,NOAA OISST 2.1,359,24.066
2012.0,NOAA OISST 2.1,360,23.993
2012.0,NOAA OISST 2.1,361,23.803
2012.0,NOAA OISST 2.1,362,23.714
2012.0,NOAA OISST 2.1,363,23.662
2012.0,NOAA OISST 2.1,364,23.675
2012.0,NOAA OISST 2.1,365,23.507
2012.0,NOAA OISST 2.1,366,23.477
2013.0,NOAA OISST 2.1,1,23.494
2013.0,NOAA OISST 2.1,2,23.498
2013.0,NOAA OISST 2.1,3,23.477
2013.0,NOAA OISST 2.1,4,23.442
2013.0,NOAA OISST 2.1,5,23.296
2013.0,NOAA OISST 2.1,6,23.251
2013.0,NOAA OISST 2.1,7,23.231
2013.0,NOAA OISST 2.1,8,23.291
2013.0,NOAA OISST 2.1,9,23.3
2013.0,NOAA OISST 2.1,10,23.327
2013.0,NOAA OISST 2.1,11,23.404
2013.0,NOAA OISST 2.1,12,23.487
2013.0,NOAA OISST 2.1,13,23.574
2013.0,NOAA OISST 2.1,14,23.661
2013.0,NOAA OISST 2.1,15,23.618
2013.0,NOAA OISST 2.1,16,23.583
2013.0,NOAA OISST 2.1,17,23.53
2013.0,NOAA OISST 2.1,18,23.366
2013.0,NOAA OISST 2.1,19,23.281
2013.0,NOAA OISST 2.1,20,23.225
2013.0,NOAA OISST 2.1,21,23.272
2013.0,NOAA OISST 2.1,22,23.367
2013.0,NOAA OISST 2.1,23,23.441
2013.0,NOAA OISST 2.1,24,23.373
2013.0,NOAA OISST 2.1,25,23.352
2013.0,NOAA OISST 2.1,26,23.374
2013.0,NOAA OISST 2.1,27,23.389
2013.0,NOAA OISST 2.1,28,23.478
2013.0,NOAA OISST 2.1,29,23.612
2013.0,NOAA OISST 2.1,30,23.729
2013.0,NOAA OISST 2.1,31,23.684
2013.0,NOAA OISST 2.1,32,23.4
2013.0,NOAA OISST 2.1,33,23.219
2013.0,NOAA OISST 2.1,34,23.236
2013.0,NOAA OISST 2.1,35,23.253
2013.0,NOAA OISST 2.1,36,23.28
2013.0,NOAA OISST 2.1,37,23.367
2013.0,NOAA OISST 2.1,38,23.505
2013.0,NOAA OISST 2.1,39,23.574
2013.0,NOAA OISST 2.1,40,23.474
2013.0,NOAA OISST 2.1,41,23.453
2013.0,NOAA OISST 2.1,42,23.547
2013.0,NOAA OISST 2.1,43,23.636
2013.0,NOAA OISST 2.1,44,23.611
2013.0,NOAA OISST 2.1,45,23.492
2013.0,NOAA OISST 2.1,46,23.294
2013.0,NOAA OISST 2.1,47,23.148
2013.0,NOAA OISST 2.1,48,23.031
2013.0,NOAA OISST 2.1,49,22.98
2013.0,NOAA OISST 2.1,50,22.888
2013.0,NOAA OISST 2.1,51,22.916
2013.0,NOAA OISST 2.1,52,23.036
2013.0,NOAA OISST 2.1,53,23.273
2013.0,NOAA OISST 2.1,54,23.456
2013.0,NOAA OISST 2.1,55,23.595
2013.0,NOAA OISST 2.1,56,23.673
2013.0,NOAA OISST 2.1,57,23.571
2013.0,NOAA OISST 2.1,58,23.435
2013.0,NOAA OISST 2.1,59,23.382
2013.0,NOAA OISST 2.1,60,23.304
2013.0,NOAA OISST 2.1,61,23.162
2013.0,NOAA OISST 2.1,62,22.978
2013.0,NOAA OISST 2.1,63,22.832
2013.0,NOAA OISST 2.1,64,22.77
2013.0,NOAA OISST 2.1,65,22.658
2013.0,NOAA OISST 2.1,66,22.538
2013.0,NOAA OISST 2.1,67,22.516
2013.0,NOAA OISST 2.1,68,22.575
2013.0,NOAA OISST 2.1,69,22.673
2013.0,NOAA OISST 2.1,70,22.628
2013.0,NOAA OISST 2.1,71,22.497
2013.0,NOAA OISST 2.1,72,22.444
2013.0,NOAA OISST 2.1,73,22.47
2013.0,NOAA OISST 2.1,74,22.545
2013.0,NOAA OISST 2.1,75,22.637
2013.0,NOAA OISST 2.1,76,22.874
2013.0,NOAA OISST 2.1,77,22.989
2013.0,NOAA OISST 2.1,78,23.106
2013.0,NOAA OISST 2.1,79,23.075
2013.0,NOAA OISST 2.1,80,23.035
2013.0,NOAA OISST 2.1,81,23.203
2013.0,NOAA OISST 2.1,82,23.417
2013.0,NOAA OISST 2.1,83,23.377
2013.0,NOAA OISST 2.1,84,23.126
2013.0,NOAA OISST 2.1,85,22.835
2013.0,NOAA OISST 2.1,86,22.601
2013.0,NOAA OISST 2.1,87,22.663
2013.0,NOAA OISST 2.1,88,22.733
2013.0,NOAA OISST 2.1,89,22.859
2013.0,NOAA OISST 2.1,90,23.049
2013.0,NOAA OISST 2.1,91,23.331
2013.0,NOAA OISST 2.1,92,23.539
2013.0,NOAA OISST 2.1,93,23.644
2013.0,NOAA OISST 2.1,94,23.532
2013.0,NOAA OISST 2.1,95,23.392
2013.0,NOAA OISST 2.1,96,23.313
2013.0,NOAA OISST 2.1,97,23.351
2013.0,NOAA OISST 2.1,98,23.464
2013.0,NOAA OISST 2.1,99,23.643
2013.0,NOAA OISST 2.1,100,23.671
2013.0,NOAA OISST 2.1,101,23.669
2013.0,NOAA OISST 2.1,102,23.695
2013.0,NOAA OISST 2.1,103,23.654
2013.0,NOAA OISST 2.1,104,23.739
2013.0,NOAA OISST 2.1,105,24.095
2013.0,NOAA OISST 2.1,106,24.35
2013.0,NOAA OISST 2.1,107,24.539
2013.0,NOAA OISST 2.1,108,24.576
2013.0,NOAA OISST 2.1,109,24.485
2013.0,NOAA OISST 2.1,110,24.268
2013.0,NOAA OISST 2.1,111,24.026
2013.0,NOAA OISST 2.1,112,24.083
2013.0,NOAA OISST 2.1,113,24.233
2013.0,NOAA OISST 2.1,114,24.405
2013.0,NOAA OISST 2.1,115,24.552
2013.0,NOAA OISST 2.1,116,24.713
2013.0,NOAA OISST 2.1,117,24.761
2013.0,NOAA OISST 2.1,118,24.78
2013.0,NOAA OISST 2.1,119,24.883
2013.0,NOAA OISST 2.1,120,24.989
2013.0,NOAA OISST 2.1,121,25.035
2013.0,NOAA OISST 2.1,122,25.154
2013.0,NOAA OISST 2.1,123,25.07
2013.0,NOAA OISST 2.1,124,24.554
2013.0,NOAA OISST 2.1,125,24.34
2013.0,NOAA OISST 2.1,126,24.31
2013.0,NOAA OISST 2.1,127,24.387
2013.0,NOAA OISST 2.1,128,24.44
2013.0,NOAA OISST 2.1,129,24.54
2013.0,NOAA OISST 2.1,130,24.791
2013.0,NOAA OISST 2.1,131,25.006
2013.0,NOAA OISST 2.1,132,25.115
2013.0,NOAA OISST 2.1,133,25.131
2013.0,NOAA OISST 2.1,134,25.0
2013.0,NOAA OISST 2.1,135,24.956
2013.0,NOAA OISST 2.1,136,25.042
2013.0,NOAA OISST 2.1,137,25.322
2013.0,NOAA OISST 2.1,138,25.506
2013.0,NOAA OISST 2.1,139,25.761
2013.0,NOAA OISST 2.1,140,26.039
2013.0,NOAA OISST 2.1,141,26.228
2013.0,NOAA OISST 2.1,142,26.365
2013.0,NOAA OISST 2.1,143,26.611
2013.0,NOAA OISST 2.1,144,26.79
2013.0,NOAA OISST 2.1,145,26.882
2013.0,NOAA OISST 2.1,146,26.876
2013.0,NOAA OISST 2.1,147,26.853
2013.0,NOAA OISST 2.1,148,26.801
2013.0,NOAA OISST 2.1,149,26.724
2013.0,NOAA OISST 2.1,150,26.792
2013.0,NOAA OISST 2.1,151,26.875
2013.0,NOAA OISST 2.1,152,26.961
2013.0,NOAA OISST 2.1,153,27.108
2013.0,NOAA OISST 2.1,154,27.282
2013.0,NOAA OISST 2.1,155,27.384
2013.0,NOAA OISST 2.1,156,27.309
2013.0,NOAA OISST 2.1,157,27.349
2013.0,NOAA OISST 2.1,158,27.565
2013.0,NOAA OISST 2.1,159,27.597
2013.0,NOAA OISST 2.1,160,27.6
2013.0,NOAA OISST 2.1,161,27.55
2013.0,NOAA OISST 2.1,162,27.557
2013.0,NOAA OISST 2.1,163,27.78
2013.0,NOAA OISST 2.1,164,28.039
2013.0,NOAA OISST 2.1,165,28.205
2013.0,NOAA OISST 2.1,166,28.324
2013.0,NOAA OISST 2.1,167,28.425
2013.0,NOAA OISST 2.1,168,28.479
2013.0,NOAA OISST 2.1,169,28.532
2013.0,NOAA OISST 2.1,170,28.551
2013.0,NOAA OISST 2.1,171,28.523
2013.0,NOAA OISST 2.1,172,28.322
2013.0,NOAA OISST 2.1,173,28.401
2013.0,NOAA OISST 2.1,174,28.414
2013.0,NOAA OISST 2.1,175,28.452
2013.0,NOAA OISST 2.1,176,28.502
2013.0,NOAA OISST 2.1,177,28.596
2013.0,NOAA OISST 2.1,178,28.779
2013.0,NOAA OISST 2.1,179,28.991
2013.0,NOAA OISST 2.1,180,28.956
2013.0,NOAA OISST 2.1,181,28.782
2013.0,NOAA OISST 2.1,182,28.784
2013.0,NOAA OISST 2.1,183,28.864
2013.0,NOAA OISST 2.1,184,28.871
2013.0,NOAA OISST 2.1,185,28.796
2013.0,NOAA OISST 2.1,186,28.754
2013.0,NOAA OISST 2.1,187,28.698
2013.0,NOAA OISST 2.1,188,28.474
2013.0,NOAA OISST 2.1,189,28.401
2013.0,NOAA OISST 2.1,190,28.386
2013.0,NOAA OISST 2.1,191,28.421
2013.0,NOAA OISST 2.1,192,28.591
2013.0,NOAA OISST 2.1,193,28.747
2013.0,NOAA OISST 2.1,194,28.726
2013.0,NOAA OISST 2.1,195,28.752
2013.0,NOAA OISST 2.1,196,28.715
2013.0,NOAA OISST 2.1,197,28.509
2013.0,NOAA OISST 2.1,198,28.421
2013.0,NOAA OISST 2.1,199,28.465
2013.0,NOAA OISST 2.1,200,28.512
2013.0,NOAA OISST 2.1,201,28.635
2013.0,NOAA OISST 2.1,202,28.737
2013.0,NOAA OISST 2.1,203,28.77
2013.0,NOAA OISST 2.1,204,28.784
2013.0,NOAA OISST 2.1,205,28.812
2013.0,NOAA OISST 2.1,206,28.863
2013.0,NOAA OISST 2.1,207,28.982
2013.0,NOAA OISST 2.1,208,29.031
2013.0,NOAA OISST 2.1,209,29.065
2013.0,NOAA OISST 2.1,210,29.182
2013.0,NOAA OISST 2.1,211,29.259
2013.0,NOAA OISST 2.1,212,29.363
2013.0,NOAA OISST 2.1,213,29.484
2013.0,NOAA OISST 2.1,214,29.519
2013.0,NOAA OISST 2.1,215,29.565
2013.0,NOAA OISST 2.1,216,29.604
2013.0,NOAA OISST 2.1,217,29.548
2013.0,NOAA OISST 2.1,218,29.413
2013.0,NOAA OISST 2.1,219,29.392
2013.0,NOAA OISST 2.1,220,29.554
2013.0,NOAA OISST 2.1,221,29.626
2013.0,NOAA OISST 2.1,222,29.547
2013.0,NOAA OISST 2.1,223,29.578
2013.0,NOAA OISST 2.1,224,29.616
2013.0,NOAA OISST 2.1,225,29.687
2013.0,NOAA OISST 2.1,226,29.687
2013.0,NOAA OISST 2.1,227,29.598
2013.0,NOAA OISST 2.1,228,29.506
2013.0,NOAA OISST 2.1,229,29.452
2013.0,NOAA OISST 2.1,230,29.353
2013.0,NOAA OISST 2.1,231,29.32
2013.0,NOAA OISST 2.1,232,29.343
2013.0,NOAA OISST 2.1,233,29.384
2013.0,NOAA OISST 2.1,234,29.366
2013.0,NOAA OISST 2.1,235,29.339
2013.0,NOAA OISST 2.1,236,29.265
2013.0,NOAA OISST 2.1,237,29.068
2013.0,NOAA OISST 2.1,238,28.92
2013.0,NOAA OISST 2.1,239,28.905
2013.0,NOAA OISST 2.1,240,29.091
2013.0,NOAA OISST 2.1,241,29.162
2013.0,NOAA OISST 2.1,242,29.167
2013.0,NOAA OISST 2.1,243,29.197
2013.0,NOAA OISST 2.1,244,29.236
2013.0,NOAA OISST 2.1,245,29.312
2013.0,NOAA OISST 2.1,246,29.368
2013.0,NOAA OISST 2.1,247,29.309
2013.0,NOAA OISST 2.1,248,29.279
2013.0,NOAA OISST 2.1,249,29.272
2013.0,NOAA OISST 2.1,250,29.209
2013.0,NOAA OISST 2.1,251,29.056
2013.0,NOAA OISST 2.1,252,28.889
2013.0,NOAA OISST 2.1,253,28.82
2013.0,NOAA OISST 2.1,254,28.796
2013.0,NOAA OISST 2.1,255,28.799
2013.0,NOAA OISST 2.1,256,28.885
2013.0,NOAA OISST 2.1,257,28.894
2013.0,NOAA OISST 2.1,258,28.839
2013.0,NOAA OISST 2.1,259,28.882
2013.0,NOAA OISST 2.1,260,28.762
2013.0,NOAA OISST 2.1,261,28.649
2013.0,NOAA OISST 2.1,262,28.667
2013.0,NOAA OISST 2.1,263,28.654
2013.0,NOAA OISST 2.1,264,28.553
2013.0,NOAA OISST 2.1,265,28.382
2013.0,NOAA OISST 2.1,266,28.432
2013.0,NOAA OISST 2.1,267,28.621
2013.0,NOAA OISST 2.1,268,28.733
2013.0,NOAA OISST 2.1,269,28.799
2013.0,NOAA OISST 2.1,270,28.782
2013.0,NOAA OISST 2.1,271,28.73
2013.0,NOAA OISST 2.1,272,28.71
2013.0,NOAA OISST 2.1,273,28.737
2013.0,NOAA OISST 2.1,274,28.764
2013.0,NOAA OISST 2.1,275,28.761
2013.0,NOAA OISST 2.1,276,28.671
2013.0,NOAA OISST 2.1,277,28.666
2013.0,NOAA OISST 2.1,278,28.714
2013.0,NOAA OISST 2.1,279,28.712
2013.0,NOAA OISST 2.1,280,28.579
2013.0,NOAA OISST 2.1,281,28.355
2013.0,NOAA OISST 2.1,282,28.231
2013.0,NOAA OISST 2.1,283,28.084
2013.0,NOAA OISST 2.1,284,28.146
2013.0,NOAA OISST 2.1,285,28.184
2013.0,NOAA OISST 2.1,286,28.174
2013.0,NOAA OISST 2.1,287,28.101
2013.0,NOAA OISST 2.1,288,28.004
2013.0,NOAA OISST 2.1,289,28.058
