Year,Data_Source,Day,Temperature
2011.0,NOAA OISST 2.1,350,25.598
2011.0,NOAA OISST 2.1,351,25.605
2011.0,NOAA OISST 2.1,352,25.608
2011.0,NOAA OISST 2.1,353,25.556
2011.0,NOAA OISST 2.1,354,25.519
2011.0,NOAA OISST 2.1,355,25.501
2011.0,NOAA OISST 2.1,356,25.518
2011.0,NOAA OISST 2.1,357,25.508
2011.0,NOAA OISST 2.1,358,25.512
2011.0,NOAA OISST 2.1,359,25.536
2011.0,NOAA OISST 2.1,360,25.542
2011.0,NOAA OISST 2.1,361,25.514
2011.0,NOAA OISST 2.1,362,25.455
2011.0,NOAA OISST 2.1,363,25.351
2011.0,NOAA OISST 2.1,364,25.273
2011.0,NOAA OISST 2.1,365,25.42
2011.0,NOAA OISST 2.1,366,
2012.0,NOAA OISST 2.1,1,25.527
2012.0,NOAA OISST 2.1,2,25.537
2012.0,NOAA OISST 2.1,3,25.574
2012.0,NOAA OISST 2.1,4,25.681
2012.0,NOAA OISST 2.1,5,25.758
2012.0,NOAA OISST 2.1,6,25.792
2012.0,NOAA OISST 2.1,7,25.769
2012.0,NOAA OISST 2.1,8,25.774
2012.0,NOAA OISST 2.1,9,25.889
2012.0,NOAA OISST 2.1,10,25.977
2012.0,NOAA OISST 2.1,11,26.062
2012.0,NOAA OISST 2.1,12,26.152
2012.0,NOAA OISST 2.1,13,26.218
2012.0,NOAA OISST 2.1,14,26.26
2012.0,NOAA OISST 2.1,15,26.258
2012.0,NOAA OISST 2.1,16,26.174
2012.0,NOAA OISST 2.1,17,26.046
2012.0,NOAA OISST 2.1,18,25.904
2012.0,NOAA OISST 2.1,19,25.769
2012.0,NOAA OISST 2.1,20,25.744
2012.0,NOAA OISST 2.1,21,25.803
2012.0,NOAA OISST 2.1,22,25.825
2012.0,NOAA OISST 2.1,23,25.82
2012.0,NOAA OISST 2.1,24,25.803
2012.0,NOAA OISST 2.1,25,25.785
2012.0,NOAA OISST 2.1,26,25.763
2012.0,NOAA OISST 2.1,27,25.772
2012.0,NOAA OISST 2.1,28,25.764
2012.0,NOAA OISST 2.1,29,25.733
2012.0,NOAA OISST 2.1,30,25.688
2012.0,NOAA OISST 2.1,31,25.615
2012.0,NOAA OISST 2.1,32,25.567
2012.0,NOAA OISST 2.1,33,25.503
2012.0,NOAA OISST 2.1,34,25.484
2012.0,NOAA OISST 2.1,35,25.528
2012.0,NOAA OISST 2.1,36,25.528
2012.0,NOAA OISST 2.1,37,25.526
2012.0,NOAA OISST 2.1,38,25.563
2012.0,NOAA OISST 2.1,39,25.65
2012.0,NOAA OISST 2.1,40,25.754
2012.0,NOAA OISST 2.1,41,25.838
2012.0,NOAA OISST 2.1,42,25.907
2012.0,NOAA OISST 2.1,43,25.933
2012.0,NOAA OISST 2.1,44,26.026
2012.0,NOAA OISST 2.1,45,26.161
2012.0,NOAA OISST 2.1,46,26.307
2012.0,NOAA OISST 2.1,47,26.339
2012.0,NOAA OISST 2.1,48,26.333
2012.0,NOAA OISST 2.1,49,26.319
2012.0,NOAA OISST 2.1,50,26.298
2012.0,NOAA OISST 2.1,51,26.291
2012.0,NOAA OISST 2.1,52,26.326
2012.0,NOAA OISST 2.1,53,26.382
2012.0,NOAA OISST 2.1,54,26.519
2012.0,NOAA OISST 2.1,55,26.633
2012.0,NOAA OISST 2.1,56,26.7
2012.0,NOAA OISST 2.1,57,26.719
2012.0,NOAA OISST 2.1,58,26.716
2012.0,NOAA OISST 2.1,59,26.738
2012.0,NOAA OISST 2.1,60,26.728
2012.0,NOAA OISST 2.1,61,26.676
2012.0,NOAA OISST 2.1,62,26.581
2012.0,NOAA OISST 2.1,63,26.52
2012.0,NOAA OISST 2.1,64,26.501
2012.0,NOAA OISST 2.1,65,26.504
2012.0,NOAA OISST 2.1,66,26.522
2012.0,NOAA OISST 2.1,67,26.563
2012.0,NOAA OISST 2.1,68,26.604
2012.0,NOAA OISST 2.1,69,26.587
2012.0,NOAA OISST 2.1,70,26.547
2012.0,NOAA OISST 2.1,71,26.474
2012.0,NOAA OISST 2.1,72,26.441
2012.0,NOAA OISST 2.1,73,26.513
2012.0,NOAA OISST 2.1,74,26.592
2012.0,NOAA OISST 2.1,75,26.641
2012.0,NOAA OISST 2.1,76,26.672
2012.0,NOAA OISST 2.1,77,26.642
2012.0,NOAA OISST 2.1,78,26.594
2012.0,NOAA OISST 2.1,79,26.556
2012.0,NOAA OISST 2.1,80,26.558
2012.0,NOAA OISST 2.1,81,26.621
2012.0,NOAA OISST 2.1,82,26.808
2012.0,NOAA OISST 2.1,83,27.043
2012.0,NOAA OISST 2.1,84,27.144
2012.0,NOAA OISST 2.1,85,27.113
2012.0,NOAA OISST 2.1,86,27.131
2012.0,NOAA OISST 2.1,87,27.164
2012.0,NOAA OISST 2.1,88,27.098
2012.0,NOAA OISST 2.1,89,27.061
2012.0,NOAA OISST 2.1,90,27.155
2012.0,NOAA OISST 2.1,91,27.153
2012.0,NOAA OISST 2.1,92,27.104
2012.0,NOAA OISST 2.1,93,27.208
2012.0,NOAA OISST 2.1,94,27.328
2012.0,NOAA OISST 2.1,95,27.233
2012.0,NOAA OISST 2.1,96,27.176
2012.0,NOAA OISST 2.1,97,27.123
2012.0,NOAA OISST 2.1,98,27.043
2012.0,NOAA OISST 2.1,99,27.043
2012.0,NOAA OISST 2.1,100,27.136
2012.0,NOAA OISST 2.1,101,27.185
2012.0,NOAA OISST 2.1,102,27.141
2012.0,NOAA OISST 2.1,103,27.069
2012.0,NOAA OISST 2.1,104,27.015
2012.0,NOAA OISST 2.1,105,27.047
2012.0,NOAA OISST 2.1,106,27.094
2012.0,NOAA OISST 2.1,107,27.077
2012.0,NOAA OISST 2.1,108,27.093
2012.0,NOAA OISST 2.1,109,27.148
2012.0,NOAA OISST 2.1,110,27.214
2012.0,NOAA OISST 2.1,111,27.254
2012.0,NOAA OISST 2.1,112,27.292
2012.0,NOAA OISST 2.1,113,27.361
2012.0,NOAA OISST 2.1,114,27.422
2012.0,NOAA OISST 2.1,115,27.446
2012.0,NOAA OISST 2.1,116,27.522
2012.0,NOAA OISST 2.1,117,27.518
2012.0,NOAA OISST 2.1,118,27.488
2012.0,NOAA OISST 2.1,119,27.513
2012.0,NOAA OISST 2.1,120,27.498
2012.0,NOAA OISST 2.1,121,27.464
2012.0,NOAA OISST 2.1,122,27.492
2012.0,NOAA OISST 2.1,123,27.618
2012.0,NOAA OISST 2.1,124,27.713
2012.0,NOAA OISST 2.1,125,27.72
2012.0,NOAA OISST 2.1,126,27.714
2012.0,NOAA OISST 2.1,127,27.698
2012.0,NOAA OISST 2.1,128,27.633
2012.0,NOAA OISST 2.1,129,27.663
2012.0,NOAA OISST 2.1,130,27.744
2012.0,NOAA OISST 2.1,131,27.802
2012.0,NOAA OISST 2.1,132,27.798
2012.0,NOAA OISST 2.1,133,27.73
2012.0,NOAA OISST 2.1,134,27.64
2012.0,NOAA OISST 2.1,135,27.565
2012.0,NOAA OISST 2.1,136,27.479
2012.0,NOAA OISST 2.1,137,27.463
2012.0,NOAA OISST 2.1,138,27.505
2012.0,NOAA OISST 2.1,139,27.541
2012.0,NOAA OISST 2.1,140,27.508
2012.0,NOAA OISST 2.1,141,27.474
2012.0,NOAA OISST 2.1,142,27.55
2012.0,NOAA OISST 2.1,143,27.666
2012.0,NOAA OISST 2.1,144,27.725
2012.0,NOAA OISST 2.1,145,27.775
2012.0,NOAA OISST 2.1,146,27.754
2012.0,NOAA OISST 2.1,147,27.703
2012.0,NOAA OISST 2.1,148,27.695
2012.0,NOAA OISST 2.1,149,27.721
2012.0,NOAA OISST 2.1,150,27.728
2012.0,NOAA OISST 2.1,151,27.727
2012.0,NOAA OISST 2.1,152,27.731
2012.0,NOAA OISST 2.1,153,27.737
2012.0,NOAA OISST 2.1,154,27.697
2012.0,NOAA OISST 2.1,155,27.642
2012.0,NOAA OISST 2.1,156,27.618
2012.0,NOAA OISST 2.1,157,27.63
2012.0,NOAA OISST 2.1,158,27.683
2012.0,NOAA OISST 2.1,159,27.69
2012.0,NOAA OISST 2.1,160,27.683
2012.0,NOAA OISST 2.1,161,27.738
2012.0,NOAA OISST 2.1,162,27.876
2012.0,NOAA OISST 2.1,163,28.044
2012.0,NOAA OISST 2.1,164,28.053
2012.0,NOAA OISST 2.1,165,27.962
2012.0,NOAA OISST 2.1,166,27.949
2012.0,NOAA OISST 2.1,167,27.95
2012.0,NOAA OISST 2.1,168,27.96
2012.0,NOAA OISST 2.1,169,28.079
2012.0,NOAA OISST 2.1,170,28.14
2012.0,NOAA OISST 2.1,171,28.186
2012.0,NOAA OISST 2.1,172,28.226
2012.0,NOAA OISST 2.1,173,28.22
2012.0,NOAA OISST 2.1,174,28.192
2012.0,NOAA OISST 2.1,175,28.141
2012.0,NOAA OISST 2.1,176,28.103
2012.0,NOAA OISST 2.1,177,28.031
2012.0,NOAA OISST 2.1,178,27.984
2012.0,NOAA OISST 2.1,179,27.964
2012.0,NOAA OISST 2.1,180,27.983
2012.0,NOAA OISST 2.1,181,28.008
2012.0,NOAA OISST 2.1,182,27.977
2012.0,NOAA OISST 2.1,183,27.955
2012.0,NOAA OISST 2.1,184,27.907
2012.0,NOAA OISST 2.1,185,27.847
2012.0,NOAA OISST 2.1,186,27.776
2012.0,NOAA OISST 2.1,187,27.692
2012.0,NOAA OISST 2.1,188,27.581
2012.0,NOAA OISST 2.1,189,27.438
2012.0,NOAA OISST 2.1,190,27.3
2012.0,NOAA OISST 2.1,191,27.236
2012.0,NOAA OISST 2.1,192,27.186
2012.0,NOAA OISST 2.1,193,27.225
2012.0,NOAA OISST 2.1,194,27.214
2012.0,NOAA OISST 2.1,195,27.186
2012.0,NOAA OISST 2.1,196,27.218
2012.0,NOAA OISST 2.1,197,27.332
2012.0,NOAA OISST 2.1,198,27.331
2012.0,NOAA OISST 2.1,199,27.324
2012.0,NOAA OISST 2.1,200,27.407
2012.0,NOAA OISST 2.1,201,27.435
2012.0,NOAA OISST 2.1,202,27.575
2012.0,NOAA OISST 2.1,203,27.668
2012.0,NOAA OISST 2.1,204,27.675
2012.0,NOAA OISST 2.1,205,27.646
2012.0,NOAA OISST 2.1,206,27.618
2012.0,NOAA OISST 2.1,207,27.615
2012.0,NOAA OISST 2.1,208,27.591
2012.0,NOAA OISST 2.1,209,27.642
2012.0,NOAA OISST 2.1,210,27.735
2012.0,NOAA OISST 2.1,211,27.787
2012.0,NOAA OISST 2.1,212,27.791
2012.0,NOAA OISST 2.1,213,27.692
2012.0,NOAA OISST 2.1,214,27.596
2012.0,NOAA OISST 2.1,215,27.518
2012.0,NOAA OISST 2.1,216,27.482
2012.0,NOAA OISST 2.1,217,27.489
2012.0,NOAA OISST 2.1,218,27.52
2012.0,NOAA OISST 2.1,219,27.569
2012.0,NOAA OISST 2.1,220,27.618
2012.0,NOAA OISST 2.1,221,27.694
2012.0,NOAA OISST 2.1,222,27.783
2012.0,NOAA OISST 2.1,223,27.783
2012.0,NOAA OISST 2.1,224,27.681
2012.0,NOAA OISST 2.1,225,27.52
2012.0,NOAA OISST 2.1,226,27.339
2012.0,NOAA OISST 2.1,227,27.287
2012.0,NOAA OISST 2.1,228,27.29
2012.0,NOAA OISST 2.1,229,27.295
2012.0,NOAA OISST 2.1,230,27.257
2012.0,NOAA OISST 2.1,231,27.232
2012.0,NOAA OISST 2.1,232,27.247
2012.0,NOAA OISST 2.1,233,27.214
2012.0,NOAA OISST 2.1,234,27.173
2012.0,NOAA OISST 2.1,235,27.2
2012.0,NOAA OISST 2.1,236,27.271
2012.0,NOAA OISST 2.1,237,27.372
2012.0,NOAA OISST 2.1,238,27.542
2012.0,NOAA OISST 2.1,239,27.716
2012.0,NOAA OISST 2.1,240,27.888
2012.0,NOAA OISST 2.1,241,28.033
2012.0,NOAA OISST 2.1,242,28.122
2012.0,NOAA OISST 2.1,243,28.203
2012.0,NOAA OISST 2.1,244,28.213
2012.0,NOAA OISST 2.1,245,28.19
2012.0,NOAA OISST 2.1,246,28.084
2012.0,NOAA OISST 2.1,247,27.993
2012.0,NOAA OISST 2.1,248,27.91
2012.0,NOAA OISST 2.1,249,27.833
2012.0,NOAA OISST 2.1,250,27.756
2012.0,NOAA OISST 2.1,251,27.65
2012.0,NOAA OISST 2.1,252,27.482
2012.0,NOAA OISST 2.1,253,27.302
2012.0,NOAA OISST 2.1,254,27.089
2012.0,NOAA OISST 2.1,255,26.917
2012.0,NOAA OISST 2.1,256,26.798
2012.0,NOAA OISST 2.1,257,26.78
2012.0,NOAA OISST 2.1,258,26.788
2012.0,NOAA OISST 2.1,259,26.805
2012.0,NOAA OISST 2.1,260,26.801
2012.0,NOAA OISST 2.1,261,26.775
2012.0,NOAA OISST 2.1,262,26.745
2012.0,NOAA OISST 2.1,263,26.755
2012.0,NOAA OISST 2.1,264,26.728
2012.0,NOAA OISST 2.1,265,26.66
2012.0,NOAA OISST 2.1,266,26.663
2012.0,NOAA OISST 2.1,267,26.781
2012.0,NOAA OISST 2.1,268,26.912
2012.0,NOAA OISST 2.1,269,27.022
2012.0,NOAA OISST 2.1,270,27.036
2012.0,NOAA OISST 2.1,271,27.036
2012.0,NOAA OISST 2.1,272,27.038
2012.0,NOAA OISST 2.1,273,27.013
2012.0,NOAA OISST 2.1,274,26.95
2012.0,NOAA OISST 2.1,275,26.933
2012.0,NOAA OISST 2.1,276,26.96
2012.0,NOAA OISST 2.1,277,27.001
2012.0,NOAA OISST 2.1,278,27.026
2012.0,NOAA OISST 2.1,279,27.014
2012.0,NOAA OISST 2.1,280,26.971
2012.0,NOAA OISST 2.1,281,27.057
2012.0,NOAA OISST 2.1,282,27.061
2012.0,NOAA OISST 2.1,283,27.024
2012.0,NOAA OISST 2.1,284,26.934
2012.0,NOAA OISST 2.1,285,26.918
2012.0,NOAA OISST 2.1,286,26.961
2012.0,NOAA OISST 2.1,287,27.025
2012.0,NOAA OISST 2.1,288,27.041
2012.0,NOAA OISST 2.1,289,27.031
2012.0,NOAA OISST 2.1,290,26.997
2012.0,NOAA OISST 2.1,291,27.027
2012.0,NOAA OISST 2.1,292,27.039
2012.0,NOAA OISST 2.1,293,27.047
2012.0,NOAA OISST 2.1,294,27.066
2012.0,NOAA OISST 2.1,295,27.145
2012.0,NOAA OISST 2.1,296,27.215
2012.0,NOAA OISST 2.1,297,27.208
2012.0,NOAA OISST 2.1,298,27.151
2012.0,NOAA OISST 2.1,299,27.086
2012.0,NOAA OISST 2.1,300,27.073
2012.0,NOAA OISST 2.1,301,27.122
2012.0,NOAA OISST 2.1,302,27.19
2012.0,NOAA OISST 2.1,303,27.206
2012.0,NOAA OISST 2.1,304,27.206
2012.0,NOAA OISST 2.1,305,27.214
2012.0,NOAA OISST 2.1,306,27.148
2012.0,NOAA OISST 2.1,307,27.132
2012.0,NOAA OISST 2.1,308,27.17
2012.0,NOAA OISST 2.1,309,27.269
2012.0,NOAA OISST 2.1,310,27.404
2012.0,NOAA OISST 2.1,311,27.482
2012.0,NOAA OISST 2.1,312,27.552
2012.0,NOAA OISST 2.1,313,27.587
2012.0,NOAA OISST 2.1,314,27.623
2012.0,NOAA OISST 2.1,315,27.725
2012.0,NOAA OISST 2.1,316,27.734
2012.0,NOAA OISST 2.1,317,27.679
2012.0,NOAA OISST 2.1,318,27.684
2012.0,NOAA OISST 2.1,319,27.774
2012.0,NOAA OISST 2.1,320,27.889
2012.0,NOAA OISST 2.1,321,27.869
2012.0,NOAA OISST 2.1,322,27.762
2012.0,NOAA OISST 2.1,323,27.632
2012.0,NOAA OISST 2.1,324,27.434
2012.0,NOAA OISST 2.1,325,27.266
2012.0,NOAA OISST 2.1,326,27.153
2012.0,NOAA OISST 2.1,327,27.141
2012.0,NOAA OISST 2.1,328,27.094
2012.0,NOAA OISST 2.1,329,26.902
2012.0,NOAA OISST 2.1,330,26.703
2012.0,NOAA OISST 2.1,331,26.553
2012.0,NOAA OISST 2.1,332,26.488
2012.0,NOAA OISST 2.1,333,26.415
2012.0,NOAA OISST 2.1,334,26.348
2012.0,NOAA OISST 2.1,335,26.234
2012.0,NOAA OISST 2.1,336,26.178
2012.0,NOAA OISST 2.1,337,26.155
2012.0,NOAA OISST 2.1,338,26.161
2012.0,NOAA OISST 2.1,339,26.14
2012.0,NOAA OISST 2.1,340,26.075
2012.0,NOAA OISST 2.1,341,26.013
2012.0,NOAA OISST 2.1,342,25.984
2012.0,NOAA OISST 2.1,343,26.078
2012.0,NOAA OISST 2.1,344,26.127
2012.0,NOAA OISST 2.1,345,26.143
2012.0,NOAA OISST 2.1,346,26.187
2012.0,NOAA OISST 2.1,347,26.214
2012.0,NOAA OISST 2.1,348,26.207
2012.0,NOAA OISST 2.1,349,26.163
2012.0,NOAA OISST 2.1,350,26.101
2012.0,NOAA OISST 2.1,351,25.986
2012.0,NOAA OISST 2.1,352,25.851
2012.0,NOAA OISST 2.1,353,25.843
2012.0,NOAA OISST 2.1,354,25.905
2012.0,NOAA OISST 2.1,355,26.004
2012.0,NOAA OISST 2.1,356,26.068
2012.0,NOAA OISST 2.1,357,26.118
2012.0,NOAA OISST 2.1,358,26.075
2012.0,NOAA OISST 2.1,359,26.126
2012.0,NOAA OISST 2.1,360,26.162
2012.0,NOAA OISST 2.1,361,26.177
2012.0,NOAA OISST 2.1,362,26.134
2012.0,NOAA OISST 2.1,363,26.091
2012.0,NOAA OISST 2.1,364,26.07
2012.0,NOAA OISST 2.1,365,26.007
2012.0,NOAA OISST 2.1,366,25.905
2013.0,NOAA OISST 2.1,1,25.916
2013.0,NOAA OISST 2.1,2,26.026
2013.0,NOAA OISST 2.1,3,26.079
2013.0,NOAA OISST 2.1,4,26.06
2013.0,NOAA OISST 2.1,5,25.975
2013.0,NOAA OISST 2.1,6,25.789
2013.0,NOAA OISST 2.1,7,25.621
2013.0,NOAA OISST 2.1,8,25.493
2013.0,NOAA OISST 2.1,9,25.551
2013.0,NOAA OISST 2.1,10,25.711
2013.0,NOAA OISST 2.1,11,25.858
2013.0,NOAA OISST 2.1,12,25.996
2013.0,NOAA OISST 2.1,13,26.03
2013.0,NOAA OISST 2.1,14,26.094
2013.0,NOAA OISST 2.1,15,26.138
2013.0,NOAA OISST 2.1,16,26.133
2013.0,NOAA OISST 2.1,17,26.053
2013.0,NOAA OISST 2.1,18,26.003
2013.0,NOAA OISST 2.1,19,25.953
2013.0,NOAA OISST 2.1,20,25.946
2013.0,NOAA OISST 2.1,21,25.941
2013.0,NOAA OISST 2.1,22,26.019
2013.0,NOAA OISST 2.1,23,26.174
2013.0,NOAA OISST 2.1,24,26.261
2013.0,NOAA OISST 2.1,25,26.286
2013.0,NOAA OISST 2.1,26,26.108
2013.0,NOAA OISST 2.1,27,26.067
2013.0,NOAA OISST 2.1,28,26.095
2013.0,NOAA OISST 2.1,29,26.006
2013.0,NOAA OISST 2.1,30,26.024
2013.0,NOAA OISST 2.1,31,26.093
2013.0,NOAA OISST 2.1,32,26.105
2013.0,NOAA OISST 2.1,33,26.073
2013.0,NOAA OISST 2.1,34,26.019
2013.0,NOAA OISST 2.1,35,26.038
2013.0,NOAA OISST 2.1,36,26.022
2013.0,NOAA OISST 2.1,37,26.005
2013.0,NOAA OISST 2.1,38,26.082
2013.0,NOAA OISST 2.1,39,26.162
2013.0,NOAA OISST 2.1,40,26.237
2013.0,NOAA OISST 2.1,41,26.306
2013.0,NOAA OISST 2.1,42,26.329
2013.0,NOAA OISST 2.1,43,26.304
2013.0,NOAA OISST 2.1,44,26.202
2013.0,NOAA OISST 2.1,45,26.093
2013.0,NOAA OISST 2.1,46,26.001
2013.0,NOAA OISST 2.1,47,25.932
2013.0,NOAA OISST 2.1,48,25.908
2013.0,NOAA OISST 2.1,49,25.942
2013.0,NOAA OISST 2.1,50,25.99
2013.0,NOAA OISST 2.1,51,26.053
2013.0,NOAA OISST 2.1,52,26.139
2013.0,NOAA OISST 2.1,53,26.214
2013.0,NOAA OISST 2.1,54,26.231
2013.0,NOAA OISST 2.1,55,26.264
2013.0,NOAA OISST 2.1,56,26.295
2013.0,NOAA OISST 2.1,57,26.386
2013.0,NOAA OISST 2.1,58,26.455
2013.0,NOAA OISST 2.1,59,26.538
2013.0,NOAA OISST 2.1,60,26.604
2013.0,NOAA OISST 2.1,61,26.656
2013.0,NOAA OISST 2.1,62,26.731
2013.0,NOAA OISST 2.1,63,26.835
2013.0,NOAA OISST 2.1,64,26.907
2013.0,NOAA OISST 2.1,65,26.931
2013.0,NOAA OISST 2.1,66,26.949
2013.0,NOAA OISST 2.1,67,26.868
2013.0,NOAA OISST 2.1,68,26.731
2013.0,NOAA OISST 2.1,69,26.606
2013.0,NOAA OISST 2.1,70,26.585
2013.0,NOAA OISST 2.1,71,26.547
2013.0,NOAA OISST 2.1,72,26.551
2013.0,NOAA OISST 2.1,73,26.547
2013.0,NOAA OISST 2.1,74,26.572
2013.0,NOAA OISST 2.1,75,26.759
2013.0,NOAA OISST 2.1,76,26.917
2013.0,NOAA OISST 2.1,77,26.949
2013.0,NOAA OISST 2.1,78,26.886
2013.0,NOAA OISST 2.1,79,26.886
2013.0,NOAA OISST 2.1,80,26.967
2013.0,NOAA OISST 2.1,81,26.97
2013.0,NOAA OISST 2.1,82,26.971
2013.0,NOAA OISST 2.1,83,27.033
2013.0,NOAA OISST 2.1,84,27.165
2013.0,NOAA OISST 2.1,85,27.316
2013.0,NOAA OISST 2.1,86,27.465
2013.0,NOAA OISST 2.1,87,27.64
2013.0,NOAA OISST 2.1,88,27.739
2013.0,NOAA OISST 2.1,89,27.872
2013.0,NOAA OISST 2.1,90,28.007
2013.0,NOAA OISST 2.1,91,28.148
2013.0,NOAA OISST 2.1,92,28.271
2013.0,NOAA OISST 2.1,93,28.317
2013.0,NOAA OISST 2.1,94,28.325
2013.0,NOAA OISST 2.1,95,28.296
2013.0,NOAA OISST 2.1,96,28.278
2013.0,NOAA OISST 2.1,97,28.264
2013.0,NOAA OISST 2.1,98,28.241
2013.0,NOAA OISST 2.1,99,28.237
2013.0,NOAA OISST 2.1,100,28.201
2013.0,NOAA OISST 2.1,101,28.097
2013.0,NOAA OISST 2.1,102,28.001
2013.0,NOAA OISST 2.1,103,27.898
2013.0,NOAA OISST 2.1,104,27.899
2013.0,NOAA OISST 2.1,105,27.778
2013.0,NOAA OISST 2.1,106,27.714
2013.0,NOAA OISST 2.1,107,27.648
2013.0,NOAA OISST 2.1,108,27.585
2013.0,NOAA OISST 2.1,109,27.578
2013.0,NOAA OISST 2.1,110,27.619
2013.0,NOAA OISST 2.1,111,27.623
2013.0,NOAA OISST 2.1,112,27.582
2013.0,NOAA OISST 2.1,113,27.598
2013.0,NOAA OISST 2.1,114,27.596
2013.0,NOAA OISST 2.1,115,27.621
2013.0,NOAA OISST 2.1,116,27.579
2013.0,NOAA OISST 2.1,117,27.625
2013.0,NOAA OISST 2.1,118,27.67
2013.0,NOAA OISST 2.1,119,27.758
2013.0,NOAA OISST 2.1,120,27.753
2013.0,NOAA OISST 2.1,121,27.767
2013.0,NOAA OISST 2.1,122,27.759
2013.0,NOAA OISST 2.1,123,27.823
2013.0,NOAA OISST 2.1,124,27.88
2013.0,NOAA OISST 2.1,125,27.915
2013.0,NOAA OISST 2.1,126,27.922
2013.0,NOAA OISST 2.1,127,27.893
2013.0,NOAA OISST 2.1,128,27.839
2013.0,NOAA OISST 2.1,129,27.743
2013.0,NOAA OISST 2.1,130,27.624
2013.0,NOAA OISST 2.1,131,27.49
2013.0,NOAA OISST 2.1,132,27.421
2013.0,NOAA OISST 2.1,133,27.383
2013.0,NOAA OISST 2.1,134,27.358
2013.0,NOAA OISST 2.1,135,27.374
2013.0,NOAA OISST 2.1,136,27.431
2013.0,NOAA OISST 2.1,137,27.391
2013.0,NOAA OISST 2.1,138,27.352
2013.0,NOAA OISST 2.1,139,27.321
2013.0,NOAA OISST 2.1,140,27.295
2013.0,NOAA OISST 2.1,141,27.242
2013.0,NOAA OISST 2.1,142,27.167
2013.0,NOAA OISST 2.1,143,27.166
2013.0,NOAA OISST 2.1,144,27.221
2013.0,NOAA OISST 2.1,145,27.285
2013.0,NOAA OISST 2.1,146,27.389
2013.0,NOAA OISST 2.1,147,27.489
2013.0,NOAA OISST 2.1,148,27.57
2013.0,NOAA OISST 2.1,149,27.573
2013.0,NOAA OISST 2.1,150,27.508
2013.0,NOAA OISST 2.1,151,27.432
2013.0,NOAA OISST 2.1,152,27.354
2013.0,NOAA OISST 2.1,153,27.321
2013.0,NOAA OISST 2.1,154,27.279
2013.0,NOAA OISST 2.1,155,27.267
2013.0,NOAA OISST 2.1,156,27.207
2013.0,NOAA OISST 2.1,157,27.218
2013.0,NOAA OISST 2.1,158,27.356
2013.0,NOAA OISST 2.1,159,27.389
2013.0,NOAA OISST 2.1,160,27.361
2013.0,NOAA OISST 2.1,161,27.35
2013.0,NOAA OISST 2.1,162,27.3
2013.0,NOAA OISST 2.1,163,27.265
2013.0,NOAA OISST 2.1,164,27.238
2013.0,NOAA OISST 2.1,165,27.206
2013.0,NOAA OISST 2.1,166,27.169
2013.0,NOAA OISST 2.1,167,27.118
2013.0,NOAA OISST 2.1,168,27.102
2013.0,NOAA OISST 2.1,169,27.138
2013.0,NOAA OISST 2.1,170,27.26
2013.0,NOAA OISST 2.1,171,27.325
2013.0,NOAA OISST 2.1,172,27.348
2013.0,NOAA OISST 2.1,173,27.388
2013.0,NOAA OISST 2.1,174,27.431
2013.0,NOAA OISST 2.1,175,27.488
2013.0,NOAA OISST 2.1,176,27.493
2013.0,NOAA OISST 2.1,177,27.555
2013.0,NOAA OISST 2.1,178,27.567
2013.0,NOAA OISST 2.1,179,27.487
2013.0,NOAA OISST 2.1,180,27.365
2013.0,NOAA OISST 2.1,181,27.314
2013.0,NOAA OISST 2.1,182,27.258
2013.0,NOAA OISST 2.1,183,27.265
2013.0,NOAA OISST 2.1,184,27.263
2013.0,NOAA OISST 2.1,185,27.19
2013.0,NOAA OISST 2.1,186,27.047
2013.0,NOAA OISST 2.1,187,26.986
2013.0,NOAA OISST 2.1,188,27.015
2013.0,NOAA OISST 2.1,189,27.062
2013.0,NOAA OISST 2.1,190,27.074
2013.0,NOAA OISST 2.1,191,27.0
2013.0,NOAA OISST 2.1,192,26.894
2013.0,NOAA OISST 2.1,193,26.842
2013.0,NOAA OISST 2.1,194,26.807
2013.0,NOAA OISST 2.1,195,26.808
2013.0,NOAA OISST 2.1,196,26.924
2013.0,NOAA OISST 2.1,197,26.92
2013.0,NOAA OISST 2.1,198,26.998
2013.0,NOAA OISST 2.1,199,27.083
2013.0,NOAA OISST 2.1,200,27.069
2013.0,NOAA OISST 2.1,201,27.065
2013.0,NOAA OISST 2.1,202,27.03
2013.0,NOAA OISST 2.1,203,26.952
2013.0,NOAA OISST 2.1,204,26.904
2013.0,NOAA OISST 2.1,205,26.87
2013.0,NOAA OISST 2.1,206,26.901
2013.0,NOAA OISST 2.1,207,26.962
2013.0,NOAA OISST 2.1,208,26.973
2013.0,NOAA OISST 2.1,209,26.956
2013.0,NOAA OISST 2.1,210,26.87
2013.0,NOAA OISST 2.1,211,26.8
2013.0,NOAA OISST 2.1,212,26.688
2013.0,NOAA OISST 2.1,213,26.624
2013.0,NOAA OISST 2.1,214,26.579
2013.0,NOAA OISST 2.1,215,26.568
2013.0,NOAA OISST 2.1,216,26.575
2013.0,NOAA OISST 2.1,217,26.588
2013.0,NOAA OISST 2.1,218,26.573
2013.0,NOAA OISST 2.1,219,26.495
2013.0,NOAA OISST 2.1,220,26.462
2013.0,NOAA OISST 2.1,221,26.424
2013.0,NOAA OISST 2.1,222,26.397
2013.0,NOAA OISST 2.1,223,26.323
2013.0,NOAA OISST 2.1,224,26.242
2013.0,NOAA OISST 2.1,225,26.095
