Temperature,Date
27.147,2010-06-12
27.08,2010-06-13
27.007,2010-06-14
26.97,2010-06-15
26.917,2010-06-16
26.901,2010-06-17
26.956,2010-06-18
27.015,2010-06-19
27.036,2010-06-20
27.031,2010-06-21
26.967,2010-06-22
26.894,2010-06-23
26.866,2010-06-24
26.861,2010-06-25
26.847,2010-06-26
26.872,2010-06-27
26.917,2010-06-28
26.912,2010-06-29
26.831,2010-06-30
26.745,2010-07-01
26.698,2010-07-02
26.639,2010-07-03
26.677,2010-07-04
26.718,2010-07-05
26.686,2010-07-06
26.618,2010-07-07
26.563,2010-07-08
26.54,2010-07-09
26.506,2010-07-10
26.544,2010-07-11
26.574,2010-07-12
26.557,2010-07-13
26.549,2010-07-14
26.559,2010-07-15
26.579,2010-07-16
26.52,2010-07-17
26.475,2010-07-18
26.42,2010-07-19
26.315,2010-07-20
26.137,2010-07-21
25.978,2010-07-22
25.871,2010-07-23
25.734,2010-07-24
25.625,2010-07-25
25.602,2010-07-26
25.687,2010-07-27
25.729,2010-07-28
25.716,2010-07-29
25.663,2010-07-30
25.628,2010-07-31
25.615,2010-08-01
25.619,2010-08-02
25.588,2010-08-03
25.56,2010-08-04
25.774,2010-08-05
25.839,2010-08-06
25.848,2010-08-07
25.85,2010-08-08
25.847,2010-08-09
25.792,2010-08-10
25.709,2010-08-11
25.678,2010-08-12
25.643,2010-08-13
25.62,2010-08-14
25.512,2010-08-15
25.497,2010-08-16
25.563,2010-08-17
25.608,2010-08-18
25.634,2010-08-19
25.68,2010-08-20
25.679,2010-08-21
25.645,2010-08-22
25.556,2010-08-23
25.444,2010-08-24
25.375,2010-08-25
25.344,2010-08-26
25.303,2010-08-27
25.289,2010-08-28
25.312,2010-08-29
25.348,2010-08-30
25.433,2010-08-31
25.491,2010-09-01
25.514,2010-09-02
25.505,2010-09-03
25.484,2010-09-04
25.484,2010-09-05
25.506,2010-09-06
25.446,2010-09-07
25.348,2010-09-08
25.32,2010-09-09
25.309,2010-09-10
25.362,2010-09-11
25.413,2010-09-12
25.47,2010-09-13
25.46,2010-09-14
25.391,2010-09-15
25.318,2010-09-16
25.298,2010-09-17
25.341,2010-09-18
25.391,2010-09-19
25.437,2010-09-20
25.47,2010-09-21
25.446,2010-09-22
25.391,2010-09-23
25.344,2010-09-24
25.26,2010-09-25
25.181,2010-09-26
25.097,2010-09-27
25.03,2010-09-28
24.98,2010-09-29
24.965,2010-09-30
24.934,2010-10-01
24.95,2010-10-02
24.966,2010-10-03
25.003,2010-10-04
25.015,2010-10-05
24.973,2010-10-06
24.929,2010-10-07
24.861,2010-10-08
24.837,2010-10-09
24.905,2010-10-10
25.059,2010-10-11
25.189,2010-10-12
25.338,2010-10-13
25.361,2010-10-14
25.37,2010-10-15
25.396,2010-10-16
25.415,2010-10-17
25.443,2010-10-18
25.457,2010-10-19
25.517,2010-10-20
25.554,2010-10-21
25.564,2010-10-22
25.537,2010-10-23
25.527,2010-10-24
25.48,2010-10-25
25.474,2010-10-26
25.528,2010-10-27
25.543,2010-10-28
25.501,2010-10-29
25.433,2010-10-30
25.335,2010-10-31
25.261,2010-11-01
25.25,2010-11-02
25.296,2010-11-03
25.369,2010-11-04
25.437,2010-11-05
25.453,2010-11-06
25.446,2010-11-07
25.434,2010-11-08
25.447,2010-11-09
25.49,2010-11-10
25.52,2010-11-11
25.574,2010-11-12
25.492,2010-11-13
25.419,2010-11-14
25.339,2010-11-15
25.289,2010-11-16
25.248,2010-11-17
25.178,2010-11-18
25.124,2010-11-19
25.047,2010-11-20
25.038,2010-11-21
25.107,2010-11-22
25.185,2010-11-23
25.208,2010-11-24
25.198,2010-11-25
25.215,2010-11-26
25.201,2010-11-27
25.196,2010-11-28
25.259,2010-11-29
25.328,2010-11-30
25.419,2010-12-01
25.547,2010-12-02
25.642,2010-12-03
25.647,2010-12-04
25.634,2010-12-05
25.648,2010-12-06
25.587,2010-12-07
25.495,2010-12-08
25.442,2010-12-09
25.436,2010-12-10
25.478,2010-12-11
25.496,2010-12-12
25.484,2010-12-13
25.426,2010-12-14
25.366,2010-12-15
25.295,2010-12-16
25.263,2010-12-17
25.252,2010-12-18
25.258,2010-12-19
25.294,2010-12-20
25.331,2010-12-21
25.227,2010-12-22
25.197,2010-12-23
25.186,2010-12-24
25.185,2010-12-25
25.158,2010-12-26
25.144,2010-12-27
25.164,2010-12-28
25.189,2010-12-29
25.187,2010-12-30
25.177,2010-12-31
25.17,2011-01-01
25.144,2011-01-02
25.161,2011-01-03
25.222,2011-01-04
25.239,2011-01-05
25.206,2011-01-06
25.107,2011-01-07
25.001,2011-01-08
24.912,2011-01-09
24.826,2011-01-10
24.774,2011-01-11
24.714,2011-01-12
24.728,2011-01-13
24.723,2011-01-14
24.734,2011-01-15
24.782,2011-01-16
24.856,2011-01-17
24.899,2011-01-18
24.94,2011-01-19
24.985,2011-01-20
25.051,2011-01-21
25.035,2011-01-22
25.044,2011-01-23
24.994,2011-01-24
25.006,2011-01-25
25.028,2011-01-26
24.998,2011-01-27
25.049,2011-01-28
25.146,2011-01-29
25.25,2011-01-30
25.254,2011-01-31
25.252,2011-02-01
25.279,2011-02-02
25.336,2011-02-03
25.49,2011-02-04
25.626,2011-02-05
25.712,2011-02-06
25.701,2011-02-07
25.625,2011-02-08
25.579,2011-02-09
25.585,2011-02-10
25.612,2011-02-11
25.601,2011-02-12
25.564,2011-02-13
25.516,2011-02-14
25.451,2011-02-15
25.426,2011-02-16
25.413,2011-02-17
25.405,2011-02-18
25.382,2011-02-19
25.303,2011-02-20
25.24,2011-02-21
25.29,2011-02-22
25.362,2011-02-23
25.434,2011-02-24
25.471,2011-02-25
25.496,2011-02-26
25.501,2011-02-27
25.527,2011-02-28
25.551,2011-03-01
25.565,2011-03-02
25.609,2011-03-03
25.666,2011-03-04
25.714,2011-03-05
25.803,2011-03-06
26.025,2011-03-07
26.256,2011-03-08
26.384,2011-03-09
26.435,2011-03-10
26.452,2011-03-11
26.475,2011-03-12
26.493,2011-03-13
26.53,2011-03-14
26.504,2011-03-15
26.493,2011-03-16
26.498,2011-03-17
26.528,2011-03-18
26.556,2011-03-19
26.57,2011-03-20
26.529,2011-03-21
26.481,2011-03-22
26.444,2011-03-23
26.449,2011-03-24
26.469,2011-03-25
26.527,2011-03-26
26.644,2011-03-27
26.757,2011-03-28
26.768,2011-03-29
26.787,2011-03-30
26.836,2011-03-31
26.927,2011-04-01
26.926,2011-04-02
26.948,2011-04-03
27.058,2011-04-04
27.102,2011-04-05
27.158,2011-04-06
27.149,2011-04-07
27.095,2011-04-08
27.111,2011-04-09
27.055,2011-04-10
26.992,2011-04-11
26.945,2011-04-12
26.983,2011-04-13
26.992,2011-04-14
26.97,2011-04-15
26.963,2011-04-16
26.983,2011-04-17
26.99,2011-04-18
27.02,2011-04-19
27.027,2011-04-20
27.017,2011-04-21
27.014,2011-04-22
26.995,2011-04-23
27.015,2011-04-24
27.051,2011-04-25
27.045,2011-04-26
27.007,2011-04-27
26.97,2011-04-28
26.961,2011-04-29
26.936,2011-04-30
26.942,2011-05-01
26.979,2011-05-02
26.992,2011-05-03
27.026,2011-05-04
27.021,2011-05-05
27.125,2011-05-06
27.295,2011-05-07
27.407,2011-05-08
27.472,2011-05-09
27.475,2011-05-10
27.497,2011-05-11
27.535,2011-05-12
27.571,2011-05-13
27.657,2011-05-14
27.852,2011-05-15
27.84,2011-05-16
27.793,2011-05-17
27.758,2011-05-18
27.799,2011-05-19
27.767,2011-05-20
27.737,2011-05-21
27.68,2011-05-22
27.623,2011-05-23
27.594,2011-05-24
27.495,2011-05-25
27.397,2011-05-26
27.323,2011-05-27
27.336,2011-05-28
27.421,2011-05-29
27.477,2011-05-30
27.512,2011-05-31
27.505,2011-06-01
27.435,2011-06-02
27.406,2011-06-03
27.411,2011-06-04
27.442,2011-06-05
27.442,2011-06-06
27.493,2011-06-07
27.492,2011-06-08
27.43,2011-06-09
27.297,2011-06-10
27.183,2011-06-11
27.098,2011-06-12
27.139,2011-06-13
27.214,2011-06-14
27.213,2011-06-15
27.215,2011-06-16
27.234,2011-06-17
27.3,2011-06-18
27.324,2011-06-19
27.318,2011-06-20
27.318,2011-06-21
27.34,2011-06-22
27.386,2011-06-23
27.4,2011-06-24
27.416,2011-06-25
27.447,2011-06-26
27.505,2011-06-27
27.558,2011-06-28
27.633,2011-06-29
27.632,2011-06-30
27.605,2011-07-01
27.551,2011-07-02
27.483,2011-07-03
27.375,2011-07-04
27.299,2011-07-05
27.24,2011-07-06
27.129,2011-07-07
27.118,2011-07-08
27.136,2011-07-09
27.15,2011-07-10
27.262,2011-07-11
27.279,2011-07-12
27.269,2011-07-13
27.197,2011-07-14
27.106,2011-07-15
27.023,2011-07-16
26.962,2011-07-17
26.937,2011-07-18
26.912,2011-07-19
26.904,2011-07-20
26.921,2011-07-21
26.877,2011-07-22
26.832,2011-07-23
26.858,2011-07-24
26.855,2011-07-25
26.819,2011-07-26
26.828,2011-07-27
26.827,2011-07-28
26.859,2011-07-29
26.823,2011-07-30
26.751,2011-07-31
26.726,2011-08-01
26.72,2011-08-02
26.706,2011-08-03
26.675,2011-08-04
26.618,2011-08-05
26.576,2011-08-06
26.517,2011-08-07
26.493,2011-08-08
26.506,2011-08-09
26.507,2011-08-10
26.544,2011-08-11
26.588,2011-08-12
26.574,2011-08-13
26.518,2011-08-14
26.52,2011-08-15
26.524,2011-08-16
26.435,2011-08-17
26.304,2011-08-18
26.235,2011-08-19
26.175,2011-08-20
26.142,2011-08-21
26.158,2011-08-22
26.215,2011-08-23
26.306,2011-08-24
26.368,2011-08-25
26.375,2011-08-26
26.33,2011-08-27
26.249,2011-08-28
26.194,2011-08-29
26.173,2011-08-30
26.129,2011-08-31
26.124,2011-09-01
26.11,2011-09-02
26.079,2011-09-03
26.037,2011-09-04
26.019,2011-09-05
26.067,2011-09-06
26.06,2011-09-07
26.048,2011-09-08
26.058,2011-09-09
26.068,2011-09-10
26.031,2011-09-11
25.932,2011-09-12
25.814,2011-09-13
25.809,2011-09-14
25.848,2011-09-15
25.907,2011-09-16
25.931,2011-09-17
25.979,2011-09-18
26.015,2011-09-19
25.987,2011-09-20
25.982,2011-09-21
25.977,2011-09-22
26.057,2011-09-23
26.082,2011-09-24
26.062,2011-09-25
26.05,2011-09-26
26.082,2011-09-27
26.106,2011-09-28
26.15,2011-09-29
26.168,2011-09-30
26.132,2011-10-01
26.034,2011-10-02
25.936,2011-10-03
25.779,2011-10-04
25.687,2011-10-05
25.706,2011-10-06
25.803,2011-10-07
25.951,2011-10-08
26.054,2011-10-09
26.068,2011-10-10
26.031,2011-10-11
26.017,2011-10-12
26.05,2011-10-13
26.118,2011-10-14
26.178,2011-10-15
26.247,2011-10-16
26.307,2011-10-17
26.368,2011-10-18
26.397,2011-10-19
26.342,2011-10-20
26.262,2011-10-21
26.077,2011-10-22
25.871,2011-10-23
25.762,2011-10-24
25.631,2011-10-25
25.611,2011-10-26
25.739,2011-10-27
25.837,2011-10-28
25.874,2011-10-29
25.812,2011-10-30
25.731,2011-10-31
25.7,2011-11-01
25.686,2011-11-02
25.738,2011-11-03
25.747,2011-11-04
25.744,2011-11-05
25.735,2011-11-06
25.776,2011-11-07
25.789,2011-11-08
25.84,2011-11-09
25.844,2011-11-10
25.89,2011-11-11
25.872,2011-11-12
25.805,2011-11-13
25.807,2011-11-14
25.868,2011-11-15
25.898,2011-11-16
25.89,2011-11-17
25.904,2011-11-18
25.877,2011-11-19
25.865,2011-11-20
25.822,2011-11-21
25.708,2011-11-22
25.69,2011-11-23
25.621,2011-11-24
25.515,2011-11-25
25.506,2011-11-26
25.569,2011-11-27
25.675,2011-11-28
25.764,2011-11-29
25.752,2011-11-30
25.783,2011-12-01
25.768,2011-12-02
25.741,2011-12-03
25.729,2011-12-04
25.659,2011-12-05
25.629,2011-12-06
25.657,2011-12-07
25.661,2011-12-08
25.694,2011-12-09
25.718,2011-12-10
25.702,2011-12-11
25.631,2011-12-12
25.587,2011-12-13
25.606,2011-12-14
25.594,2011-12-15
25.598,2011-12-16
25.605,2011-12-17
25.608,2011-12-18
25.556,2011-12-19
25.519,2011-12-20
25.501,2011-12-21
25.518,2011-12-22
25.508,2011-12-23
25.512,2011-12-24
25.536,2011-12-25
25.542,2011-12-26
25.514,2011-12-27
25.455,2011-12-28
25.351,2011-12-29
25.273,2011-12-30
25.42,2011-12-31
25.527,2012-01-01
25.537,2012-01-02
25.574,2012-01-03
25.681,2012-01-04
25.758,2012-01-05
25.792,2012-01-06
25.769,2012-01-07
25.774,2012-01-08
25.889,2012-01-09
25.977,2012-01-10
26.062,2012-01-11
26.152,2012-01-12
26.218,2012-01-13
26.26,2012-01-14
26.258,2012-01-15
26.174,2012-01-16
26.046,2012-01-17
25.904,2012-01-18
25.769,2012-01-19
25.744,2012-01-20
25.803,2012-01-21
25.825,2012-01-22
25.82,2012-01-23
25.803,2012-01-24
25.785,2012-01-25
25.763,2012-01-26
25.772,2012-01-27
25.764,2012-01-28
25.733,2012-01-29
25.688,2012-01-30
25.615,2012-01-31
25.567,2012-02-01
25.503,2012-02-02
25.484,2012-02-03
25.528,2012-02-04
25.528,2012-02-05
25.526,2012-02-06
25.563,2012-02-07
25.65,2012-02-08
25.754,2012-02-09
25.838,2012-02-10
25.907,2012-02-11
25.933,2012-02-12
26.026,2012-02-13
26.161,2012-02-14
26.307,2012-02-15
26.339,2012-02-16
26.333,2012-02-17
26.319,2012-02-18
26.298,2012-02-19
26.291,2012-02-20
26.326,2012-02-21
26.382,2012-02-22
26.519,2012-02-23
26.633,2012-02-24
26.7,2012-02-25
26.719,2012-02-26
26.716,2012-02-27
26.738,2012-02-28
26.728,2012-02-29
26.676,2012-03-01
26.581,2012-03-02
26.52,2012-03-03
26.501,2012-03-04
26.504,2012-03-05
26.522,2012-03-06
26.563,2012-03-07
26.604,2012-03-08
26.587,2012-03-09
26.547,2012-03-10
26.474,2012-03-11
26.441,2012-03-12
26.513,2012-03-13
26.592,2012-03-14
26.641,2012-03-15
26.672,2012-03-16
26.642,2012-03-17
26.594,2012-03-18
26.556,2012-03-19
26.558,2012-03-20
26.621,2012-03-21
26.808,2012-03-22
27.043,2012-03-23
27.144,2012-03-24
27.113,2012-03-25
27.131,2012-03-26
27.164,2012-03-27
27.098,2012-03-28
27.061,2012-03-29
27.155,2012-03-30
27.153,2012-03-31
27.104,2012-04-01
27.208,2012-04-02
27.328,2012-04-03
27.233,2012-04-04
27.176,2012-04-05
27.123,2012-04-06
27.043,2012-04-07
27.043,2012-04-08
27.136,2012-04-09
27.185,2012-04-10
27.141,2012-04-11
27.069,2012-04-12
27.015,2012-04-13
27.047,2012-04-14
27.094,2012-04-15
27.077,2012-04-16
27.093,2012-04-17
27.148,2012-04-18
27.214,2012-04-19
27.254,2012-04-20
27.292,2012-04-21
27.361,2012-04-22
27.422,2012-04-23
27.446,2012-04-24
27.522,2012-04-25
27.518,2012-04-26
27.488,2012-04-27
27.513,2012-04-28
27.498,2012-04-29
27.464,2012-04-30
27.492,2012-05-01
27.618,2012-05-02
27.713,2012-05-03
27.72,2012-05-04
27.714,2012-05-05
27.698,2012-05-06
27.633,2012-05-07
27.663,2012-05-08
27.744,2012-05-09
27.802,2012-05-10
27.798,2012-05-11
27.73,2012-05-12
27.64,2012-05-13
27.565,2012-05-14
27.479,2012-05-15
27.463,2012-05-16
27.505,2012-05-17
27.541,2012-05-18
27.508,2012-05-19
27.474,2012-05-20
27.55,2012-05-21
27.666,2012-05-22
27.725,2012-05-23
27.775,2012-05-24
27.754,2012-05-25
27.703,2012-05-26
27.695,2012-05-27
27.721,2012-05-28
27.728,2012-05-29
27.727,2012-05-30
27.731,2012-05-31
27.737,2012-06-01
27.697,2012-06-02
27.642,2012-06-03
27.618,2012-06-04
27.63,2012-06-05
27.683,2012-06-06
27.69,2012-06-07
27.683,2012-06-08
27.738,2012-06-09
27.876,2012-06-10
28.044,2012-06-11
28.053,2012-06-12
27.962,2012-06-13
27.949,2012-06-14
27.95,2012-06-15
27.96,2012-06-16
28.079,2012-06-17
28.14,2012-06-18
28.186,2012-06-19
28.226,2012-06-20
28.22,2012-06-21
28.192,2012-06-22
28.141,2012-06-23
28.103,2012-06-24
28.031,2012-06-25
27.984,2012-06-26
27.964,2012-06-27
27.983,2012-06-28
28.008,2012-06-29
27.977,2012-06-30
27.955,2012-07-01
27.907,2012-07-02
27.847,2012-07-03
27.776,2012-07-04
27.692,2012-07-05
27.581,2012-07-06
27.438,2012-07-07
27.3,2012-07-08
27.236,2012-07-09
27.186,2012-07-10
27.225,2012-07-11
27.214,2012-07-12
27.186,2012-07-13
27.218,2012-07-14
27.332,2012-07-15
27.331,2012-07-16
27.324,2012-07-17
27.407,2012-07-18
27.435,2012-07-19
27.575,2012-07-20
27.668,2012-07-21
27.675,2012-07-22
27.646,2012-07-23
27.618,2012-07-24
27.615,2012-07-25
27.591,2012-07-26
27.642,2012-07-27
27.735,2012-07-28
27.787,2012-07-29
27.791,2012-07-30
27.692,2012-07-31
27.596,2012-08-01
27.518,2012-08-02
27.482,2012-08-03
27.489,2012-08-04
27.52,2012-08-05
27.569,2012-08-06
27.618,2012-08-07
27.694,2012-08-08
27.783,2012-08-09
27.783,2012-08-10
27.681,2012-08-11
27.52,2012-08-12
27.339,2012-08-13
27.287,2012-08-14
27.29,2012-08-15
27.295,2012-08-16
27.257,2012-08-17
27.232,2012-08-18
27.247,2012-08-19
27.214,2012-08-20
27.173,2012-08-21
27.2,2012-08-22
27.271,2012-08-23
27.372,2012-08-24
27.542,2012-08-25
27.716,2012-08-26
27.888,2012-08-27
28.033,2012-08-28
28.122,2012-08-29
28.203,2012-08-30
28.213,2012-08-31
28.19,2012-09-01
28.084,2012-09-02
27.993,2012-09-03
27.91,2012-09-04
27.833,2012-09-05
27.756,2012-09-06
27.65,2012-09-07
27.482,2012-09-08
27.302,2012-09-09
27.089,2012-09-10
26.917,2012-09-11
26.798,2012-09-12
26.78,2012-09-13
26.788,2012-09-14
26.805,2012-09-15
26.801,2012-09-16
26.775,2012-09-17
26.745,2012-09-18
26.755,2012-09-19
26.728,2012-09-20
26.66,2012-09-21
26.663,2012-09-22
26.781,2012-09-23
26.912,2012-09-24
27.022,2012-09-25
27.036,2012-09-26
27.036,2012-09-27
27.038,2012-09-28
27.013,2012-09-29
26.95,2012-09-30
26.933,2012-10-01
26.96,2012-10-02
27.001,2012-10-03
27.026,2012-10-04
27.014,2012-10-05
26.971,2012-10-06
27.057,2012-10-07
27.061,2012-10-08
27.024,2012-10-09
26.934,2012-10-10
26.918,2012-10-11
26.961,2012-10-12
27.025,2012-10-13
27.041,2012-10-14
27.031,2012-10-15
26.997,2012-10-16
27.027,2012-10-17
27.039,2012-10-18
27.047,2012-10-19
27.066,2012-10-20
27.145,2012-10-21
27.215,2012-10-22
27.208,2012-10-23
27.151,2012-10-24
27.086,2012-10-25
27.073,2012-10-26
27.122,2012-10-27
27.19,2012-10-28
27.206,2012-10-29
27.206,2012-10-30
27.214,2012-10-31
27.148,2012-11-01
27.132,2012-11-02
27.17,2012-11-03
27.269,2012-11-04
27.404,2012-11-05
27.482,2012-11-06
27.552,2012-11-07
27.587,2012-11-08
27.623,2012-11-09
27.725,2012-11-10
27.734,2012-11-11
27.679,2012-11-12
27.684,2012-11-13
27.774,2012-11-14
27.889,2012-11-15
27.869,2012-11-16
27.762,2012-11-17
27.632,2012-11-18
27.434,2012-11-19
27.266,2012-11-20
27.153,2012-11-21
27.141,2012-11-22
27.094,2012-11-23
26.902,2012-11-24
26.703,2012-11-25
26.553,2012-11-26
26.488,2012-11-27
26.415,2012-11-28
26.348,2012-11-29
26.234,2012-11-30
26.178,2012-12-01
26.155,2012-12-02
26.161,2012-12-03
26.14,2012-12-04
26.075,2012-12-05
26.013,2012-12-06
25.984,2012-12-07
26.078,2012-12-08
26.127,2012-12-09
26.143,2012-12-10
26.187,2012-12-11
26.214,2012-12-12
26.207,2012-12-13
26.163,2012-12-14
26.101,2012-12-15
25.986,2012-12-16
25.851,2012-12-17
25.843,2012-12-18
25.905,2012-12-19
26.004,2012-12-20
26.068,2012-12-21
26.118,2012-12-22
26.075,2012-12-23
26.126,2012-12-24
26.162,2012-12-25
26.177,2012-12-26
26.134,2012-12-27
26.091,2012-12-28
26.07,2012-12-29
26.007,2012-12-30
25.905,2012-12-31
25.916,2013-01-01
26.026,2013-01-02
26.079,2013-01-03
26.06,2013-01-04
25.975,2013-01-05
25.789,2013-01-06
25.621,2013-01-07
25.493,2013-01-08
25.551,2013-01-09
25.711,2013-01-10
25.858,2013-01-11
25.996,2013-01-12
26.03,2013-01-13
26.094,2013-01-14
26.138,2013-01-15
26.133,2013-01-16
26.053,2013-01-17
26.003,2013-01-18
25.953,2013-01-19
25.946,2013-01-20
25.941,2013-01-21
26.019,2013-01-22
26.174,2013-01-23
26.261,2013-01-24
26.286,2013-01-25
26.108,2013-01-26
26.067,2013-01-27
26.095,2013-01-28
26.006,2013-01-29
26.024,2013-01-30
26.093,2013-01-31
26.105,2013-02-01
26.073,2013-02-02
26.019,2013-02-03
26.038,2013-02-04
26.022,2013-02-05
26.005,2013-02-06
26.082,2013-02-07
26.162,2013-02-08
26.237,2013-02-09
26.306,2013-02-10
26.329,2013-02-11
26.304,2013-02-12
26.202,2013-02-13
26.093,2013-02-14
26.001,2013-02-15
25.932,2013-02-16
25.908,2013-02-17
25.942,2013-02-18
25.99,2013-02-19
26.053,2013-02-20
26.139,2013-02-21
26.214,2013-02-22
26.231,2013-02-23
26.264,2013-02-24
26.295,2013-02-25
26.386,2013-02-26
26.455,2013-02-27
26.538,2013-02-28
26.604,2013-03-01
26.656,2013-03-02
26.731,2013-03-03
26.835,2013-03-04
26.907,2013-03-05
26.931,2013-03-06
26.949,2013-03-07
26.868,2013-03-08
26.731,2013-03-09
26.606,2013-03-10
26.585,2013-03-11
26.547,2013-03-12
26.551,2013-03-13
26.547,2013-03-14
26.572,2013-03-15
26.759,2013-03-16
26.917,2013-03-17
26.949,2013-03-18
26.886,2013-03-19
26.886,2013-03-20
26.967,2013-03-21
26.97,2013-03-22
26.971,2013-03-23
27.033,2013-03-24
27.165,2013-03-25
27.316,2013-03-26
27.465,2013-03-27
27.64,2013-03-28
27.739,2013-03-29
27.872,2013-03-30
28.007,2013-03-31
28.148,2013-04-01
28.271,2013-04-02
28.317,2013-04-03
28.325,2013-04-04
28.296,2013-04-05
28.278,2013-04-06
28.264,2013-04-07
28.241,2013-04-08
28.237,2013-04-09
28.201,2013-04-10
28.097,2013-04-11
28.001,2013-04-12
27.898,2013-04-13
27.899,2013-04-14
27.778,2013-04-15
27.714,2013-04-16
27.648,2013-04-17
27.585,2013-04-18
27.578,2013-04-19
27.619,2013-04-20
27.623,2013-04-21
27.582,2013-04-22
27.598,2013-04-23
27.596,2013-04-24
27.621,2013-04-25
27.579,2013-04-26
27.625,2013-04-27
27.67,2013-04-28
27.758,2013-04-29
27.753,2013-04-30
27.767,2013-05-01
27.759,2013-05-02
27.823,2013-05-03
27.88,2013-05-04
27.915,2013-05-05
27.922,2013-05-06
27.893,2013-05-07
27.839,2013-05-08
27.743,2013-05-09
27.624,2013-05-10
27.49,2013-05-11
27.421,2013-05-12
27.383,2013-05-13
27.358,2013-05-14
27.374,2013-05-15
27.431,2013-05-16
27.391,2013-05-17
27.352,2013-05-18
27.321,2013-05-19
27.295,2013-05-20
27.242,2013-05-21
27.167,2013-05-22
27.166,2013-05-23
27.221,2013-05-24
27.285,2013-05-25
27.389,2013-05-26
27.489,2013-05-27
27.57,2013-05-28
27.573,2013-05-29
27.508,2013-05-30
27.432,2013-05-31
27.354,2013-06-01
27.321,2013-06-02
27.279,2013-06-03
27.267,2013-06-04
27.207,2013-06-05
27.218,2013-06-06
27.356,2013-06-07
27.389,2013-06-08
27.361,2013-06-09
27.35,2013-06-10
27.3,2013-06-11
27.265,2013-06-12
27.238,2013-06-13
27.206,2013-06-14
27.169,2013-06-15
27.118,2013-06-16
27.102,2013-06-17
27.138,2013-06-18
27.26,2013-06-19
27.325,2013-06-20
27.348,2013-06-21
27.388,2013-06-22
27.431,2013-06-23
27.488,2013-06-24
27.493,2013-06-25
27.555,2013-06-26
27.567,2013-06-27
27.487,2013-06-28
27.365,2013-06-29
27.314,2013-06-30
27.258,2013-07-01
27.265,2013-07-02
27.263,2013-07-03
27.19,2013-07-04
27.047,2013-07-05
26.986,2013-07-06
27.015,2013-07-07
27.062,2013-07-08
27.074,2013-07-09
27.0,2013-07-10
26.894,2013-07-11
26.842,2013-07-12
26.807,2013-07-13
26.808,2013-07-14
26.924,2013-07-15
26.92,2013-07-16
26.998,2013-07-17
27.083,2013-07-18
27.069,2013-07-19
27.065,2013-07-20
27.03,2013-07-21
26.952,2013-07-22
26.904,2013-07-23
26.87,2013-07-24
26.901,2013-07-25
26.962,2013-07-26
26.973,2013-07-27
26.956,2013-07-28
26.87,2013-07-29
26.8,2013-07-30
26.688,2013-07-31
26.624,2013-08-01
26.579,2013-08-02
26.568,2013-08-03
26.575,2013-08-04
26.588,2013-08-05
26.573,2013-08-06
26.495,2013-08-07
26.462,2013-08-08
26.424,2013-08-09
26.397,2013-08-10
26.323,2013-08-11
26.242,2013-08-12
26.095,2013-08-13
26.122,2013-08-14
26.167,2013-08-15
26.189,2013-08-16
26.086,2013-08-17
26.054,2013-08-18
26.0,2013-08-19
25.985,2013-08-20
25.955,2013-08-21
26.009,2013-08-22
26.115,2013-08-23
26.263,2013-08-24
26.345,2013-08-25
26.424,2013-08-26
26.491,2013-08-27
26.535,2013-08-28
26.561,2013-08-29
26.62,2013-08-30
26.682,2013-08-31
26.713,2013-09-01
26.723,2013-09-02
26.732,2013-09-03
26.777,2013-09-04
26.818,2013-09-05
26.86,2013-09-06
26.929,2013-09-07
26.945,2013-09-08
26.876,2013-09-09
26.785,2013-09-10
26.808,2013-09-11
26.832,2013-09-12
26.876,2013-09-13
26.878,2013-09-14
26.882,2013-09-15
26.883,2013-09-16
26.884,2013-09-17
26.851,2013-09-18
26.783,2013-09-19
26.696,2013-09-20
26.603,2013-09-21
26.503,2013-09-22
26.425,2013-09-23
26.454,2013-09-24
26.558,2013-09-25
26.7,2013-09-26
26.746,2013-09-27
26.729,2013-09-28
26.636,2013-09-29
26.567,2013-09-30
26.585,2013-10-01
26.606,2013-10-02
26.635,2013-10-03
26.632,2013-10-04
26.644,2013-10-05
26.644,2013-10-06
26.591,2013-10-07
26.59,2013-10-08
26.606,2013-10-09
26.593,2013-10-10
26.515,2013-10-11
26.499,2013-10-12
26.512,2013-10-13
26.489,2013-10-14
26.496,2013-10-15
26.591,2013-10-16
26.613,2013-10-17
26.523,2013-10-18
26.457,2013-10-19
26.417,2013-10-20
26.403,2013-10-21
26.376,2013-10-22
26.368,2013-10-23
26.376,2013-10-24
26.384,2013-10-25
26.442,2013-10-26
26.483,2013-10-27
26.534,2013-10-28
26.61,2013-10-29
26.658,2013-10-30
26.703,2013-10-31
26.72,2013-11-01
26.723,2013-11-02
26.711,2013-11-03
26.663,2013-11-04
26.723,2013-11-05
26.79,2013-11-06
26.773,2013-11-07
26.74,2013-11-08
26.698,2013-11-09
26.688,2013-11-10
26.615,2013-11-11
26.597,2013-11-12
26.606,2013-11-13
26.652,2013-11-14
26.741,2013-11-15
26.803,2013-11-16
26.961,2013-11-17
26.996,2013-11-18
26.917,2013-11-19
26.718,2013-11-20
26.579,2013-11-21
26.55,2013-11-22
26.559,2013-11-23
26.558,2013-11-24
26.547,2013-11-25
26.518,2013-11-26
26.472,2013-11-27
26.444,2013-11-28
26.448,2013-11-29
26.501,2013-11-30
26.569,2013-12-01
26.593,2013-12-02
26.604,2013-12-03
26.589,2013-12-04
