name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2004-09-09,32.1,17.1,25,30.4,17.1,24.5,10.8,44,0,0,0,,0,0,,15.1,25.1,1017.2,16.7,16,,,,,2004-09-09T07:12:19,2004-09-09T19:43:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-10,33.3,20,26.4,32.5,20,26.4,14.8,50.6,0,0,0,,0,0,,14.3,47.1,1018.3,62.5,16,,,,,2004-09-10T07:12:52,2004-09-10T19:42:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-11,34.5,22.7,28,35.8,22.7,28.8,18.8,59.2,0.069,100,4.17,rain,0,0,,10.7,105.3,1017.3,58.8,15.9,,,,,2004-09-11T07:13:25,2004-09-11T19:40:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-12,35.4,21.3,27.9,35.5,21.3,28.1,18,58.7,0,0,0,,0,0,,15,70.2,1015.7,41,15.2,,,,,2004-09-12T07:13:58,2004-09-12T19:39:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-13,33.6,20.7,26.7,35.2,20.7,27.3,19.4,67.2,0.827,100,16.67,rain,0,0,,13.3,100.6,1013.4,35.3,14.5,,,,,2004-09-13T07:14:31,2004-09-13T19:38:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-14,30.2,23.1,24.8,34.4,23.1,25.4,22.9,89.8,32.837,100,54.17,rain,0,0,,16.9,140.9,1011.1,73.1,14.5,,,,,2004-09-14T07:15:03,2004-09-14T19:37:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-15,33.3,23.8,27.3,36.7,23.8,28.9,22.5,77.6,0.002,100,4.17,rain,0,0,,14.1,132.4,1010,67.9,14.1,,,,,2004-09-15T07:15:36,2004-09-15T19:35:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-16,35,23.2,28.7,36.5,23.2,30.1,21,66.5,0,0,0,,0,0,,10.1,43.8,1011.8,36.4,16,,,,,2004-09-16T07:16:09,2004-09-16T19:34:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-17,35,23.4,28.6,36.8,23.4,29.8,20.2,63.1,0,0,0,,0,0,,15.6,148.8,1014.1,14,15.9,,,,,2004-09-17T07:16:42,2004-09-17T19:33:21,0.11,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-18,34.2,21.8,27.8,36.1,21.8,29,20.3,66.2,0,0,0,,0,0,,12.9,150.8,1015.7,21.8,15.9,,,,,2004-09-18T07:17:15,2004-09-18T19:32:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-19,33.9,22.9,27.6,35.1,22.9,28.2,20.1,67.8,0,0,0,,0,0,,16.1,121.9,1016.2,39.1,14.9,,,,,2004-09-19T07:17:48,2004-09-19T19:30:50,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-20,32.8,19.4,26.1,33,19.4,26.4,18,64.1,0,0,0,,0,0,,13.9,133.8,1015.2,37.5,14.9,,,,,2004-09-20T07:18:21,2004-09-20T19:29:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-21,32.3,19.9,25.1,32.5,19.9,25.4,18.6,69,0,0,0,,0,0,,24.1,127.7,1016.5,48.4,15.9,,,,,2004-09-21T07:18:55,2004-09-21T19:28:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-22,31.2,21.4,25.9,32.5,21.4,26.4,19.2,68.6,0,0,0,,0,0,,17.8,113.2,1016.8,61.2,16,,,,,2004-09-22T07:19:28,2004-09-22T19:27:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-23,32.3,20.4,26.1,33,20.4,26.4,18.4,66.3,0,0,0,,0,0,,12.4,54.7,1016.8,20.3,15.6,,,,,2004-09-23T07:20:02,2004-09-23T19:25:47,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-24,31.9,20.2,25.7,32.4,20.2,26,18.4,66.6,0,0,0,,0,0,,17.9,16.8,1017.4,25,16,,,,,2004-09-24T07:20:35,2004-09-24T19:24:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-25,25.4,20.9,22.9,25.4,20.9,22.9,19.2,79.4,0,0,0,,0,0,,18.3,11.1,1017.8,81.5,14.4,,,,,2004-09-25T07:21:09,2004-09-25T19:23:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-26,30.7,21.1,25.3,30.5,21.1,25.4,17.5,64.8,0,0,0,,0,0,,16.5,41,1016.5,62.9,13.5,,,,,2004-09-26T07:21:43,2004-09-26T19:22:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-27,28,19.6,24.3,27.7,19.6,24.3,14.8,57.3,0,0,0,,0,0,,10.7,35.3,1016,28.6,14.6,,,,,2004-09-27T07:22:18,2004-09-27T19:20:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-28,31.1,20.9,24.7,29.9,20.9,24.4,14.3,54.8,0,0,0,,0,0,,12.7,333.3,1017.3,30.8,15.7,,,,,2004-09-28T07:22:52,2004-09-28T19:19:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-29,31.1,17.6,24.2,29.8,17.6,23.8,12.5,50.5,0,0,0,,0,0,,9.3,3.7,1016.7,19.3,16,,,,,2004-09-29T07:23:27,2004-09-29T19:18:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-09-30,31.9,17.4,24.7,32,17.4,24.8,15.1,56.7,0,0,0,,0,0,,16.5,155.7,1014.4,22,15.7,,,,,2004-09-30T07:24:01,2004-09-30T19:17:04,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-01,32,20,26,34.4,20,27.2,19.9,70.6,0.069,100,4.17,rain,0,0,,14.7,175.1,1015,49.2,13.8,,,,,2004-10-01T07:24:36,2004-10-01T19:15:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-02,26.5,19.3,22.1,26.5,19.3,22.1,20,88.2,50.791,100,37.5,rain,0,0,,14.9,17.7,1021.6,81.1,12.8,,,,,2004-10-02T07:25:12,2004-10-02T19:14:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-03,31.6,18.8,23.8,33.9,18.8,24.4,18,71.5,0,0,0,,0,0,,17.8,20.5,1022.4,65.7,16,,,,,2004-10-03T07:25:47,2004-10-03T19:13:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-04,31.2,19,23.2,32.4,19,23.6,18.7,77.8,3.698,100,8.33,rain,0,0,,24,49.1,1020.3,47.2,15.8,,,,,2004-10-04T07:26:23,2004-10-04T19:12:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-05,26.6,18,21.2,26.6,18,21.2,17.5,80.8,0,0,0,,0,0,,13.7,33.7,1021.4,51.1,15.7,,,,,2004-10-05T07:26:59,2004-10-05T19:10:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-06,30.2,17.7,22.5,31.6,17.7,22.8,19.1,82.9,2.137,100,4.17,rain,0,0,,24.3,123.8,1019.4,50,12.3,,,,,2004-10-06T07:27:36,2004-10-06T19:09:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-07,27.1,20.2,22.6,28.5,20.2,22.7,20.1,87,2.585,100,8.33,rain,0,0,,15.3,63.6,1018.3,83.4,11.4,,,,,2004-10-07T07:28:12,2004-10-07T19:08:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-08,27.1,21.3,23.1,28.3,21.3,23.2,19.6,81.7,0.071,100,8.33,rain,0,0,,15.3,12.2,1015.5,77.4,14.5,,,,,2004-10-08T07:28:49,2004-10-08T19:07:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-09,28,19,22.7,28.4,19,22.7,16.8,71.7,0,0,0,,0,0,,24.9,348.3,1012.9,24.7,16,,,,,2004-10-09T07:29:27,2004-10-09T19:06:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-10,27.8,19.1,22,27.6,19.1,22,15.3,68,0.002,100,4.17,rain,0,0,,16.5,328.2,1010.4,68.1,16,,,,,2004-10-10T07:30:04,2004-10-10T19:05:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-11,25.8,16.1,20.5,25.8,16.1,20.5,14.2,68.9,0,0,0,,0,0,,19.6,300.8,1013,13.5,16,,,,,2004-10-11T07:30:42,2004-10-11T19:03:57,0.92,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-12,27.1,15.6,20.3,26.9,15.6,20.3,13.1,65.4,0,0,0,,0,0,,15.4,328.1,1016,6.8,16,,,,,2004-10-12T07:31:21,2004-10-12T19:02:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-13,25.7,17.2,20.2,25.7,17.2,20.2,17.2,83,6.622,100,45.83,rain,0,0,,11.1,203.4,1012.2,70.2,13.9,,,,,2004-10-13T07:32:00,2004-10-13T19:01:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-14,21.3,11.1,16.6,21.3,11.1,16.6,7.5,60.3,0.181,100,12.5,rain,0,0,,27.7,336.6,1014.3,33.1,15.8,,,,,2004-10-14T07:32:39,2004-10-14T19:00:34,0.02,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-15,29.8,10.5,19.5,28.5,10.5,19.3,8.7,52.6,0,0,0,,0,0,,14.7,229.5,1011.2,0,16,,,,,2004-10-15T07:33:18,2004-10-15T18:59:28,0.06,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-16,30,13.1,21.1,30.1,13.1,21.1,12.7,60.3,0,0,0,,0,0,,16.1,185.3,1010.9,2.2,16,,,,,2004-10-16T07:33:58,2004-10-16T18:58:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-17,31.2,20.8,25.9,33.5,20.8,26.7,20.5,73.7,0,0,0,,0,0,,22,187,1010.2,62.1,15.9,,,,,2004-10-17T07:34:39,2004-10-17T18:57:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-18,31.2,24.5,26.9,34.2,24.5,27.9,21.8,74.8,0,0,0,,0,0,,19,189,1007.6,67.9,15.9,,,,,2004-10-18T07:35:19,2004-10-18T18:56:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-19,32.6,24.4,27,35.6,24.4,28,22.5,78.1,0,0,0,,0,0,,15.6,191.1,1010,59.2,13.8,,,,,2004-10-19T07:36:00,2004-10-19T18:55:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-20,31.6,24.9,26.8,35.7,24.9,28,22.7,79,0,0,0,,0,0,,13.7,190.4,1012.6,65,13.5,,,,,2004-10-20T07:36:42,2004-10-20T18:54:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-21,31.6,23.8,26.8,34,23.8,27.8,21.7,75.1,0,0,0,,0,0,,18.1,165.5,1012.9,61.6,14.4,,,,,2004-10-21T07:37:24,2004-10-21T18:53:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-22,31.3,23.9,26.7,33.7,23.9,27.6,21.8,75.8,0,0,0,,0,0,,20.8,166.6,1011.4,74.8,15.9,,,,,2004-10-22T07:38:06,2004-10-22T18:52:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-23,26.6,19.5,22.5,26.6,19.5,22.5,20.5,88.9,64.644,100,45.83,rain,0,0,,16,188,1013.2,70.3,12.5,,,,,2004-10-23T07:38:49,2004-10-23T18:51:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-24,28.6,21.2,23.8,31.3,21.2,24.3,21.6,88.7,2.45,100,20.83,rain,0,0,,14.9,182.8,1012.5,73.1,12.9,,,,,2004-10-24T07:39:32,2004-10-24T18:50:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-25,29.9,20.6,24.5,31.7,20.6,24.9,20.3,79.4,0,0,0,,0,0,,16.8,167.9,1013.9,49,15,,,,,2004-10-25T07:40:16,2004-10-25T18:49:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-26,29.8,18.3,23.7,31.9,18.3,24.2,20.6,84.3,0.371,100,12.5,rain,0,0,,14.3,144.9,1015.3,67.9,14.4,,,,,2004-10-26T07:41:00,2004-10-26T18:48:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-27,28.5,23.1,24.6,31.3,23.1,24.8,21.7,84.4,2.341,100,16.67,rain,0,0,,17.8,151.2,1017.6,85.7,15.7,,,,,2004-10-27T07:41:44,2004-10-27T18:47:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-28,29.2,23.2,25.6,31.1,23.2,26.3,21.4,78.8,0.35,100,12.5,rain,0,0,,21.1,157.8,1017.9,72.5,15.2,,,,,2004-10-28T07:42:29,2004-10-28T18:46:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-29,30.2,21.9,25.2,31.9,21.9,25.7,20.6,77.1,0,0,0,,0,0,,23.7,176,1014.5,65.6,14.6,,,,,2004-10-29T07:43:14,2004-10-29T18:45:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-30,29.6,20.7,24.5,31.1,20.7,24.8,20,77.6,0,0,0,,0,0,,23.8,170.9,1014.2,30.9,13.7,,,,,2004-10-30T07:44:00,2004-10-30T18:44:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-10-31,28.9,21.7,24.3,30.4,21.7,24.7,20.2,79.2,0.185,100,4.17,rain,0,0,,22.4,162.6,1010.8,82.5,15.5,,,,,2004-10-31T06:44:46,2004-10-31T17:43:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-01,23.4,16.4,19.2,23.4,16.4,19.2,16.6,85.6,37.54,100,33.33,rain,0,0,,20.5,195.1,1008.1,66,13.9,,,,,2004-11-01T06:45:33,2004-11-01T17:43:06,0.65,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-02,16.4,11.6,13.9,16.4,11.6,13.9,9.3,73.9,0.069,100,4.17,rain,0,0,,24.7,308.6,1016.1,90.8,16,,,,,2004-11-02T06:46:20,2004-11-02T17:42:19,0.68,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-03,15.3,7,11.6,15.3,7,11.6,5.5,67.6,0,0,0,,0,0,,24.5,301.2,1019.8,54,16,,,,,2004-11-03T06:47:07,2004-11-03T17:41:32,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-04,23.3,4.8,12.7,23.3,4.8,12.7,4.8,64.8,0,0,0,,0,0,,17.9,333.6,1023.9,0,16,,,,,2004-11-04T06:47:54,2004-11-04T17:40:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-05,22.1,7.7,13.8,22.1,6.6,13.7,6.3,64.2,0.002,100,4.17,rain,0,0,,7.6,354,1027,0.3,15.9,,,,,2004-11-05T06:48:42,2004-11-05T17:40:03,0.78,Rain,Clear conditions throughout the day with early morning rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-06,26.1,7.2,15.9,26.1,6.5,15.9,7.3,61.7,0.002,100,4.17,rain,0,0,,15.7,202.1,1021.5,0.6,15.7,,,,,2004-11-06T06:49:31,2004-11-06T17:39:21,0.81,Rain,Clear conditions throughout the day with morning rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-07,27.1,8.2,17.1,26.6,8.2,17,9,63.5,0,0,0,,0,0,,15.6,200.6,1020,10.2,15.9,,,,,2004-11-07T06:50:19,2004-11-07T17:38:40,0.84,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-08,25.8,11.3,18.3,25.8,11.3,18.3,11.8,68.5,0,0,0,,0,0,,10.2,126.4,1023.1,9.2,15.9,,,,,2004-11-08T06:51:08,2004-11-08T17:38:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-09,23.8,12.7,17.8,23.8,12.7,17.8,12.7,73.5,0.002,100,4.17,rain,0,0,,18.1,117.5,1022.4,42.1,15.2,,,,,2004-11-09T06:51:57,2004-11-09T17:37:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-10,26.3,12.9,19.2,26.3,12.9,19.2,14.4,76.2,0,0,0,,0,0,,23.6,171.5,1016.9,30.4,14.6,,,,,2004-11-10T06:52:47,2004-11-10T17:36:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-11,18.9,10.6,15.5,18.9,10.6,15.5,8.6,64.3,0,0,0,,0,0,,22.9,335.7,1021.6,26.5,16,,,,,2004-11-11T06:53:37,2004-11-11T17:36:10,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-12,10.8,7.3,9.3,10.8,4.5,8.3,5,74.7,0,0,0,,0,0,,16.9,1.6,1023.7,76.3,16,,,,,2004-11-12T06:54:26,2004-11-12T17:35:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-13,11.4,10.2,10.6,11.4,10.2,10.6,7.6,81.5,0.459,100,8.33,rain,0,0,,16.6,42.7,1024.1,100,13.8,,,,,2004-11-13T06:55:17,2004-11-13T17:35:04,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-14,11.4,10.3,10.8,11.4,10.3,10.8,9.8,93.3,12.489,100,41.67,rain,0,0,,19.5,42.7,1026.7,100,8.1,,,,,2004-11-14T06:56:07,2004-11-14T17:34:34,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-15,19.5,11.7,15.8,19.5,11.7,15.8,15,94.7,10.123,100,33.33,rain,0,0,,15.3,63.2,1026.6,100,4,,,,,2004-11-15T06:56:57,2004-11-15T17:34:04,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-16,21.8,18.1,20,21.8,18.1,20,19.2,95.2,10.256,100,79.17,rain,0,0,,18,102,1022.5,99.7,6.3,,,,,2004-11-16T06:57:48,2004-11-16T17:33:37,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-17,20.2,13.4,17.2,20.2,13.4,17.2,15.9,92.2,101.228,100,50,rain,0,0,,16.4,25.1,1019.3,76.8,12.4,,,,,2004-11-17T06:58:38,2004-11-17T17:33:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-18,23.8,13.1,17.2,23.8,13.1,17.2,14.6,86.5,0,0,0,,0,0,,11,114.2,1018.7,65.2,10.4,,,,,2004-11-18T06:59:29,2004-11-18T17:32:47,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-19,20.7,14.1,16.7,20.7,14.1,16.7,14.5,87.3,0.071,100,8.33,rain,0,0,,9.7,31.1,1016.6,80.2,12.5,,,,,2004-11-19T07:00:20,2004-11-19T17:32:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-20,18.4,16.7,17.6,18.4,16.7,17.6,16.7,94.5,16.473,100,33.33,rain,0,0,,14.5,43,1014.7,98.4,9.6,,,,,2004-11-20T07:01:10,2004-11-20T17:32:03,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-21,19.9,17.8,18.6,19.9,17.8,18.6,18.1,96.7,3.14,100,29.17,rain,0,0,,11.3,33,1018.1,100,7.1,,,,,2004-11-21T07:02:01,2004-11-21T17:31:44,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-22,19,16.7,17.6,19,16.7,17.6,16.9,95.5,115.516,100,70.83,rain,0,0,,17.5,6.9,1014.8,95.6,10.3,,,,,2004-11-22T07:02:52,2004-11-22T17:31:26,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-23,25.2,13,18.9,25.2,13,18.9,16.7,87.9,17.347,100,41.67,rain,0,0,,26.7,257.5,1006.1,70.8,9.4,,,,,2004-11-23T07:03:42,2004-11-23T17:31:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-24,15.2,6.7,11.2,15.2,5.8,11,4.6,65.2,0,0,0,,0,0,,31.7,316.5,1014.7,23.2,16,,,,,2004-11-24T07:04:32,2004-11-24T17:30:56,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
