name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2002-02-06,51.2,35.2,41.9,51.2,32.6,38.2,35.9,80.6,0.234,100,8.33,rain,,,,12.8,329.2,1021.9,70.1,9.9,,,,,2002-02-06T07:18:28,2002-02-06T18:12:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2002-02-07,61.8,29.7,44.5,61.8,29.7,44.3,34.9,73.3,0,0,0,,,,,6.1,14.5,1025.2,0,9.5,,,,,2002-02-07T07:17:44,2002-02-07T18:12:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-08,64.5,32.7,48.6,64.5,32.7,48.4,39,72.5,0,0,0,,,,,11.4,171.5,1023,0,8.3,,,,,2002-02-08T07:16:59,2002-02-08T18:13:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-09,72,39.3,53.5,72,34.3,51.7,40.9,66.9,0,0,0,,,,,13.9,256.1,1017.5,11.5,9.5,,,,,2002-02-09T07:16:13,2002-02-09T18:14:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-10,53.2,42.1,47.5,53.2,36.7,43.8,27.5,46.2,0,0,0,,,,,18.6,337.6,1031.2,20.8,9.9,,,,,2002-02-10T07:15:25,2002-02-10T18:15:25,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-02-11,56.9,32.1,43.1,56.9,25.7,40.7,23.5,48.6,0,0,0,,,,,10.5,325.2,1031.1,4.4,9.9,,,,,2002-02-11T07:14:37,2002-02-11T18:16:14,0.98,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-12,65.5,32.9,48.7,65.5,31.2,48.6,28,48.7,0,0,0,,,,,11.6,174,1022,13,9.9,,,,,2002-02-12T07:13:47,2002-02-12T18:17:03,0,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-13,64.1,37.3,49.8,64.1,35,48.8,32.5,53.7,0,0,0,,,,,11.9,354.6,1025,4.7,9.9,,,,,2002-02-13T07:12:56,2002-02-13T18:17:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-14,66.8,37.1,52.3,66.8,37.1,51.6,35.2,53.8,0,0,0,,,,,12.4,163.9,1023.5,6.2,9.9,,,,,2002-02-14T07:12:04,2002-02-14T18:18:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-15,67.4,44.4,55.5,67.4,43.1,55.2,41.8,63.7,0,0,0,,,,,14.9,334.9,1021.5,14.9,9.1,,,,,2002-02-15T07:11:10,2002-02-15T18:19:28,0.11,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-16,64.3,37.1,50.3,64.3,34.4,49.2,27.6,45.5,0,0,0,,,,,8.3,3.9,1026.7,12.2,9.9,,,,,2002-02-16T07:10:16,2002-02-16T18:20:15,0.15,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-17,65.9,36.4,52.4,65.9,36.3,51.8,29.7,46.8,0,0,0,,,,,8.6,147.4,1022.3,15.5,9.9,,,,,2002-02-17T07:09:21,2002-02-17T18:21:02,0.18,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-18,72.1,48.3,61.1,72.1,48.1,61,51.6,71.4,0,0,0,,,,,23,154.2,1014,83.8,9.9,,,,,2002-02-18T07:08:24,2002-02-18T18:21:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-02-19,78.4,49.3,68.5,78.4,49.3,68.5,48,56.8,0.009,100,4.17,rain,,,,18.3,212.7,1009.7,53.7,9.3,,,,,2002-02-19T07:07:27,2002-02-19T18:22:35,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-02-20,77.1,46.2,61.3,77.1,46.2,61.3,34.3,38.6,0,0,0,,,,,12.6,258.9,1016,2.7,9.9,,,,,2002-02-20T07:06:29,2002-02-20T18:23:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-21,75.4,47.9,59.6,75.4,45.9,59.5,34.5,40.4,0,0,0,,,,,21.8,332.5,1018.4,29.2,9.9,,,,,2002-02-21T07:05:29,2002-02-21T18:24:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-02-22,65.2,43.1,54.3,65.2,43.1,53.5,28.3,39.3,0,0,0,,,,,12.2,332.6,1025.9,5.8,9.9,,,,,2002-02-22T07:04:29,2002-02-22T18:24:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-23,72.8,36.6,54.7,72.8,36.6,54.6,30.6,45.1,0,0,0,,,,,11.4,181.5,1019.7,3.9,9.9,,,,,2002-02-23T07:03:28,2002-02-23T18:25:36,0.38,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-24,77.1,41.4,59.9,77.1,41.4,59.6,43.9,59.1,0,0,0,,,,,16.4,168.4,1015.5,14.4,9.8,,,,,2002-02-24T07:02:26,2002-02-24T18:26:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-25,72,47.7,63.2,72,41.6,62.9,48.4,61.9,0,0,0,,,,,16.9,1.8,1017.4,52.5,9.9,,,,,2002-02-25T07:01:23,2002-02-25T18:27:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-02-26,44.2,30.2,36,37.1,16.3,26.9,10.7,37,0,0,0,,,,,30,348.2,1032.3,41.9,9.9,,,,,2002-02-26T07:00:20,2002-02-26T18:27:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-02-27,50.5,23.4,37.1,50.5,23.1,35.2,7.3,32,0,0,0,,,,,10,122.5,1028.2,12.2,9.9,,,,,2002-02-27T06:59:16,2002-02-27T18:28:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-02-28,55.1,29.5,43.3,55.1,29.5,41.9,26.8,53.7,0,0,0,,,,,12.7,140,1021.5,51.7,9.3,,,,,2002-02-28T06:58:11,2002-02-28T18:29:14,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-03-01,58.1,46.1,52.1,58.1,42.5,51.8,51.4,97.5,0.062,100,16.67,rain,,,,11.6,86,1009.8,100,1.3,,,,,2002-03-01T06:57:05,2002-03-01T18:29:56,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-03-02,56.9,29.2,40.3,56.9,17,32.5,30.9,71.1,0.032,100,8.33,rain,,,,23.3,340.3,1016.6,60.1,7.8,,,,,2002-03-02T06:55:59,2002-03-02T18:30:38,0.61,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-03-03,44.2,24.2,33.5,38.3,13.9,26.1,6.4,33.8,0,0,0,,,,,14.9,355.6,1031.8,17.7,9.9,,,,,2002-03-03T06:54:52,2002-03-03T18:31:20,0.65,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-03-04,59.1,23.9,40.5,59.1,19.1,39.9,10.5,35.3,0,0,0,,,,,11.4,217.1,1032.5,0.9,9.9,,,,,2002-03-04T06:53:44,2002-03-04T18:32:01,0.68,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-03-05,64.8,29.1,48,64.8,29.1,47.5,30,51.9,0,0,0,,,,,17.4,175.2,1027.4,33.2,9.9,,,,,2002-03-05T06:52:36,2002-03-05T18:32:42,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-03-06,74,41.3,61.2,74,41.3,61.1,50.7,70.1,0,0,0,,,,,24.1,185.2,1019.7,73.3,9.8,,,,,2002-03-06T06:51:28,2002-03-06T18:33:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-03-07,74.2,60.2,66.6,74.2,60.2,66.6,57.6,74.8,0,0,0,,,,,20.7,163.8,1016.5,80.3,9.8,,,,,2002-03-07T06:50:19,2002-03-07T18:34:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-03-08,73.5,61.7,67.2,73.5,61.7,67.2,63,86.6,0,0,0,,,,,19.4,163.6,1012,95.9,9.4,,,,,2002-03-08T06:49:09,2002-03-08T18:34:44,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2002-03-09,70,47.1,58.6,70,42,57.6,33.5,45.3,0.009,100,4.17,rain,,,,22.5,5.5,1027.3,39.9,9.7,,,,,2002-03-09T06:47:59,2002-03-09T18:35:24,0.85,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-03-10,55.8,39.4,47.9,55.8,33.2,45.3,22,36.7,0.031,100,4.17,rain,,,,12.8,34.4,1032.6,50.3,9.9,,,,,2002-03-10T06:46:48,2002-03-10T18:36:03,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-03-11,61.5,48.1,53.6,61.5,46.6,53.4,46,76.5,0.009,100,4.17,rain,,,,12.8,184.2,1016.1,77.5,8.2,,,,,2002-03-11T06:45:38,2002-03-11T18:36:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-03-12,76.8,50.9,62.7,76.8,50.9,62.7,32.4,33.7,0,0,0,,,,,11.1,316.4,1015.7,1.4,9.9,,,,,2002-03-12T06:44:26,2002-03-12T18:37:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-03-13,83.9,44.7,64,81.5,44.7,63.6,41.7,48.3,0,0,0,,,,,17.2,165.4,1011.9,7.2,9.9,,,,,2002-03-13T06:43:15,2002-03-13T18:38:01,0,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-03-14,83.7,61.1,70.8,84.7,61.1,71,62.1,75.8,0,0,0,,,,,21.8,163.9,1005.7,66,8.9,,,,,2002-03-14T06:42:03,2002-03-14T18:38:39,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-03-15,78.2,56.2,69.2,78.2,56.2,69.2,56.2,65.4,0,0,0,,,,,15,96.9,1008.7,77.1,8.2,,,,,2002-03-15T06:40:51,2002-03-15T18:39:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-03-16,62.4,52.1,56.9,62.4,52.1,56.9,40.4,54,0,0,0,,,,,12.2,18.9,1014.5,96.8,9.8,,,,,2002-03-16T06:39:38,2002-03-16T18:39:56,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2002-03-17,66.2,60.2,62.6,66.2,60.2,62.6,56.8,82.1,0.024,100,8.33,rain,,,,6.4,47.8,1013.7,100,4.3,,,,,2002-03-17T06:38:26,2002-03-17T18:40:34,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-03-18,78.2,62.7,70.2,78.2,62.7,70.2,65.2,85.4,0.018,100,12.5,rain,,,,15.1,138.5,1012,97.5,5.6,,,,,2002-03-18T06:37:13,2002-03-18T18:41:12,0.16,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-03-19,74.3,61.1,69.8,74.3,61.1,69.8,65.5,86.7,0.879,100,29.17,rain,,,,15,146.1,1008.5,98.2,7.8,,,,,2002-03-19T06:36:00,2002-03-19T18:41:50,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-03-20,62.9,53.2,58.9,62.9,53.2,58.9,53.2,82,0.138,100,4.17,rain,,,,15.9,338.1,1018.3,85.8,9.6,,,,,2002-03-20T06:34:47,2002-03-20T18:42:28,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-03-21,71.7,42.2,57,71.7,39.1,55.9,38.9,55.8,0,0,0,,,,,22.1,7.2,1027.1,0,9.7,,,,,2002-03-21T06:33:34,2002-03-21T18:43:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-03-22,56.5,35.2,45.6,56.5,26.5,41.8,27.3,49.6,0,0,0,,,,,13,11.4,1031.4,11.3,9.9,,,,,2002-03-22T06:32:21,2002-03-22T18:43:43,0.3,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-03-23,70.3,36.4,54.2,70.3,36.4,54.1,43.4,68.7,0,0,0,,,,,16,162.9,1020.3,37.9,8.8,,,,,2002-03-23T06:31:07,2002-03-23T18:44:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-03-24,77.4,60.8,67.6,77.4,60.8,67.6,58.6,74.4,0,0,0,,,,,20.8,171,1010.1,85.8,9.4,,,,,2002-03-24T06:29:54,2002-03-24T18:44:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-03-25,67.4,48.8,58.4,67.4,42.5,57.4,53,82.6,0.027,100,8.33,rain,,,,18.3,355.3,1013,98,7.6,,,,,2002-03-25T06:28:41,2002-03-25T18:45:34,0.4,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-03-26,63.9,42.2,52,63.9,36.4,49.4,35.1,55,0,0,0,,,,,14.9,357.4,1023.6,19.9,9.9,,,,,2002-03-26T06:27:27,2002-03-26T18:46:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-03-27,71.4,38,54.9,71.4,33.6,53.9,40,61,0,0,0,,,,,10.2,136.6,1020.7,45.2,9.1,,,,,2002-03-27T06:26:14,2002-03-27T18:46:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-03-28,82.1,53.5,68.1,83.2,53.5,68.4,58.7,73.6,0,0,0,,,,,19.4,185.7,1013.2,44.1,9.2,,,,,2002-03-28T06:25:01,2002-03-28T18:47:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-03-29,77.9,66.6,72.1,77.9,66.6,72.1,66.6,83.3,0,0,0,,,,,13.8,176.3,1009.6,67.8,9.3,,,,,2002-03-29T06:23:48,2002-03-29T18:48:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-03-30,82.4,62.9,72.7,81.5,62.9,72.5,58.8,66.9,0.234,100,25,rain,,,,19.6,202.9,1006.3,60,8.7,,,,,2002-03-30T06:22:35,2002-03-30T18:48:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2002-03-31,71,55.2,62.7,71,55.2,62.7,52.5,70.2,0,0,0,,,,,16,332.3,1015.6,52.9,9.9,,,,,2002-03-31T06:21:22,2002-03-31T18:49:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-01,80.5,48.6,64.4,80.3,48.6,64.4,53.3,70.9,0,0,0,,,,,11.1,162.6,1014.7,9.3,8.6,,,,,2002-04-01T06:20:10,2002-04-01T18:49:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-04-02,83.9,61.3,70.8,83.6,61.3,70.9,58.7,68,0,0,0,,,,,13.6,170.5,1010.8,64.4,9.7,,,,,2002-04-02T06:18:58,2002-04-02T18:50:29,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-03,63.3,54.2,58.4,63.3,54.2,58.4,39.7,50.1,0,0,0,,,,,17.5,3.6,1022.6,90.6,9.9,,,,,2002-04-03T06:17:46,2002-04-03T18:51:06,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2002-04-04,62.9,53.8,57.6,62.9,53.8,57.6,37.3,46.9,0,0,0,,,,,11.7,26.3,1025.5,93.4,9.9,,,,,2002-04-04T06:16:34,2002-04-04T18:51:43,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2002-04-05,67.1,55.9,61,67.1,55.9,61,43.3,52.3,0,0,0,,,,,9.2,80.1,1025.2,99.9,9.9,,,,,2002-04-05T06:15:23,2002-04-05T18:52:19,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2002-04-06,64.2,53.9,57.9,64.2,53.9,57.9,49.2,74.2,0.087,100,20.83,rain,,,,9.8,87.7,1019.7,100,8.3,,,,,2002-04-06T06:14:12,2002-04-06T18:52:56,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-04-07,73.4,59.5,67.5,73.4,59.5,67.5,64.2,89.5,0.15,100,12.5,rain,,,,20.8,149.2,1007.4,99,8,,,,,2002-04-07T07:13:01,2002-04-07T19:53:33,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-04-08,86.2,57.2,70.2,84.5,57.2,69.9,57.6,70.5,0.023,100,20.83,rain,,,,12.3,164.1,1007,40.1,8.6,,,,,2002-04-08T07:11:51,2002-04-08T19:54:10,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2002-04-09,75.6,57,66.3,75.6,57,66.3,54.9,67.9,0,0,0,,,,,11.7,13.2,1021,18.7,9.9,,,,,2002-04-09T07:10:41,2002-04-09T19:54:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-04-10,76.1,56,65.4,76.1,56,65.4,58.1,78.4,0,0,0,,,,,6.4,109.2,1023.1,54,7.7,,,,,2002-04-10T07:09:31,2002-04-10T19:55:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-11,80.5,61,71.5,81.1,61,71.6,60.2,69.6,0,0,0,,,,,11.3,173,1017.5,33.2,8.4,,,,,2002-04-11T07:08:23,2002-04-11T19:56:02,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-12,83,65,73,85,65,73.5,64.1,75.2,0,0,0,,,,,11,149,1016.3,65.8,9.3,,,,,2002-04-12T07:07:14,2002-04-12T19:56:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-13,82.4,63.2,72.7,83.4,63.2,73,63.3,74,0,0,0,,,,,13.9,150.7,1016.2,43.8,9.2,,,,,2002-04-13T07:06:06,2002-04-13T19:57:16,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-14,80.2,66.6,72.2,81.3,66.6,72.2,63.6,75.5,0,0,0,,,,,11.3,167.8,1013.9,29,9.7,,,,,2002-04-14T07:04:59,2002-04-14T19:57:54,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-15,84.6,68.9,74.8,86.8,68.9,75.2,65.9,75,0,0,0,,,,,16.1,159.8,1011.5,62.7,9.7,,,,,2002-04-15T07:03:52,2002-04-15T19:58:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-16,84.6,70.3,76.3,89,70.3,77.5,69.2,79.9,0.044,100,12.5,rain,,,,16.9,154.2,1013,77.7,9.1,,,,,2002-04-16T07:02:46,2002-04-16T19:59:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-04-17,86.9,71.3,77.7,91.2,71.3,78.9,69.1,76.3,0,0,0,,,,,14.1,148.6,1016.7,76.4,9,,,,,2002-04-17T07:01:40,2002-04-17T19:59:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-18,85.8,70.7,76.8,89.4,70.7,77.7,68,75.6,0,0,0,,,,,16.1,153.4,1016.7,71.3,9.2,,,,,2002-04-18T07:00:35,2002-04-18T20:00:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-19,84.6,71,76.1,87.4,71,77,67.5,76,0,0,0,,,,,14.4,162,1015.4,71.5,9.6,,,,,2002-04-19T06:59:31,2002-04-19T20:01:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-20,85.1,71,76.9,87.1,71,77.6,67.1,73.3,0,0,0,,,,,15.8,159.2,1012.8,85.4,9.8,,,,,2002-04-20T06:58:28,2002-04-20T20:01:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-21,84.8,70.7,76.3,89.1,70.7,77.4,69.3,80,0,0,0,,,,,12.7,156.7,1012.7,86.1,9.3,,,,,2002-04-21T06:57:25,2002-04-21T20:02:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-22,84,68.2,75.6,86.3,68.2,76.3,67.6,77.9,0.003,100,4.17,rain,,,,10.3,67.9,1016.7,77.6,8.4,,,,,2002-04-22T06:56:23,2002-04-22T20:02:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-04-23,86.3,70,77.3,89.1,70,78.1,67.3,73.3,0,0,0,,,,,12.6,165.1,1015.2,59.4,9.5,,,,,2002-04-23T06:55:22,2002-04-23T20:03:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-24,89,69.8,78.6,93.2,69.8,80.2,68.1,72,0,0,0,,,,,16,175.6,1014.1,47.5,9.9,,,,,2002-04-24T06:54:21,2002-04-24T20:04:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-25,81.4,64.2,73.3,84,64.2,73.4,65.7,77.8,0.098,100,16.67,rain,,,,12.7,44.7,1018.7,80.9,8.7,,,,,2002-04-25T06:53:22,2002-04-25T20:04:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-04-26,85.1,68.2,76.2,87.9,68.2,77.1,67.5,76.2,0.003,100,4.17,rain,,,,14.5,143.6,1015.1,70.6,8.4,,,,,2002-04-26T06:52:23,2002-04-26T20:05:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-04-27,87.4,71.9,79,92.5,71.9,80.7,69.3,73.5,0,0,0,,,,,16.4,163.4,1010.4,74.5,9.6,,,,,2002-04-27T06:51:25,2002-04-27T20:06:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-28,92.5,73.9,81.1,99.4,73.9,83.8,70.8,72.7,0,0,0,,,,,11.9,168.5,1013.9,57.5,7.9,,,,,2002-04-28T06:50:28,2002-04-28T20:06:50,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-29,92.7,73.1,81.5,100.3,73.1,84.4,70.4,71.3,0,0,0,,,,,14.1,175.5,1013.4,39.2,7.3,,,,,2002-04-29T06:49:33,2002-04-29T20:07:29,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-04-30,92.2,70,80.1,95.2,70,81.7,68.1,69.5,0,0,0,,,,,14.6,167.2,1009.4,34.2,9.6,,,,,2002-04-30T06:48:38,2002-04-30T20:08:08,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-01,95.1,71.9,82,97.8,71.9,83.7,68.6,67.2,0,0,0,,,,,14.6,171.8,1005.3,49.7,9.5,,,,,2002-05-01T06:47:44,2002-05-01T20:08:47,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-02,86.6,71.2,77.4,92.2,71.2,78.7,68,73.7,0,0,0,,,,,13.8,146.5,1006.6,60,7.6,,,,,2002-05-02T06:46:51,2002-05-02T20:09:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-03,82.5,66,72.3,84.7,66,72.6,62.7,72.4,0,0,0,,,,,11.1,11.6,1011,68.6,8.8,,,,,2002-05-03T06:45:59,2002-05-03T20:10:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-04,86.4,65.9,76.1,94.2,65.9,78.7,68.3,78,0,0,0,,,,,9.2,77.1,1015.6,63.9,6.8,,,,,2002-05-04T06:45:08,2002-05-04T20:10:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-05,91.1,74,81.2,94.2,74,82.7,69.5,70.3,0,0,0,,,,,14.7,146.2,1017.1,63.6,9.1,,,,,2002-05-05T06:44:18,2002-05-05T20:11:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-06,90.6,74.6,81,93,74.6,82.1,68.4,67.9,0,0,0,,,,,13.9,161.8,1015.4,58.2,9.3,,,,,2002-05-06T06:43:29,2002-05-06T20:12:03,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
