name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
texas,2017-11-04,27.5,23,24.3,29.7,23,24.5,21.4,84.4,0.068,100,4.17,rain,0,0,33.8,23.4,187.6,1014.7,75.7,15.4,93.2,8.2,4,,2017-11-04T07:47:46,2017-11-04T18:40:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-11-05,31,21.9,24.5,33.1,21.9,24.9,20.2,78.3,0,0,0,,0,0,42.1,14.6,191.5,1012.9,61.7,14.8,134.4,12.1,5,,2017-11-05T06:48:33,2017-11-05T17:40:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-06,30.4,21.9,24.7,31.2,21.9,24.9,18.7,71.5,0,0,0,,0,0,35.3,16.1,190.9,1014.2,49.6,16,173.3,15.1,7,,2017-11-06T06:49:22,2017-11-06T17:39:27,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-07,25.8,16.1,21.1,25.8,16.1,21.1,16.3,74.7,0,0,0,,0,0,37.8,19.8,345,1017.4,80.2,16,113.4,9.8,5,,2017-11-07T06:50:10,2017-11-07T17:38:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-08,15.6,7.8,10.6,15.6,4.8,9.9,6.2,75.3,2.78,100,20.83,rain,0,0,43.2,19.7,358.9,1023,96.5,15.4,49.7,4.3,4,,2017-11-08T06:50:59,2017-11-08T17:38:06,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-11-09,13.2,7.9,10.6,13.2,5.5,9.8,7.7,83,0,0,0,,0,0,32.4,14.4,2.4,1025,93.2,15.4,87.1,7.5,4,,2017-11-09T06:51:48,2017-11-09T17:37:27,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-11-10,17.2,11.5,14.2,17.2,11.5,14.2,9.4,73.6,0,0,0,,0,0,20.9,10.9,73.5,1023.9,86.5,15.9,65.1,5.4,3,,2017-11-10T06:52:37,2017-11-10T17:36:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-11,23.2,14.7,19,23.2,14.7,19,13.8,71.9,0,0,0,,0,0,36,13.2,145.4,1019.8,88.7,15.8,64.9,5.5,3,,2017-11-11T06:53:27,2017-11-11T17:36:15,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-12,24.8,18,20.7,24.8,18,20.7,17.6,83.1,0.789,100,8.33,rain,0,0,28.8,10.6,81.6,1021.6,82.2,15.2,50,4.3,2,,2017-11-12T06:54:17,2017-11-12T17:35:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-13,24.5,17.1,20.9,24.5,17.1,20.9,16.2,75.4,0,0,0,,0,0,20.2,9.1,46.7,1024,62.3,16,98.2,8.5,4,,2017-11-13T06:55:07,2017-11-13T17:35:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-11-14,26.3,15.7,21.2,26.3,15.7,21.2,15.6,71.9,0,0,0,,0,0,34.2,16.3,172.6,1019.2,64.3,15.9,109,9.4,5,,2017-11-14T06:55:57,2017-11-14T17:34:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-11-15,22.8,19.7,21,22.8,19.7,21,18.1,83.6,0,0,0,,0,0,37.1,13.3,171.4,1015.8,93.9,15.8,72.4,6.3,4,,2017-11-15T06:56:47,2017-11-15T17:34:08,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-11-16,27.8,18,22.1,28.8,18,22.2,18.6,81.8,0.238,100,8.33,rain,0,0,26.3,11.2,156.7,1017,66.6,15.3,64.9,5.7,3,,2017-11-16T06:57:38,2017-11-16T17:33:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-17,29.1,21,23.9,30.2,21,24,18.8,75.2,0,0,0,,0,0,51.8,23.9,192.1,1013,66.9,15.9,115.8,9.9,5,,2017-11-17T06:58:28,2017-11-17T17:33:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,72254753942"
texas,2017-11-18,28.3,13.1,21.6,28.3,13.1,21.6,11.8,57.8,0,0,0,,0,0,53.8,30.7,320.2,1014,45.7,16,158.2,13.7,6,,2017-11-18T06:59:19,2017-11-18T17:32:50,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-19,17.7,6.6,11.7,17.7,5.3,11.4,0.5,49.1,0,0,0,,0,0,40.7,16.2,6.5,1026.2,7.9,15.9,167.5,14.3,6,,2017-11-19T07:00:10,2017-11-19T17:32:27,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-20,20.4,4.4,11.8,20.4,4.4,11.8,2.6,58.2,0,0,0,,0,0,35.3,15.8,184.7,1020.4,9.3,16,170.3,14.9,7,,2017-11-20T07:01:00,2017-11-20T17:32:06,0.07,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-21,23.6,9.8,16.1,23.6,9.8,16.1,10.1,69.8,0,0,0,,0,0,38,21.7,349.6,1013.5,27.2,15.9,153.3,13.2,6,,2017-11-21T07:01:51,2017-11-21T17:31:46,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-22,18.6,8,13.3,18.6,7.6,13,-0.2,41.2,0,0,0,,0,0,47.2,25.2,357.9,1024.9,21.1,16,163.2,14,6,,2017-11-22T07:02:41,2017-11-22T17:31:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-23,21,2.8,11.1,21,2.8,11.1,-0.9,47.5,0,0,0,,0,0,15.8,7.1,333.5,1021.7,3.7,15.9,170,14.8,6,,2017-11-23T07:03:32,2017-11-23T17:31:12,0.17,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-24,24.6,5.6,13.7,24.6,5.6,13.7,2.6,51.6,0,0,0,,0,0,37.1,15.6,198.5,1014.4,5.2,15.8,165.5,14.2,6,,2017-11-24T07:04:22,2017-11-24T17:30:57,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-25,26.4,5.1,15.1,26.4,5.1,15.1,9.3,72.5,0,0,0,,0,0,28.4,10.5,92,1014.5,5.8,15.8,163.4,14.2,6,,2017-11-25T07:05:12,2017-11-25T17:30:45,0.24,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-26,25.1,9.7,16.8,25.1,8.8,16.8,10.7,70,0,0,0,,0,0,21.6,10.7,10.3,1023,6.7,16,154.8,13.5,6,,2017-11-26T07:06:02,2017-11-26T17:30:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-27,24.2,10.8,16.7,24.2,10.8,16.7,11.6,73.6,0,0,0,,0,0,36,15.2,167.6,1019.6,14,14,137.9,11.7,6,,2017-11-27T07:06:52,2017-11-27T17:30:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-11-28,26.1,10.6,17.5,26.1,10.6,17.5,11.4,70.9,0,0,0,,0,0,38.9,17.9,182.8,1017,8.5,14,155.2,13.3,6,,2017-11-28T07:07:41,2017-11-28T17:30:16,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-11-29,22.7,10.3,16.2,22.7,10.3,16.2,4.6,50,0,0,0,,0,0,31.3,16.5,319,1022.3,16.2,16,146.7,12.6,6,,2017-11-29T07:08:30,2017-11-29T17:30:10,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-11-30,24,7.4,15.2,24,7.4,15.2,6.6,58.7,0,0,0,,0,0,17.6,7.9,23.6,1022.2,21.5,16,140.9,12.3,5,,2017-11-30T07:09:19,2017-11-30T17:30:06,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-01,24.2,11.3,16.7,24.2,11.3,16.7,7.8,57.2,0,0,0,,0,0,22,9.2,137.5,1021.1,45.9,16,141.9,12.3,6,,2017-12-01T07:10:07,2017-12-01T17:30:04,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,72254753942"
texas,2017-12-02,25.4,9.5,17.5,25.4,9.5,17.5,11.8,71,0,0,0,,0,0,33.5,12.5,189.3,1019.4,18.3,15.3,139.1,12.1,6,,2017-12-02T07:10:55,2017-12-02T17:30:03,0.47,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-03,22.4,16.1,18.6,22.4,16.1,18.6,17.4,93,0.24,100,12.5,rain,0,0,28.4,15.5,117.5,1017.3,80.7,9,65.5,5.6,3,,2017-12-03T07:11:42,2017-12-03T17:30:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-12-04,28.6,19.6,23.3,29.1,19.6,23.5,18.6,76.7,0,0,0,,0,0,45.4,19,180.3,1012.4,67.3,15.9,110.9,9.5,5,,2017-12-04T07:12:28,2017-12-04T17:30:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-05,22.1,8,14.9,22.1,4.8,14.8,5.4,57.1,1.299,100,8.33,rain,0,0,53.6,27.1,10.7,1021.1,98.1,15.8,33.7,2.9,1,,2017-12-05T07:13:14,2017-12-05T17:30:11,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-06,6.3,4.3,5.2,4.3,0.9,2.6,3.8,90.6,23.811,100,91.67,rain,0,0,40.7,21.4,358.9,1028.1,84.7,13.7,22.1,1.9,1,,2017-12-06T07:14:00,2017-12-06T17:30:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI"
texas,2017-12-07,8.2,0,5,6.2,-4.1,2.7,1,76.5,4.569,100,37.5,"rain,snow",0,0.1,46.1,22.9,6.4,1028.3,88.9,14.5,34.8,3,2,,2017-12-07T07:14:44,2017-12-07T17:30:24,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-12-08,8.7,-0.8,3.3,8.7,-3.3,2.1,-1.5,71.9,0,0,0,,0,0.8,31,9.5,309.3,1025,25.8,15.8,162.3,14.1,6,,2017-12-08T07:15:28,2017-12-08T17:30:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-09,18.9,1.1,9.7,18.9,-0.5,8.8,-1.6,51.6,0,0,0,,0,0.1,35.6,19.1,324.1,1025.4,0,15.8,159.1,13.7,6,,2017-12-09T07:16:12,2017-12-09T17:30:45,0.71,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-10,20.3,3.4,10.3,20.3,1.5,10,0,53.8,0,0,0,,0,0,22,9,281.6,1029.8,4.8,16,162.7,14.1,6,,2017-12-10T07:16:54,2017-12-10T17:30:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-11,23.9,5.4,13.3,23.9,3.4,12.6,1.1,47.5,0,0,0,,0,0,33.5,14,289.2,1025,13.9,16,160.8,14,6,,2017-12-11T07:17:35,2017-12-11T17:31:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-12-12,17.7,5.3,11.8,17.7,5.3,11.7,-1.2,42.7,0,0,0,,0,0,37.1,20.3,344.4,1026.3,7.1,16,161.6,13.9,6,,2017-12-12T07:18:16,2017-12-12T17:31:28,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-12-13,16.7,2.6,8.7,16.7,2.3,8.6,1.1,61.9,0,0,0,,0,0,35.6,16.7,224.6,1019.6,12.4,16,136.8,11.6,6,,2017-12-13T07:18:56,2017-12-13T17:31:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-14,17.7,6.1,11.6,17.7,6.1,11.5,1.7,55.9,0,0,0,,0,0,31.7,18.6,4.3,1016.2,19.8,15.9,116.6,10.2,5,,2017-12-14T07:19:34,2017-12-14T17:32:05,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-15,15.4,5.7,10.4,15.4,5.7,9.9,-1.4,45.3,0,0,0,,0,0,34.6,20.1,4.3,1025.1,26.6,16,128,10.9,6,,2017-12-15T07:20:12,2017-12-15T17:32:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-16,11.2,4.7,7.3,11.2,4.4,7,4,80.8,33.126,100,33.33,rain,0,0,53.3,9.2,131.7,1020.7,69,12.4,36.1,3.1,2,,2017-12-16T07:20:48,2017-12-16T17:32:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-17,14.2,7.1,9.5,14.2,7.1,9.5,8.3,92.4,0,0,0,,0,0,21.6,10.7,123.8,1018.8,77.9,8.8,121.7,10.2,6,,2017-12-17T07:21:24,2017-12-17T17:33:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-18,13.8,9.3,11.7,13.8,9.3,11.7,11.3,97.4,0.221,100,16.67,rain,0,0,20.9,5.9,11.9,1020.9,98.8,2.2,32.4,2.9,2,,2017-12-18T07:21:58,2017-12-18T17:33:36,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-19,21.4,13.4,17.3,21.4,13.4,17.3,16.6,95.8,36.721,100,50,rain,0,0,48.6,18,219.5,1016.9,84.7,9.9,32.4,2.7,2,,2017-12-19T07:22:31,2017-12-19T17:34:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-20,24.2,9.6,15.6,24.2,9.6,15.6,9.2,71.1,0,0,0,,0,0,27,11.8,267.7,1015.7,6.9,15,157.4,13.6,6,,2017-12-20T07:23:03,2017-12-20T17:34:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-21,25.6,8.7,17.3,25.6,8.7,17.3,12.9,76.8,0,0,0,,0,0,36.4,20.7,183.7,1011.7,32,15.3,137.7,12,6,,2017-12-21T07:23:34,2017-12-21T17:35:01,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-12-22,21.5,5.6,14.2,21.5,1.9,12.9,12.8,91.3,3.533,100,20.83,rain,0,0,45.4,21.9,345,1014.3,93.6,10.4,54.9,4.7,4,,2017-12-22T07:24:03,2017-12-22T17:35:31,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-23,12.8,3.4,6.9,12.8,0.4,5.8,1,67.6,0,0,0,,0,0,38.9,13,337.5,1024.3,15.8,16,155.1,13.6,6,,2017-12-23T07:24:31,2017-12-23T17:36:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-12-24,15.9,2.7,7,15.9,1.4,6.1,1.8,71.7,0,0,0,,0,0,43.5,28.6,7.1,1025.1,21.4,15.8,150.2,13.1,6,,2017-12-24T07:24:57,2017-12-24T17:36:37,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-25,12.3,0.5,6.8,12.3,-2,5.5,0.7,65.5,0,0,0,,0,0,28.8,17.3,87.9,1027.8,43.3,16,151.3,13,6,,2017-12-25T07:25:23,2017-12-25T17:37:12,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-26,10.6,5.6,7.9,10.6,1.9,6.3,6.9,93.5,0.153,100,12.5,rain,0,0,38.9,19.4,36.9,1023.7,99.7,7.3,25.5,2.3,1,,2017-12-26T07:25:46,2017-12-26T17:37:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-12-27,4.9,3.3,3.9,1.5,-0.5,0.3,0.6,79.1,0.085,100,8.33,rain,0,0,47.9,20.6,8.8,1031.4,99.1,14.8,16.6,1.5,1,,2017-12-27T07:26:09,2017-12-27T17:38:25,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-28,9,3.3,5.8,9,0.8,5,-0.2,65.6,0,0,0,,0,0,22,10.3,21.3,1029.8,93.2,16,44.2,3.8,2,,2017-12-28T07:26:30,2017-12-28T17:39:03,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-12-29,9.4,4.3,7,7.7,2.8,5.8,4.4,84.2,0,0,0,,0,0,25.9,14.6,147.8,1026.8,95.6,11.6,41.6,3.6,2,,2017-12-29T07:26:49,2017-12-29T17:39:42,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-12-30,16.5,7.2,11,16.5,5,10.4,9.3,90.1,0,0,0,,0,0,33.5,20.9,25.9,1021.3,89.2,10.4,65.2,5.6,3,,2017-12-30T07:27:07,2017-12-30T17:40:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72054200166,72254413958"
texas,2017-12-31,6.2,-2.2,2.7,3.8,-8.1,-1.4,1.2,90.1,0,0,0,,0,0,48.3,24,6.9,1028.6,100,9.6,53.6,4.5,2,,2017-12-31T07:27:23,2017-12-31T17:41:04,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,E6166,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-01,-0.3,-3.9,-2.3,-4.8,-10,-7.5,-10,56.3,0,0,0,,0,0,38.9,22.9,7.3,1039.9,99.2,16,123.1,10.5,3,,2018-01-01T07:27:38,2018-01-01T17:41:46,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-02,-0.1,-2.8,-1.6,-3.1,-7.1,-5.4,-8.7,59.8,0,0,0,,0,0,27.7,13.6,9.6,1035.9,99.6,15.4,89,7.5,2,,2018-01-02T07:27:51,2018-01-02T17:42:30,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
texas,2018-01-03,13.2,-6.3,2.1,13.2,-8.3,1.1,-6.4,58.5,0,0,0,,0,0,29.5,9.1,327.5,1031.4,7.5,16,192.3,16.5,5,,2018-01-03T07:28:02,2018-01-03T17:43:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-04,12.2,-1.4,5.7,12.2,-1.4,5.6,-3.6,55.5,0,0,0,,0,0,19.1,7.9,51.2,1028.2,18.9,16,191.7,16.5,3,,2018-01-04T07:28:12,2018-01-04T17:43:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418,KHYI"
texas,2018-01-05,16,6.3,9.7,16,6.3,9.6,-2.1,45.5,0,0,0,,0,0,27.7,13.1,188.5,1027.5,51,16,187.5,16.2,6,,2018-01-05T07:28:20,2018-01-05T17:44:45,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5346,KATT,E6166,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-06,17.3,3.1,10.7,17.3,3.1,10.6,6.3,75.3,0,0,0,,0,0,30.2,16.7,156.7,1026,68.7,14.9,139.3,11.9,5,,2018-01-06T07:28:27,2018-01-06T17:45:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-07,19.5,12.2,15.6,19.5,12.2,15.6,12.6,83,0,0,0,,0,0,48.1,21.8,189,1016.5,85.8,15.8,89.5,7.5,2,,2018-01-07T07:28:32,2018-01-07T17:46:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
texas,2018-01-08,20.1,7.7,13.7,20.1,7.7,13.6,2.7,49.1,0,0,0,,0,0,44.6,20.7,337.8,1019.8,5.8,15.9,193.3,16.7,5,,2018-01-08T07:28:35,2018-01-08T17:47:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
texas,2018-01-09,21.1,3,11,21.1,2.9,11,3.1,62.4,0,0,0,,0,0,22,14,156,1019.6,9.2,16,242,20.8,5,,2018-01-09T07:28:37,2018-01-09T17:47:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"KATT,E6166,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-10,21.1,8.5,13.8,21.1,6.4,13.3,10,79.5,0,0,0,,0,0,40.7,17.7,162.1,1012.1,71.6,11.5,147.5,12.7,4,,2018-01-10T07:28:37,2018-01-10T17:48:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-11,21.2,7.1,13.7,21.2,3,12.8,6.5,66.5,0.017,100,4.17,rain,0,0,55.8,31.2,315.5,1012.2,63.1,15.2,149.1,12.7,4,,2018-01-11T07:28:35,2018-01-11T17:49:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-12,13.6,1.1,6.6,13.6,-3.1,4.1,-9.7,31.4,0,0,0,,0,0,47.7,27.8,345.1,1025.7,0,16,220,18.8,6,,2018-01-12T07:28:32,2018-01-12T17:50:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-13,11.3,-0.7,4.5,11.3,-4.1,2.8,-9,38.9,0,0,0,,0,0,33.8,17.1,17.3,1034.5,4,16,213.9,18.5,6,,2018-01-13T07:28:26,2018-01-13T17:51:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"KATT,E6166,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-14,15.7,-1.8,6.3,15.7,-1.8,6,-2.1,56.9,0,0,0,,0,0,31.7,17,164.8,1032.1,3.9,16,219.4,18.9,6,,2018-01-14T07:28:20,2018-01-14T17:52:06,0.92,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-15,20.8,2.9,10.9,20.8,-0.6,10.4,6.3,75.6,1.37,100,8.33,rain,0,0,59.1,31.1,133.4,1026.3,63.4,14.1,148,12.5,5,,2018-01-15T07:28:11,2018-01-15T17:52:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-16,3.6,-3.3,-1.8,-1.2,-10.2,-7.5,-9.6,57.4,3.92,100,45.83,"rain,snow",0,0.3,50.9,31.2,0.2,1039.3,100,14.6,100.6,8.6,2,,2018-01-16T07:28:01,2018-01-16T17:53:49,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E3148,E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-17,2.4,-7.9,-2.7,0.5,-13,-5.6,-13.1,46.4,0,0,0,,0,0.9,32.8,13.8,19.8,1040.8,10.7,16,227.3,19.5,6,,2018-01-17T07:27:49,2018-01-17T17:54:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
